ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
11136,2323,Lucky Varela,,,5,31-May-13,"$1,000.00",13-Jan-14,2
11137,2323,John Arthur Smith,,,5,31-May-13,"$1,000.00",13-Jan-14,2
11138,2323,James Strickler,,,5,31-May-13,$200.00,13-Jan-14,2
11139,2323,Stephanie Garcia Richards,,,5,31-May-13,$400.00,13-Jan-14,2
11140,2323,James White,,,5,31-May-13,$600.00,13-Jan-14,2
11141,2323,Christine Trujillo,,,5,31-May-13,$400.00,13-Jan-14,2
11142,2323,Jim Smith,,,5,31-May-13,$400.00,13-Jan-14,2
11143,2323,Carlos Cisneros,,,5,31-May-13,$600.00,13-Jan-14,2
11144,2323,Ed Sandoval,,,5,31-May-13,$400.00,13-Jan-14,2
11145,2323,Steven Neville,,,5,31-May-13,$300.00,13-Jan-14,2
11146,2323,Brian Egolf,,,5,09-Dec-13,$500.00,13-Jan-14,2
11147,2416,Committee to Re-Elect Rick Miera,,,5,19-Jul-13,$300.00,13-Jan-14,2
11148,2323,Vickie Parea,,,5,09-Dec-13,$200.00,13-Jan-14,2
11149,2323,Roger Madalena,,,5,09-Dec-13,$500.00,13-Jan-14,2
11150,2323,Nate Gentry,,,5,09-Dec-13,$500.00,13-Jan-14,2
11151,2323,Liz Thomson,,,5,09-Dec-13,$200.00,13-Jan-14,2
11152,2323,Michael Padilla,,,5,09-Dec-13,$250.00,13-Jan-14,2
11153,2323,Benny Shendo,,,5,09-Dec-13,$500.00,13-Jan-14,2
11154,2419,Various Restaurants (aggregate),Various Legislators,Discussing Legislation ,1,31-Dec-13,"$1,448.32",13-Jan-14,2
11155,2419,Speaker Martinez Leadership Fund (VNB),,,5,14-May-13,"$1,500.00",13-Jan-14,2
11156,2419,Committee to Re-Elect Eliseo Alcon (VNB),,,5,14-May-13,$250.00,13-Jan-14,2
11157,2419,Committee to Elect Tim Keller (VNB) ,,,5,08-Jul-13,$400.00,13-Jan-14,2
11158,2419,Committee to Elect John Sapien (VNB),,,5,08-Jul-13,$300.00,13-Jan-14,2
11159,2419,Committee to Re-Elect Michael Sanchez (VNB) ,,,5,08-Jul-13,$750.00,13-Jan-14,2
11160,2419,Committee to Re-Elect Daniel Ivy-Soto (VNB) ,,,5,15-Jul-13,$300.00,13-Jan-14,2
11161,2419,Committee to Elect Gary King (VNB),,,5,07-Aug-13,$300.00,13-Jan-14,2
11162,2419,Committee to Re-Elect Roberto Gonzales (VNB) ,,,5,08-Aug-13,$300.00,13-Jan-14,2
11163,2419,Torraco for State Senate (VNB),,,5,08-Aug-13,$300.00,13-Jan-14,2
11164,2419,Committee to Elect Tim Eichenberg (VNB) ,,,5,12-Aug-13,$300.00,13-Jan-14,2
11165,2419,Sheryl Stapleton (VNB) ,,,5,12-Aug-13,$250.00,13-Jan-14,2
11166,2419,Commitee to Re-Elect Patty Lundstrom (VNB) ,,,5,22-Aug-13,$250.00,13-Jan-14,2
11167,2419,Committee to Elect Mark Moores (VNB) ,,,5,22-Aug-13,$250.00,13-Jan-14,2
11168,2419,Committee to Elect Tim Keller (VNB) ,,,5,27-Aug-13,$300.00,13-Jan-14,2
11169,2419,Committee to Re-Elect Michael Sanchez (VNB),,,5,27-Aug-13,$500.00,13-Jan-14,2
11170,2419,People to Elect Carl Trujillo (VNB) ,,,5,05-Sep-13,$200.00,13-Jan-14,2
11171,2419,Committee to Re-Elect Patty Lundstrom (VNB) ,,,5,06-Sep-13,$300.00,13-Jan-14,2
11172,2419,Committee to Re-Elect Carlos Cisneros (VNB) ,,,5,06-Sep-13,$300.00,13-Jan-14,2
11173,2419,Committee to Re-Elect Jason Harper (VNB) ,,,5,06-Sep-13,$250.00,13-Jan-14,2
11174,2419,Committee to Re-Elect Mark Moores (Nicholas Button,,,5,22-Aug-13,$100.00,13-Jan-14,2
11175,2419,Representative Stephanie Richards (VNB) ,,,5,23-Sep-13,$250.00,13-Jan-14,2
11176,2419,William Rehm Campaign (VNB) ,,,5,24-Sep-13,$300.00,13-Jan-14,2
11177,2419,Committee to Re-Elect Senator George Munoz (VNB) ,,,5,25-Sep-13,$300.00,13-Jan-14,2
11178,2419,Committee to Re-Elect Tim Lewis (VNB) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11179,2419,Committee to Re-Elect Emily Kane (VNB) ,,,5,26-Sep-13,$250.00,13-Jan-14,2
11180,2419,Committee to Re-Elect Nate Gentry (Cash America)  ,,,5,26-Sep-13,$250.00,13-Jan-14,2
11181,2419,Committee to Elect Zach Cook (Cash America) ,,,5,26-Sep-13,$250.00,13-Jan-14,2
11182,2419,Committee to Re-Elect Carl Trujillo (Cash America),,,5,26-Sep-13,$300.00,13-Jan-14,2
11183,2419,Committee to Elect Jane Culbert (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11184,2419,Committee to Elect Roberto Gonzales (Cash America),,,5,26-Sep-13,$100.00,13-Jan-14,2
11185,2419,Campaign to Elect Steven Neville (Cash America) ,,,5,26-Sep-13,$200.00,13-Jan-14,2
11186,2419,Senator Stuart Ingle Campaign (Cash America) ,,,5,26-Sep-13,$500.00,13-Jan-14,2
11187,2419,Committee to Elect Terry McMillian (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11188,2419,Committee to Re-Elect Linda Lopez (Cash America) ,,,5,26-Sep-13,$200.00,13-Jan-14,2
11189,2419,Campaign to Elect William Sharer (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11190,2419,Campaign to Elect William Payne (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11191,2419,Committee to Elect Richard Martinez (Cash America),,,5,26-Sep-13,$200.00,13-Jan-14,2
11192,2419,Campaign to Elect Howie Morales (Cash America) ,,,5,26-Sep-13,$200.00,13-Jan-14,2
11193,2419,Representative Debbie Rodella Campaign (Cash Am.) ,,,5,26-Sep-13,$250.00,13-Jan-14,2
11194,2419,Campaign to Elect Donald Bratton (Cash America ) ,,,5,26-Sep-13,$250.00,13-Jan-14,2
11195,2419,Committee to Re-Elect Sander Rue (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11196,2419,Committee to Re-Elect Michael Sanchez (Cash Am.) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11197,2419,Campaign to Elect Alonzo Baldonado (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11198,2419,Committee to Elect Tim Lewis (Cash America) ,,,5,26-Sep-13,$250.00,13-Jan-14,2
11199,2419,Senator John Sapien Campaign (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11200,2419,Senator John Arthur Smith Campaign (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11201,2419,Campaign to Elect Pat Woods (Cash America) ,,,5,26-Sep-13,$300.00,13-Jan-14,2
11202,2419,Committeee to Elect Mary Kay Papen (VNB) ,,,5,01-Oct-13,$400.00,13-Jan-14,2
11203,2419,Hector Balderas for New Mexico (VNB) ,,,5,01-Oct-13,$300.00,13-Jan-14,2
11204,2419,Campos for Senate (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11205,2419,Cervantes for Senate (Axcess Financial ) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11206,2419,Griego for Senate (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11207,2419,Ingle for Senate (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11208,2419,Munoz for Senate (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11209,2419,Papen for Senate (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11210,2419,Ryan for Senate (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11211,2419,Sanchez for Senate (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11212,2419,Michael Sanchez for Senate (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11213,2419,Smith for Senate (Axcess Financial) ,,,5,02-Oct-13,$200.00,13-Jan-14,2
11214,2419,Alcon for State Representative (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11215,2419,Gallegos for State Representative (Axcess Fin.),,,5,02-Oct-13,$250.00,13-Jan-14,2
11216,2419,Garcia for State Representative (Axcess Financial),,,5,02-Oct-13,$250.00,13-Jan-14,2
11217,2419,Gentry for State Representative (Axcess Financial),,,5,02-Oct-13,$250.00,13-Jan-14,2
11218,2419,Lundstrom for State Representative (Axcess Fin.),,,5,02-Oct-13,$500.00,13-Jan-14,2
11219,2419,Maestas for State Representative (Axcess Fin.),,,5,02-Oct-13,$500.00,13-Jan-14,2
11220,2419,Roch for State Representative (Axcess Financial) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11221,2419,Rodella for State Representative (Axcess Fin.),,,5,02-Oct-13,$500.00,13-Jan-14,2
11222,2419,Taylor for State Representative (Axcess Financial),,,5,02-Oct-13,$250.00,13-Jan-14,2
11223,2419,Youngblood for State Representative (Axcess Fin.) ,,,5,02-Oct-13,$300.00,13-Jan-14,2
11224,2419,Committee to Re-Elect Debbie Rodella (MERCK) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11225,2419,Committee to Re-Elect Nate Gentry (MERCK) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11226,2419,Committee to Re-Elect Phil Griego (MERCK) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11227,2419,Committee to Re-Elect Roger Madalena (MERCK) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11228,2419,Committee to Re-Elect Clemente Sanchez (MERCK) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11229,2419,Committee to Re-Elect Stuart Ingle (MERCK) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11230,2419,Committee to Re-Elect Carl Trujillo (MERCK) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11231,2419,Committee to Re-Elect John Sapien (MERCK) ,,,5,02-Oct-13,$250.00,13-Jan-14,2
11232,2419,Committee to Re-Elect Governor Martinez (MERCK) ,,,5,03-Oct-13,"$5,000.00",13-Jan-14,2
11233,2419,Michael Padilla for State Senate (VNB) ,,,5,07-Oct-13,$300.00,13-Jan-14,2
11234,2419,Committee to Re-Elect Gail Chasey (VNB) ,,,5,07-Oct-13,$400.00,13-Jan-14,2
11235,2419,Committee to Re-Elect Bill Rehm (VNB) ,,,5,07-Oct-13,$250.00,13-Jan-14,2
11236,2419,Committee to Re-Elect Howie Morales (VNB) ,,,5,16-Oct-13,$500.00,13-Jan-14,2
11237,2419,Yvette Herrell (Lovelace) ,,,5,17-Oct-13,$400.00,13-Jan-14,2
11238,2419,"William ""Bill"" Rehm (Lovelace) ",,,5,17-Oct-13,$400.00,13-Jan-14,2
11239,2419,Sheryl Stapleton (Lovelace) ,,,5,17-Oct-13,$400.00,13-Jan-14,2
11240,2419,Mimi Stewart (Lovelace) ,,,5,17-Oct-13,$400.00,13-Jan-14,2
11241,2419,Thomas Taylor (Lovelace) ,,,5,17-Oct-13,$400.00,13-Jan-14,2
11242,2419,Terry Mcmilliam (Lovelace) ,,,5,17-Oct-13,$400.00,13-Jan-14,2
11243,2419,Rick Miera (Lovelace) ,,,5,17-Oct-13,$400.00,13-Jan-14,2
11244,2419,Committee to Elect Kelly Fajardo (VNB) ,,,5,28-Oct-13,$300.00,13-Jan-14,2
11245,2419,Nate Gentry (Lovelace) ,,,5,24-Oct-13,$500.00,13-Jan-14,2
11246,2419,James Roger Madalena (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11247,2419,Larry Larranaga (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11248,2419,"Antonio ""Moe"" Maestas (Lovelace) ",,,5,24-Oct-13,$400.00,13-Jan-14,2
11249,2419,John Sapien (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11250,2420,Bull Ring Restaurant,Rep. Bobby Gonzales,portion of reception,1,28-Aug-13,$376.48,13-Jan-14,2
11251,2419,Gay Kernan (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11252,2419,Sue Wilson Beffort (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11253,2419,Mark Moores (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11254,2419,Linda Lopez (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11255,2420,Rep Ken Martinez,,,6,12-Jun-13,$500.00,13-Jan-14,2
11256,2420,Rep. Ken Martinez,,,6,05-Sep-13,$500.00,13-Jan-14,2
11257,2420,Rep. Debbie Rodella,,,6,05-Sep-13,$500.00,13-Jan-14,2
11258,2420,Rep. Nate Gentry,,,6,05-Sep-13,$500.00,13-Jan-14,2
11259,2420,Sen.Machael Sabchez,,,6,05-Sep-13,$500.00,13-Jan-14,2
11260,2420,Sen. Stuart Ingle,,,6,05-Sep-13,$500.00,13-Jan-14,2
11261,2419,Bill O'Niel (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11262,2419,Michael Padilla (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11263,2420,Sen. Pjhil Griego,,,6,05-Sep-13,$500.00,13-Jan-14,2
11264,2419,Mary Kay Papen (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11265,2419,William Payne (Lovelace) ,,,6,24-Oct-13,$500.00,13-Jan-14,2
11266,2419,John Ryan (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11267,2420,Sen. Richard Martinez,,,6,05-Sep-13,$500.00,13-Jan-14,2
11268,2419,Clemente Sanchez (Lovelace) ,,,5,24-Oct-13,$400.00,13-Jan-14,2
11269,2419,Michael Sanchez (Lovelace) ,,,5,24-Oct-13,$500.00,13-Jan-14,2
11270,2419,Ken Martinez (Lovelace) ,,,5,24-Oct-13,$500.00,13-Jan-14,2
11271,2420,Sen. John Arthur Smith,,,6,05-Sep-13,$500.00,13-Jan-14,2
11272,2419,Clemente Sanchez Campaign (Ace Cash Express) ,,,5,12-Nov-13,$250.00,13-Jan-14,2
11273,2419,Sue Wilson Beffort (Ace Cash Express) ,,,5,12-Nov-13,$300.00,13-Jan-14,2
11274,2420,Sen. Joseph Cervantes,,,6,23-Oct-13,$300.00,13-Jan-14,2
11275,2419,Michael Sanchez Campaign (Ace Cash Express) ,,,5,12-Nov-13,$200.00,13-Jan-14,2
11276,2420,Sen. Clemente Sanchez,,,6,23-Oct-13,$300.00,13-Jan-14,2
11277,2419,Michael Padilla Campaign (Ace Cash Express) ,,,5,12-Nov-13,$300.00,13-Jan-14,2
11278,2419,Mary Kay Papen Campaign (Ace Cash Express) ,,,5,12-Nov-13,$250.00,13-Jan-14,2
11279,2419,Nancy Rodriguez Campaign (Ace Cash Express) ,,,5,12-Nov-13,$300.00,13-Jan-14,2
11280,2420,Sen. George Munoz,,,6,23-Oct-13,$300.00,13-Jan-14,2
11281,2419,George Munoz Campaign (Ace Cash Express) ,,,5,12-Nov-13,$300.00,13-Jan-14,2
11282,2419,John Sapien Campaign (Ace Cash Express) ,,,5,12-Nov-13,$200.00,13-Jan-14,2
11283,2420,Sen. William Payne,,,6,23-Oct-13,$300.00,13-Jan-14,2
11284,2419,Phil Griego Campaign (Ace Cash Express) ,,,5,12-Nov-13,$400.00,13-Jan-14,2
11285,2419,Committee to Elect Brian Egolf (VNB) ,,,5,18-Nov-13,$300.00,13-Jan-14,2
11286,2419,Committee to Elect Bill McCamley (VNB) ,,,5,18-Nov-13,$250.00,13-Jan-14,2
11287,2420,Sen. Carlos Cisneros,,,6,23-Oct-13,$300.00,13-Jan-14,2
11288,2419,Committee to Elect Rudy Martinez (VNB) ,,,5,18-Nov-13,$250.00,13-Jan-14,2
11289,2419,Committee to Re-Elect Phil Griego (D. Najjar) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11290,2419,Donald Bratton for House (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11291,2419,Zachary Cook for House (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11292,2420,Rep. Lucky Varela,,,6,23-Oct-13,$300.00,13-Jan-14,2
11293,2419,Kelly Fajardo for House (QC Holdings) ,,,5,21-Nov-13,$300.00,13-Jan-14,2
11294,2419,Nate Gentry for House (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11295,2420,Rep. Jim Trujillo,,,6,23-Oct-13,$300.00,13-Jan-14,2
11296,2419,Yvette Herrell (QC Holdings) ,,,5,21-Nov-13,$300.00,13-Jan-14,2
11297,2419,Patricia Lundstrom for House (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11298,2420,Rep. Carl Trujillo,,,6,23-Oct-13,$300.00,13-Jan-14,2
11299,2419,James Roger Madalena for House (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11300,2419,Ken Martinez for House (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11301,2419,Paul Pacheco for House (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11302,2419,Sheryl Williams Stapleton for House (QC Holdings) ,,,5,21-Nov-13,$300.00,13-Jan-14,2
11303,2420,Rep. Edward Sandoval,,,6,23-Oct-13,$300.00,13-Jan-14,2
11304,2419,James Strickler for House (QC Holdings) ,,,5,21-Nov-13,$300.00,13-Jan-14,2
11305,2419,Joseph Cervantes for Senate (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11306,2420,Rep. Henry Kiki Saavedra,,,6,23-Oct-13,$300.00,13-Jan-14,2
11307,2419,Phil Griego for Senate (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11308,2420,Rep. Rick Miera,,,6,23-Oct-13,$300.00,13-Jan-14,2
11309,2419,Stuart Ingle for Senate (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11310,2419,Linda Lopez for Senate (QC Holdings) ,,,5,21-Nov-13,$200.00,13-Jan-14,2
11311,2420,Sen. Mary Kay Papen,,,6,23-Oct-13,$500.00,13-Jan-14,2
11312,2419,Richard Martinez for Senate (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11313,2419,Howie Morales for Senate (QC Holdings) ,,,5,21-Nov-13,$200.00,13-Jan-14,2
11314,2420,Rep. Antonio Maestas,,,6,23-Oct-13,$300.00,13-Jan-14,2
11315,2419,George Munoz for Senate (QC Holdings) ,,,5,21-Nov-13,$200.00,13-Jan-14,2
11316,2419,Steven Neville for Senate (QC Holdings) ,,,5,21-Nov-13,$200.00,13-Jan-14,2
11317,2419,William Payne for Senate (QC Holdings) ,,,5,21-Nov-13,$200.00,13-Jan-14,2
11318,2420,Rep. Mary Helen Garcia,,,6,23-Oct-13,$300.00,13-Jan-14,2
11319,2419,John Ryan for Senate (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11320,2419,Clemente Sanchez for Senate (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11321,2419,Michael Sanchez for Senate (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11322,2420,Rep. Ann Crook,,,6,23-Oct-13,$300.00,13-Jan-14,2
11323,2419,John Sapien for Senate (QC Holdings) ,,,5,21-Nov-13,$250.00,13-Jan-14,2
11324,2419,Lisa Torraco for Senate (QC Holdings) ,,,5,21-Nov-13,$300.00,13-Jan-14,2
11325,2419,Senator George K. Munoz (VNB) ,,,5,03-Dec-13,$250.00,13-Jan-14,2
11326,2419,Jim Smith for State Represenative (VNB) ,,,5,09-Dec-13,$250.00,13-Jan-14,2
11327,2419,Committee to Re-Elect Sandra Jeff (VNB) ,,,5,19-Dec-13,$250.00,13-Jan-14,2
11328,2420,Rep. Patricia Lundstrom,,,6,09-Sep-13,$300.00,13-Jan-14,2
11329,2420,Rep. Patricia Lundstrom,,,6,23-Oct-13,$300.00,13-Jan-14,2
11330,2420,Rep. Bobby Bonzales,,,6,28-Sep-13,$250.00,13-Jan-14,2
11331,2420,Rep. Stephanie Garcia Richard,,,6,24-Sep-13,$250.00,13-Jan-14,2
11332,2420,Sen. Tim Keller,,,6,26-Sep-13,$300.00,13-Jan-14,2
11333,2420,Sen. John Ryan,,,6,31-Dec-13,$300.00,13-Jan-14,2
11334,2424,Berry for Mayor,,,6,16-May-13,$250.00,13-Jan-14,2
11335,2424,Javier Gonzales for Mayor,,,6,05-Sep-13,$100.00,13-Jan-14,2
11336,2424,Friends of Maggie Toulouse Oliver,,,6,13-Sep-13,$100.00,13-Jan-14,2
11337,2424,Committee to Elect Tanya Giddings,,,6,04-Oct-13,$50.00,13-Jan-14,2
11338,2424,Balderas for New Mexico,,,6,02-Dec-13,$250.00,13-Jan-14,2
11339,2424,John Wertheim for New Mexico,,,6,10-Dec-13,$100.00,13-Jan-14,2
11340,2424,Committee to Re-Elect Stephanie Garcia-Richard,,,6,13-Dec-13,$100.00,13-Jan-14,2
11341,2424,O'Neill for District 13,,,6,18-Dec-13,$100.00,13-Jan-14,2
11342,2424,Aggregate for various meal & beverage expenses,Aggregate for various elected & public officials,Policy meetings & discussions,2,31-Dec-13,$414.27,13-Jan-14,2
11343,2402,People to Elect Carl Trujillo (contrib. by CMTI),,,6,17-Sep-13,$200.00,13-Jan-14,2
11344,2399,Susana Martinez,,,5,10-Sep-13,"$2,000.00",13-Jan-14,2
11345,2399,Doreen Gallegos,,,5,20-Aug-13,$500.00,13-Jan-14,2
11346,2399,Mary Kay Papen,,,5,07-Oct-13,$500.00,13-Jan-14,2
11348,2399,Lee Cotter,,,5,21-Aug-13,$250.00,13-Jan-14,2
11349,2399,Susanna Martinez,,,5,15-Nov-13,"$1,200.00",13-Jan-14,2
11350,2399, Doreen Gallegos ,,,5,30-Dec-13,$400.00,13-Jan-14,2
11352,2399,Joseph Cervantes,,,5,30-Dec-13,$250.00,13-Jan-14,2
11353,2399,Mary Kay Papen,,,5,30-Dec-13,$400.00,13-Jan-14,2
11354,2399, Terry H. McMillan ,,,5,30-Dec-13,$500.00,13-Jan-14,2
11355,2421,Various Restraunts,Various Legislators,Lobbying,1,31-Dec-13,$732.00,13-Jan-14,2
11356,2421,"Gary King, Governor",,,6,07-Aug-13,$500.00,13-Jan-14,2
11357,2421,"Rep Bobby Gonzales, House",,,6,28-Aug-13,$300.00,13-Jan-14,2
11358,2421,"Rep Patty Lundstrom, House",,,6,10-Sep-13,$300.00,13-Jan-14,2
11359,2401,Various Venues,Various ,Aggregate expenses for various New Mexico Legislators and Staff,1,11-Sep-13,"$1,219.92",13-Jan-14,2
11360,2421,Speaker Martinez,,,6,14-Oct-13,$500.00,13-Jan-14,2
11361,2421,"Rep Carl Trujillo, House",,,6,30-Sep-13,$200.00,13-Jan-14,2
11362,2421,"Rep Dennis Roch, House",,,6,30-Oct-13,$300.00,13-Jan-14,2
11363,2421,"Rep Kelly Fajardo, House",,,6,31-Oct-13,$250.00,13-Jan-14,2
11364,2421,"Rep George Dodge, House",,,6,11-Dec-13,$400.00,13-Jan-14,2
11365,2421,Sen Pat Woods,,,6,11-Dec-13,$300.00,13-Jan-14,2
11366,2421,"Gov Susana Martinez, Governor",,,6,18-Dec-13,"$1,000.00",13-Jan-14,2
11367,2421,"Rep ebbie Rodella, House",,,6,18-Dec-13,$400.00,13-Jan-14,2
11368,2300,Aggregate of expenses incurred,Various legislators,Discuss session and legislation,1,03-Oct-13,$66.33,13-Jan-14,2
11369,2372,Democratic Party of New Mexico,,,5,01-Feb-13,"$5,000.00",13-Jan-14,2
11370,2372,Republican Party of New Mexico,,,5,26-Feb-13,"$2,500.00",13-Jan-14,2
11371,2372,Republican Party of New Mexico,,,5,03-Jun-13,"$1,500.00",13-Jan-14,2
11372,2372,Roxanne Lara Campaign,,,6,29-Apr-13,$300.00,13-Jan-14,2
11373,2372,Ray Powell for Land Commissioner,,,6,09-Mar-13,"$5,000.00",13-Jan-14,2
11374,2372,Susana PAC,,,6,09-Oct-13,"$2,500.00",13-Jan-14,2
11375,2372,Susana Martinez for Governor,,,6,09-Oct-13,"$7,900.00",13-Jan-14,2
11376,2372,Republican Leadership PAC,,,5,11-Apr-13,"$2,500.00",13-Jan-14,2
11377,2372,David M. Gallegos Campaign,,,6,12-Mar-13,$250.00,13-Jan-14,2
11378,2430,Eliseo Alcon,,,6,15-Aug-13,$200.00,13-Jan-14,2
11379,2430,Patty Lundstrom,,,6,15-Aug-13,$250.00,13-Jan-14,2
11380,2430,Emily Rehm,,,6,05-Nov-13,$200.00,13-Jan-14,2
11381,2430,Tom Keller,,,6,27-Nov-13,"$2,500.00",13-Jan-14,2
11382,2430,Nate Gentry,,,6,19-Dec-13,$500.00,13-Jan-14,2
11383,2431,Ruidoso Downs Racing,Various,Racing and Gamind Day legislative dinner,2,27-Feb-13,$797.24,13-Jan-14,1
11384,2431,New Mexico Republican Party (PNG),,,5,09-May-13,$500.00,13-Jan-14,1
11385,2431,Committee to Re-elect Susana Martinez (PNG),,,6,29-May-13,"$10,400.00",13-Jan-14,1
11386,2431,Berry for Mayor ,,,6,26-Aug-13,"$1,000.00",13-Jan-14,1
11387,2431,Susana Martinez for Governor (GCC),,,6,05-Sep-13,"$10,400.00",13-Jan-14,1
11389,2429,New Mexico Republican Party (PNG),,,5,09-May-13,$500.00,13-Jan-14,2
11390,2429,Committee to Re-elect Susana Martinez (PNG),,,5,29-May-13,"$10,400.00",13-Jan-14,2
11391,2429,Berry for Mayor (H. Stratton),,,6,26-Aug-13,"$1,000.00",13-Jan-14,2
11392,2429,Susana Martinez for Governor (GCC),,,6,05-Sep-13,"$10,400.00",13-Jan-14,2
11393,2429,Nate Gentry Campaign (H. Stratton),,,6,06-Sep-13,$250.00,13-Jan-14,2
11394,2429,Paul Pacheco Campaign (H. Stratton),,,6,02-Oct-13,$250.00,13-Jan-14,2
11395,2429,Monica Youngblood Campaign (H. Stratton),,,6,05-Nov-13,$250.00,13-Jan-14,2
11396,2429,Terry McMillan Campaign (H. Stratton),,,6,15-Dec-13,$250.00,13-Jan-14,2
11397,2429,Martinez for Governor (H. Stratton),,,6,31-Dec-13,"$1,500.00",13-Jan-14,2
11399,2433,Alcon Campaign,,,6,04-May-13,$100.00,13-Jan-14,2
11400,2433,Michelle Lujan Grisham,,,6,25-Oct-13,$200.00,13-Jan-14,2
11401,2433,Emily Kane,,,6,10-Dec-13,$150.00,13-Jan-14,2
11402,2433,John Wertheim ,,,6,05-Jun-13,$200.00,13-Jan-14,2
11403,2433,John Sapien,,,6,30-Sep-13,$150.00,13-Jan-14,2
11404,2433,Liz Thompson,,,6,10-Dec-13,$200.00,13-Jan-14,2
11405,2433,Maggie Hart,,,6,03-Nov-13,$100.00,13-Jan-14,2
11406,2433,Mimi Stewart,,,6,20-Nov-13,$150.00,13-Jan-14,2
11407,2433,Nate Cote,,,6,25-Oct-13,$100.00,13-Jan-14,2
11408,2433,Patti Bushee,,,6,22-Jul-13,$100.00,13-Jan-14,2
11409,2433,Stephanie Garcia Richard,,,6,20-Sep-13,$100.00,13-Jan-14,2
11410,2278,Representative W. Ken Martinez,,,5,12-Jun-13,$250.00,13-Jan-14,2
11411,2278,Representative Nora Espinoza,,,5,26-Jun-13,$100.00,13-Jan-14,2
11412,2278,Representative Eliseo Lee Alcon,,,5,27-Jun-13,$100.00,13-Jan-14,2
11413,2278,Representative Bobby Gonzales,,,5,14-Aug-13,$200.00,13-Jan-14,2
11414,2278,Representative Nathan cote,,,5,14-Aug-13,$250.00,13-Jan-14,2
