SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
483,1874,COCKTAIL RECEPTION,"INN AT LORETTO, SANTA FE, NM",1/22/2013 0:00:00,$5100.00,"CAR DEALERS -
LEGISLATORS",1/24/2013 14:37:00,2
484,1880,Friends of the Legislature - NMBA,La Fonda Hotel,1/22/2013 0:00:00,$8654.00,NM Legislative Members,1/24/2013 16:35:09,2
485,1869,Devon Dinner,La Posada,1/23/2013 0:00:00,$12558.08,"Legislators from the House and Senate;
Executive Branch
",1/25/2013 0:00:00,2
486,1882,NEA-NM Legislative Reception,"2007 Botulph Rd., Santa Fe, NM 87505",1/23/2013 0:00:00,$3474.72,"Governor, Legislators and NEA-NM Members.",1/25/2013 0:00:00,2
488,1884,NMSU Alumni Event,"Bataan Memorial Museum, Santa Fe, NM",1/25/2013 0:00:00,$2966.39,"NMSU Alumni, House & Senate Legislators, NMSU Personnel",1/25/2013 0:00:00,2
489,1885,Dinner,Geronimo Resturant,1/24/2013 0:00:00,$938.15,"Mayor of Gallup NM, Five members of
Gallup - McKinley Economic Development, 
Senator Clemente Sanchez,Two BNSF Railway Company Officials, John Lee Thompson Lobbyist.",1/26/2013 11:28:37,2
490,1888,Dinner,Geronimo Restaurant ,1/24/2013 0:00:00,$938.15,"Mayor of Gallup NM, Five members of Gallup-McKinley Economic Development, Senator Clemente Sanchez, Two BNSF Railway Company Officials, John Lee Thompson Lobbyist.",1/29/2013 9:11:56,2
491,1893,Legislative Reception,"410A Old Santa Fe Trail, Santa Fe",1/21/2013 0:00:00,$1914.33,NM State Legislators,1/29/2013 0:00:00,2
492,1898,Legislative Dinner,Restaurant Martin,1/28/2013 0:00:00,$10227.00,All Senators and Representatives,1/30/2013 15:28:51,2
493,1901,UNM Alumni Association Legislative Appreciation Re,"La Fonda Hotel Santa Fe, NM",1/28/2013 0:00:00,$12041.97,"All New Mexico State Legislators, Governor & Lt. Governor of New Mexico, Director of Legislative Finance Committee and analysts, LESC members and staff, Alumni Association Executive Committee, Alumni Association Board of Directors,Alumni Association Lobos for Legislation Committee, Alumni Association Awards Committee, Alumni Association Finance Committee, Alumni Association Strategic Planning Committee, UNM Regents, UNM President's Executive Cabinet, UNM Deans and select Directors of programs, UNM Past Presidents, Alumni Association Zia Award Recipients, UNM Foundation Board members and president's executive cabinet, Former UNM Foundation board members in New Mexico, Alumni Lettermen Board of Directors, Alumni Lettermen Past Presidents, Alumni Association Young Alumni Advisory Board UNM Development Officers, UNM Administrators- select group, UNM Alumni VIP-1 and VIP-2, Alumni Association legislative volunteers, Alumni Association Lobos Link buddies, ASUNM student leaders and lobbyists, GPSA student leaders and lobbyists, ASUNM and GPSA past presidents, UNM Faculty Senate representative, UNM staff council representative ",1/30/2013 17:26:19,2
494,1902,Public Reception Honoring Women,Santa Fe Hilton,1/29/2013 0:00:00,$1750.00,"Legislators, Cabinet Secretaries, Judges, Governor, Sec of State, PRC Commissioners, general public",1/31/2013 8:06:12,2
496,1905,Senate Judiciary Committee Dinner,Four Seasons Resort Rancho Encantado,1/30/2013 0:00:00,$2359.00,"Senate Judiciary Comittee Members and guests, Senate Judiciary Committee Staff and Analysts and guests.",1/31/2013 10:04:56,2
497,1906,Reception Honoring Women,Santa Fe Hilton,1/29/2013 0:00:00,$1750.00,"Legislators, Cabinet Secretaries, Judges, PRC Commissioners, Secretary of State, Governor, general public",1/31/2013 0:00:00,2
498,1907,2012 NCSL NM State Night Dinner,"Chicgago, IL",8/8/2012 0:00:00,$514.86,"NM Legislators,CenturyLink, Xcel Energy, AFSCME, Hometake Mining, Credit Union Association, NM Tech, Occidental Petroleum, Chevron, Freeport-McMoRan Copper & Gold, PNM Community Bankers nm",1/31/2013 10:33:45,2
499,1907,Annual Holiday Dinner,"Bull Ring, Santa Fe NM",12/10/2012 0:00:00,$257.12,"Interim Legislative Revenue Stabilization & Tax Policy Committee & Staff, CenturyLink, Xcel Energy,PNM, NMOGA, NM Municipal League, NM Gas, ACi, Montogomery & Andrews, Setter Group, Freeport McMoRan Copper & Gold, Express Scripts",1/31/2013 10:39:41,2
500,1921,Legislative Mixer,La Posada Resort Santa Fe,1/30/2013 0:00:00,$7687.36,"Legislators, insurance industry",2/1/2013 11:47:12,2
501,1922,Legislative Reception,"Eldorado Hotel, Santa Fe, NM",1/31/2013 0:00:00,$1684.28,"Reception for legislators, staff and guests",2/1/2013 14:53:57,2
502,1925,Legislative Breakfast,RIo Chama ,2/1/2013 0:00:00,$2060.00,various legislators ,2/4/2013 14:30:31,2
504,1930,Dinner,Old House Restaurant,2/5/2013 0:00:00,$675.00,"Greater Gallup Economic Development Corporation, Gallup Chamber of Commerce, Rep. Alonzo Baldonado, Rebecca Baldonado. BNSF Official.",2/7/2013 0:00:00,2
505,1933,Bishop's Legislative Luncheon,La Fonda,2/6/2013 0:00:00,$2616.00,"All legislators, governor",2/8/2013 7:25:54,2
506,1935,NM Mining Association Reception & Dinner,Santa Fe Hilton,2/6/2013 0:00:00,$20954.68,"Governor, Lt. Governor and all Legislators",2/8/2013 0:00:00,2
507,1937,NM Oil & Gas Association Legislative Dinner,The Bull Ring,2/7/2013 0:00:00,$17638.02,Legislative Members and Guests and other elected and appointed officials,2/8/2013 13:17:06,2
508,1942,New Mexico Racing Day,La Fonda Hotel,2/12/2013 0:00:00,$836.50,"Legislators, Horsebreeders, Racing Commission",2/13/2013 16:49:52,2
510,1946,Legislative Reception,La Fonda,2/12/2013 0:00:00,$836.50,"Legislators, regulators and administration officials",2/14/2013 10:25:07,2
511,1948,Dinner,Hotel Santa Fe,2/12/2013 0:00:00,$2806.83,House Labor and Human Resources Committee,2/14/2013 12:46:16,2
512,1950,Racing Industry Reception,La Fonda Hotel,2/12/2013 0:00:00,$836.50,All legislators,2/14/2013 13:13:50,2
513,1952,Reception,La Fonda Hotel,2/12/2013 0:00:00,$836.50,All Legislators,2/14/2013 13:38:28,2
515,1955,Legislative Reception,La Fonda,2/12/2013 0:00:00,$836.50,"Various legislators, New Mexico Horseman's Assocaition, New Mexico Breeders Assoc., Sundland Park, Zia Park, Abq. Downs, Ruidoso Racetrack, Sunray Racetrack ",2/14/2013 16:40:54,2
516,1957,Legislative Reception,La Fonda,2/12/2013 0:00:00,$836.50,Senators & House of Representatives,2/14/2013 16:52:18,2
517,1959,House Judiciary Committee Dinner,Osteria D' Assisi,2/18/2013 0:00:00,$2290.75,"House Judiciary Committee members, committee staff, committee analysts, Speaker of the House, and family members/guests.",2/19/2013 7:29:35,2
518,1965,NMACC Legislative Dinner,Bull Ring,2/19/2013 0:00:00,$4454.63,Invited legislators and guests.,2/21/2013 16:25:01,2
519,1967,Breakfast,Hotel St Francis,2/21/2013 0:00:00,$612.64,House of Rep. Leadership,2/22/2013 10:54:25,2
520,1969,Reception,Inn at Loretto,1/30/2013 0:00:00,$1248.33,"NMGCC members, board members, staff, public, legislators, regulators",2/22/2013 14:49:54,1
522,1972,Legislative Dinner,The Bull Ring,2/22/2013 0:00:00,$4363.78,Legislators,2/25/2013 0:00:00,2
523,1974,HAFC Legislative Dinner,"The Bull Ring, 150 Washington Ave #108  Santa Fe, New Mexico 87501",2/22/2013 0:00:00,$4363.78,HAFC Legislators,2/25/2013 14:24:36,2
524,1980,Lunch,NM State Capitol,2/26/2013 0:00:00,$2960.30,All legislators and floor staff.,2/27/2013 0:00:00,2
526,1986,Dinner,Bullring,2/26/2013 0:00:00,$5367.74,NM Charter School Association-All Legislator's invited.,2/28/2013 14:16:00,2
527,1989,City of Las Cruces Sponsored.Legislative Lunch,NM  Legislature Chambers,2/28/2013 0:00:00,$2500.00,House and Senate Members and Staff,3/5/2013 21:24:28,2
528,1991,Legislative Dinner,Rio Chama Restaurant,3/4/2013 0:00:00,$2314.56,"Senators, Representatives,Governor's Staff",3/6/2013 10:26:15,2
529,1993,100 Bill Party (ABQ STUDIOS),Santa Fe Convention Center,3/7/2013 0:00:00,$1000.00,New Mexico Legislature and its Legislative Staff,3/8/2013 10:08:33,2
530,1935,100 Bill Party,Santa Fe Convention Center,3/7/2013 0:00:00,$2500.00,All Legislators and Staff,3/9/2013 0:00:00,2
532,1995,100 Bill Party,Santa Fe Convention Center,3/7/2013 0:00:00,$2500.00,"All legislators, staff, and guests. (on behalf of Biotechnology Industry Organization (""BIO"") ",3/9/2013 0:00:00,2
533,1997,100 Bill Party,Santa Fe Convention Center,3/7/2013 0:00:00,$2500.00,"Legislators, staff & guests",3/9/2013 13:38:59,2
534,1998,100 Bill Party ,Santa Fe Convention Center,3/7/2013 0:00:00,$2500.00,NM House and Senate Legislators and staff.,3/9/2013 13:53:58,2
536,2003,Legislative Breakfast,Hotel Santa Fe,3/9/2013 0:00:00,$2702.54,"Legislators,Staff",3/13/2013 13:25:12,2
537,1883,Dinner,"The Bull Ring, Santa Fe, NM ",1/30/2013 0:00:00,$210.07,Senate Finance Committee,4/8/2013 11:29:58,2
538,1883,Dinner,"Rio Chama, Santa Fe, NM",2/11/2013 0:00:00,$209.10,"HAFC Committee
",4/8/2013 0:00:00,2
539,2018,Freshman Legislature Orientation,"Cafe Vingt Cinq, Santa Fe, NM",1/23/2013 0:00:00,$178.37,Newly elected legislators ,4/8/2013 0:00:00,2
540,2018,Dinner,"The Bull Ring, Santa Fe, NM ",1/30/2013 0:00:00,$210.07,Senate Finance Committee,4/8/2013 12:39:57,2
541,2018,Dinner,"The Bull Ring, Santa Fe, NM ",2/11/2013 0:00:00,$209.10,House Appropriations Committee,4/8/2013 12:40:32,2
542,2018,Luncheon,Dashing Delivery,2/25/2013 0:00:00,$199.54,Senate Judiciary Committee,4/8/2013 0:00:00,2
543,2018,Lunch,Dashing Delivery,2/22/2013 0:00:00,$187.74,"Senate Public Affairs Committee, Senate Judiciary Committee",4/8/2013 0:00:00,2
544,2018,Luncheon,"Coyte Cafe, Santa Fe NM",2/28/2013 0:00:00,$141.52,Senate Education Committee,4/8/2013 0:00:00,2
545,2018,Breakfast,"El Parasol, Santa Fe, NM ",3/5/2013 0:00:00,$59.29,Senate Finance Committee,4/8/2013 12:44:35,2
546,2018,Luncheon,"Dashing Delivery, Santa Fe, NM",3/6/2013 0:00:00,$233.16,Legislative Finance Committee,4/8/2013 12:45:21,2
547,2018,Dinner,"Powdrells BBQ, Santa Fe, NM",3/6/2013 0:00:00,$200.00,House and Senate members,4/8/2013 0:00:00,2
548,2018,Luncheon,"Blakes Lotaburger, Santa Fe, NM",3/12/2013 0:00:00,$26.99,Senate Education Staff,4/8/2013 0:00:00,2
549,2018,Luncheon,"Mucho Gourmet Sandwich, Santa Fe, NM",3/12/2013 0:00:00,$118.10,House Appropriations Committee staff,4/8/2013 0:00:00,2
550,2021,100 Bill Party,Sweeny Center,3/7/2013 0:00:00,$250.00,"Legislators, Legislative staff",4/10/2013 0:00:00,2
552,2022,100 Bill Party Sponsorship,Santa Fe Convention Center,3/7/2013 0:00:00,$250.00,All legislators,4/16/2013 12:42:40,2
553,2028,Senate Public Affairs Committee Dinner ,Vanessie of Santa Fe,2/18/2013 0:00:00,$255.41,Members and staff of Senate Public Affairs Committee,4/18/2013 16:18:42,2
554,2033,"Dinner, Senate Judiciary Committee",Committee Room ,3/10/2013 0:00:00,$163.59,none,4/19/2013 15:01:37,2
555,2033,"lunch, Speaker Martinez recognizing Navajo Nation",Rio Chama Restaurant,2/1/2013 0:00:00,$311.97,Navajo Nation leaders,4/19/2013 15:03:16,2
562,1962,Dinner,"The Bull Ring; Santa Fe, NM",1/30/2013 0:00:00,$210.97,Members of Senate Finance Committee and their staff,4/25/2013 9:04:16,2
563,1962,Dinner,"The Bull Ring; Santa Fe, NM",2/11/2013 0:00:00,$209.10,Members of House Appropriations and Finance Committee,4/25/2013 9:05:02,2
564,1962,Dinner,"Steaksmith; Santa Fe, NM",2/26/2013 0:00:00,$84.49,Members of House Business and Industry Committee,4/25/2013 9:06:07,2
565,1962,Dinner,"The Bull Ring; Santa Fe, NM",2/28/2013 0:00:00,$198.34,Members of House Taxation and Revenue Committee,4/25/2013 9:06:44,2
566,2061,Dinner,Vanessie of Santa Fe,2/18/2013 0:00:00,$255.41,Members of Senate Public Affairs Committee,4/25/2013 9:30:10,2
567,2061,Lunch,"State Capitol; Santa Fe, NM",3/6/2013 0:00:00,$200.00,All members of the legislature,4/25/2013 9:31:25,2
568,2061,Dinner,"State Capitol; Santa Fe, NM",3/13/2013 0:00:00,$104.12,Members of House Judiciary Committee,4/25/2013 9:33:16,2
569,2034,dinner,Capitol,2/21/2013 0:00:00,$97.50,House Judiciary Committee members and staff - paid portion of total bill.,4/26/2013 10:12:54,2
570,2034,House Bill 100 party,Santa Fe,2/27/2013 0:00:00,$100.00,Legislators and staff plus guests,4/26/2013 10:18:14,2
571,1885,Dinner (Shared Cost),Bull Ring,2/28/2013 0:00:00,$223.39,House Tax & Rev Committee (members & staff),4/26/2013 10:36:53,2
572,1885,Lunch delivered to Roundhouse,Roundhouse,3/4/2013 0:00:00,$189.06,Mail & Bill room staff,4/26/2013 10:37:40,2
573,1885,Lunch (shared cost),Roundhouse,3/6/2013 0:00:00,$200.00,Legislators & staff,4/26/2013 10:38:31,2
574,1885,Lunch,Roundhouse,3/11/2013 0:00:00,$111.25,HAFC Staff,4/26/2013 10:39:12,2
575,1885,Dinner (Shared Cost),Roundhouse,3/13/2013 0:00:00,$104.00,House Judiciary Members & Staff,4/26/2013 10:39:49,2
576,1885,Dinner (48hr notice filed 2/6/13),Old House Restaurant,2/5/2013 0:00:00,$675.00,"Greater Gallup Economic Developement Corporation, Gallup Chamber of Commerce, Rep. Alonzo Baldonado, Rebecca Baldonado. BNSF Official.",4/26/2013 10:53:03,2
577,2069,Bi-Partisan Freshmen Legislator Dinner,"El Dorado Hotel, 309 West San Francisco, Santa Fe, NM 87501",1/30/2013 0:00:00,$202.95,New Mexico Legislature,4/26/2013 12:52:05,2
578,1943,Dinner,Bull Ring,1/14/2013 0:00:00,$439.00,"All Senate Republicans, staff, guests",4/27/2013 14:34:36,2
579,1943,Dinner,Bull Ring,3/12/2013 0:00:00,$310.65,"All Senate Republican Senators, guests, spouse, staff.",4/27/2013 0:00:00,2
580,1943,Dinner,State Capitol,2/22/2013 0:00:00,$117.64,"Senate Corporations Committee, staff, guests for Lota Burgers.",4/27/2013 14:36:17,2
581,1943,Breakfast,Inn of the Governors,3/8/2013 0:00:00,$243.78,"House Democratic Leadership, members, staff, guests.",4/27/2013 14:37:03,2
582,1943,Dinner,State Capitol,3/1/2013 0:00:00,$322.33,"Senate Democratic Senators, staff, guests.",4/27/2013 14:38:49,2
583,1943,Dinner,State Capitol,3/6/2013 0:00:00,$274.52,"House Business & Industry Committee, staff, guests.",4/27/2013 14:39:31,2
584,1943,Dinner,Rest. Martin,1/31/2013 0:00:00,$342.35,"San Juan County Delegation, guests, spouses, staff.",4/27/2013 14:40:24,2
585,1943,Breakfast,State Capitol,1/17/2013 0:00:00,$293.00,"Colonis Day.  All members, staff, guests.",4/27/2013 14:41:11,2
586,1943,Dinner,Vanessie,2/6/2013 0:00:00,$347.15,"House Voters & Elections Commmittee, staff, guests, spouses.",4/27/2013 14:42:19,2
587,1943,Dinner,Coyote Cafe,2/26/2013 0:00:00,$205.27,"Senate Corporations Committee, staff, guests, spouses",4/27/2013 14:43:22,2
588,1943,Dinner,State Capitol,3/10/2013 0:00:00,$397.18,"Senate Judiciary Committee, staff, guests and spouses.",4/27/2013 14:44:39,2
589,1943,Dinner,State Capitol,3/2/2013 0:00:00,$129.99,"House Business & Industry Committee, staff and guest for Lota Burgers.",4/27/2013 14:46:27,2
590,1943,Dinner,Osteria,1/24/2013 0:00:00,$323.62,"House Appropriations and Finance Committee, staff, guests, spouses, other guests.",4/27/2013 15:15:58,2
591,2081,Food & Beverage,State Capitol,3/6/2013 0:00:00,$200.00,New Mexico Legislature,4/28/2013 18:44:47,2
592,2012,Dinner for House Tax Comte and Staff,"Bull Ring Restaurant, Santa Fe",2/28/2013 0:00:00,$198.34,Entire House Tax Comte and Staff.  Partial sponsorship along with other lobbyists.,4/29/2013 12:10:53,2
593,2012,Lunch for House of Representatives by Powdrell's,House Chambers,3/6/2013 0:00:00,$200.00,Entire House and Staff.  Costs shared jointly by lobbyists.,4/29/2013 12:42:19,2
594,2014,Dining,Bull Ring,1/20/2013 0:00:00,$210.07,Senate Finance Committee and Staff,4/29/2013 13:47:47,2
595,2014,Dining,Palace Restaurant,1/31/2013 0:00:00,$44.10,Freshman Democratic Senators,4/29/2013 13:48:22,2
596,2014,Dining,Bull Ring,2/11/2013 0:00:00,$209.10,House Appropriation and Finance Committee and Staff,4/29/2013 13:49:01,2
597,2014,Dining,Vanessie Restaurant,2/18/2013 0:00:00,$255.41,Public Affairs Committee and Staff,4/29/2013 13:49:39,2
598,2014,100 Bill Party ,Tobias Rene,2/22/2013 0:00:00,$250.00,Legislature and Staff,4/29/2013 13:51:08,2
599,2014,Dining,Powdrell's BBQ Restaurant,3/6/2013 0:00:00,$200.00,Legislature and Staff,4/29/2013 0:00:00,2
600,1875,Legislative Dinner ,Bull Ring,1/14/2013 0:00:00,$191.43,"Various legilslators, legislators' spouses and lobbyists. ",4/30/2013 0:00:00,2
601,1875,Legislative Dinner,Rio Chama,1/21/2013 0:00:00,$79.96,Various legislators ,4/30/2013 0:00:00,2
602,1875,Legislative Dinner,Tanti Luce,2/12/2013 0:00:00,$254.05,"Members of House Energy & Natural Resources Committee, spouses, House Energy staff, Lobbyist ",4/30/2013 0:00:00,2
603,1875,Legislative Dinner,Capitol,2/20/2013 0:00:00,$97.50,Members of House Judiciary Committee and staff,4/30/2013 0:00:00,2
604,1875,Legislative Dinner,Il Piatto,3/5/2013 0:00:00,$157.25,"Memebers of Senate Conservation Committee, Spouses, Staff and Lobbyists",4/30/2013 0:00:00,2
605,1875,Legislative Luncheon,Capitol,3/7/2013 0:00:00,$200.00,Legislators and Staff,4/30/2013 0:00:00,2
606,2117,Dinner Sponsorship - New Kids in the Old House,Eldorado Old House,1/31/2013 0:00:00,$202.95,All Legislative Rookie Senators and Representatives.,4/30/2013 9:23:03,2
607,1875,Dinner,Capitol,3/12/2013 0:00:00,$136.86,Legislative Council Service and Staff,4/30/2013 9:23:13,2
608,2117,Dinner Sponsorship - House Appropriation & Finance,The Bull Ring,2/11/2013 0:00:00,$209.10,"All Representative Members of the House Appropriation & Finance Committee, Staff & Guests.",4/30/2013 0:00:00,2
609,2117,Dinner Sponsorship - NM Assoc. of Comm. Colleges,The Bull Ring,2/19/2013 0:00:00,$450.00,"All Senators and Representatives, Staff & Guests.",4/30/2013 9:43:21,2
610,2117,Dinner Sponsorship - Taxation & Revenue Committee,The Bull Ring,2/20/2013 0:00:00,$465.00,"All Representative Members of Taxation & Revenue Committee, Staff & Guests.",4/30/2013 9:49:13,2
611,2117,Dinner Sponsorship - Senate Corp. & Transp.,Coyote Cafe,2/26/2013 0:00:00,$205.27,"All Senate Members of Senate Corporation & Transportation Committee, Staff & Guests.",4/30/2013 10:03:43,2
612,1988,Colonias Day,Capitol,1/15/2013 0:00:00,$200.00,Citizens from Dona Ana County and Dona Ana County Legislators,4/30/2013 10:21:32,2
613,1988,House and Senate Basketball Game,UNM Cancer Research Center sponsored,3/1/2013 0:00:00,$200.00,All Legislators,4/30/2013 10:34:41,2
614,2117,Lunch Sponsorship - Powdrell's BBQ,Rotunda,3/6/2013 0:00:00,$200.00,"All Senators & Representatives, Staff and Guests.",4/30/2013 0:00:00,2
615,1988,Powdrells Legislative Lunch,Capitol,3/6/2013 0:00:00,$200.00,All Legislators,4/30/2013 10:54:36,2
616,2101,International Day (District 17),State capitol,1/21/2013 0:00:00,$100.00,La Mesa Community Land Grant,4/30/2013 12:42:35,2
617,2101,Speaker's Dinner Sponsorship,Bistro 315,1/24/2013 0:00:00,$147.92,House committee chairs,4/30/2013 12:45:35,2
618,2101,Senate Finance Committee Dinner,The Bull Ring,1/30/2013 0:00:00,$210.07,Senate Finance Committee members and staff,4/30/2013 12:46:45,2
619,2101,Freshman Dinner,Olde House,1/30/2013 0:00:00,$202.95,"New legislators, chamber leadership",4/30/2013 12:47:57,2
620,2101,House Appropriations & Finance Committee Dinner,The Bull Ring,2/11/2013 0:00:00,$209.10,House Appropriations & Finance Committee members and staff,4/30/2013 12:49:15,2
621,2101,Senate Public Affairs Committee members,The Bull Ring,2/21/2013 0:00:00,$241.99,Senate Public Affairs Committee members,4/30/2013 12:51:07,2
622,2101,100th Bill Party,Santa Fe Convention Center,2/26/2013 0:00:00,$250.00,Legislative members and staff from both House and Senate,4/30/2013 12:52:26,2
623,2136,"100th Bill Party,",Sante Fe Civic Center,3/7/2013 0:00:00,$2500.00,Legislature and Staff,4/30/2013 13:25:14,1
624,2137,100 Bill Party,Sweeney Center,2/23/2013 0:00:00,$100.00,Legislators and their staff.,4/30/2013 13:32:39,2
625,2139,100 Bill Party,Sweeney Center,2/23/2013 0:00:00,$100.00,Legislators and their staff.,4/30/2013 13:49:52,2
626,2117,Dinner Sponsorship - Senate Finance Committee,The Bull Ring,1/30/2013 0:00:00,$210.07,"All Senate Finance Committee Members, Staff and Guests.",4/30/2013 14:11:48,2
627,1966,Sponsorship of Senate Finance Committee Dinner  ,Bull Ring ,1/30/2013 0:00:00,$210.07,Various Senators and their guests,4/30/2013 14:37:47,2
628,1966,Sponsorship of dinner for Freshman Legislators,El Dorado ,2/1/2013 0:00:00,$202.95,Various Senators and Representatives,4/30/2013 14:40:02,2
629,1966,Sponsorship of Legislative Luncheon ,Capitol Building /Corrine's Catering ,2/8/2013 0:00:00,$100.00,Various Senators and Representatives,4/30/2013 14:42:58,2
630,1966,Sponsorship of NMACC Dinner ,Bull Ring ,2/19/2013 0:00:00,$450.00,Various Senators and Representatives ,4/30/2013 14:43:40,2
631,1966,Sponsorship of House Taxation and Revenue Dinner ,Bull Ring ,2/28/2013 0:00:00,$198.34,Various Senators and Representatives,4/30/2013 0:00:00,2
632,1966,Sponsorship of Senator Martinez's Birthday Party,STATS Sports Bar ,3/8/2013 0:00:00,$200.00,Various Senators and Representatives,4/30/2013 14:46:18,2
633,1966,Sponsorship of Powdrell's BBQ,Capitol,3/19/2013 0:00:00,$200.00,Various Senators and Representatives,4/30/2013 0:00:00,2
634,2147,lunch,State Capitol,2/14/2013 0:00:00,$474.59,Legislative Council Service Staff,4/30/2013 15:02:42,2
635,2147,Dinner,State Capitol,2/14/2013 0:00:00,$170.87,House Judicary Committee and staff,4/30/2013 15:05:58,2
636,2147,Lunch,State Capitol,2/15/2013 0:00:00,$325.67,Legislative Finance Committee Staff,4/30/2013 15:08:21,2
637,2147,Dinner,State Capitol,3/1/2013 0:00:00,$200.00,Entire Legislature,4/30/2013 15:09:56,2
638,2147,Dinner,State Capitol,3/8/2013 0:00:00,$393.70,House Judiciary Committee and Staff,4/30/2013 15:11:28,2
639,2147,Dinner,"Bull Ring Resturant, Santa Fe",3/12/2013 0:00:00,$310.65,Senate Republican Caucus,4/30/2013 15:13:02,2
640,2147,Lunch,State Capitol,3/13/2013 0:00:00,$261.26,House and Senate Sargent at Arms ,4/30/2013 15:14:59,2
641,2148,100 Bill Party,La Fonda,3/7/2013 0:00:00,$250.00,All legislative staff and Legislators,4/30/2013 15:16:28,2
642,2148,Chapparal Day,Rotunda (Capitol),2/13/2013 0:00:00,$200.00,All legislators,4/30/2013 15:17:14,2
643,2028,Taxation and Rev Stabilization Committee Dinner,The Bull Ring ,2/28/2013 0:00:00,$198.64,Taxation and Revenue Stabilization Committee ,4/30/2013 0:00:00,2
644,2028,Business and Industry Committee Dinner,Steaksmith,2/26/2013 0:00:00,$84.49,Business and Industry Committee ,4/30/2013 0:00:00,2
645,2028,Consumer and Public Affairs Committee Dinner,The Bull Ring,2/19/2013 0:00:00,$280.85,Consumer Public Affairs Committee ,4/30/2013 0:00:00,2
646,2028,Business and Industry Committee Dinner,Il Piatto,3/5/2013 0:00:00,$157.25,Business and Industry Committee,4/30/2013 18:32:59,2
647,2028,Leadership Dinner ,Osteria D'Assisi,1/24/2013 0:00:00,$165.36,"Senator Mary Kay Papen, Alonzo Baldanado, Mrs. Baldanado, Mr. Baldanado's daughter, Donald Bratton, Mrs. Bratton",4/30/2013 18:36:35,2
648,2028,Voters and Elections Committee Dinner ,Vanessie of Santa Fe,2/6/2013 0:00:00,$347.15,Voters and Elections Committee,4/30/2013 18:37:39,2
649,2028,Rules Committee Dinner ,The Bull Ring,2/6/2013 0:00:00,$307.12,Rules Committee,4/30/2013 18:38:20,2
651,2157,States Champs Reception,Westend Bistro,4/10/2013 0:00:00,$93.41,W. Ken Martinez,5/1/2013 9:05:42,2
652,2167,100 Bill Party,SF Convention Center ,2/20/2013 0:00:00,$200.00,Legistature and Staff,5/1/2013 10:40:07,2
653,2167,Powdrell's,Capitol ,3/5/2013 0:00:00,$200.00,Legislature and Staff ,5/1/2013 10:42:37,2
655,2171,House Ag and Water Committee Dinner,Steaksmith Restaurant,2/27/2013 0:00:00,$158.70,All legislators and staff of committee.,5/1/2013 11:22:26,2
656,2171,House vs. Senate Basketball Game,Santa Fe,3/2/2013 0:00:00,$100.00,All legislators.,5/1/2013 11:23:42,2
657,2171,100 Bill Party,Santa Fe,3/7/2013 0:00:00,$200.00,All legislators and staff.,5/1/2013 11:24:36,2
658,2171,Ag Feed,Santa Fe Capitol,3/14/2013 0:00:00,$488.08,All legislators and staff.,5/1/2013 11:26:11,2
659,2171,Dairy gift bags,Santa Fe Senate,3/9/2013 0:00:00,$214.56,All Senators.,5/1/2013 11:33:16,2
660,2171,Dairy gift bags,Santa Fe House of Representatives,3/10/2013 0:00:00,$429.14,All Representatives,5/1/2013 11:34:43,2
661,1871,Republican Senate Dinner,The Bull Ring,1/14/2013 0:00:00,$439.41,Senate Republicans,5/1/2013 12:06:20,2
662,1871,Committee Dinner,Vanessie of Santa Fe,2/6/2013 0:00:00,$347.16,Voters & Election Committee,5/1/2013 12:07:52,2
663,1871,Committee Dinner,Tanti Luce 221,2/12/2013 0:00:00,$254.05,House Energy Committee,5/1/2013 12:09:04,2
664,1871,Committee Dinner,Vanessie of Santa Fe,2/18/2013 0:00:00,$255.41,Senate Public Affairs Committee,5/1/2013 12:10:01,2
665,1871,Committee Dinner,132 W. Water Street,2/26/2013 0:00:00,$205.27,Senate Corporation & Transportation Committee,5/1/2013 12:13:17,2
666,1871,Committee Dinner,Steaksmith,2/26/2013 0:00:00,$84.49,Business & Industry Committee,5/1/2013 12:14:33,2
667,1871,Committee Dinner,The Bull Ring,2/28/2013 0:00:00,$198.34,House Tax Committee,5/1/2013 12:15:25,2
668,1871,Committee Dinner,El Parasol Santa Fe,3/7/2013 0:00:00,$106.02,Senate Corporations,5/1/2013 12:16:55,2
669,2055,"100th Bill Party,",Santa Fe Civic Center (Sponsorship to trade association),3/7/2013 0:00:00,$2500.00,"Legislature, Staff and Guests",5/1/2013 0:00:00,2
670,1871,House of Representatives Lunch,Catered by Powdrells,3/5/2013 0:00:00,$200.00,House of Representatives,5/1/2013 12:21:29,2
671,1871,Caucus Dinner,The Bull Ring,3/12/2013 0:00:00,$310.65,Senate Republican Caucus,5/1/2013 12:22:54,2
672,1871,Committee Dinner,Il Piatto,3/5/2013 0:00:00,$157.25,Senate Conservation,5/1/2013 12:24:04,2
673,1900,CUP Dinner for Senate Finance Committee,The Bull Ring,1/30/2013 0:00:00,$210.07,"Senate Finance Committee, staff, and CUP",5/1/2013 0:00:00,2
674,1900,Legislative dinner,Rio Chama,1/17/2013 0:00:00,$243.24,"legislators, staff, UNM ",5/1/2013 12:47:23,2
