SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
3061,10891,Co-sponsor Sen. Judiciary Committee Dinner event,"Bull Ring, Santa Fe",27-Jan-20,$205.38,"Legislative members of the Senate Judiciary committee, committee staff members, and guests.",06-May-20,2
3062,10914,Senate Judiciary Committee Dinner,"Bull Ring, Santa Fe, NM",27-Jan-20,$205.37,"Committee members, staff, and guests.",06-May-20,2
3063,10914,Senate Finance Committee Dinner,"Bull Ring, Santa Fe, NM",03-Feb-20,$190.88,"Committee members, staff, and guests",06-May-20,2
3064,10928,Caucus Dinner,Dinner for Two,31-Jan-20,$243.47,House Democratic Caucus,06-May-20,2
3065,10928,Committee Dinner,Josephs,03-Feb-20,$274.59,House Education Committee and Staff,06-May-20,2
3066,10588,Committee Dinner,"Bourbon Grill, 104 Old Las Vegas Hwy Santa Fe, NM 87505",14-Feb-20,$64.98,Senate Public Affairs Committee,06-May-20,2
3067,10933,Committee Dinner ,Coyote Cafe,03-Feb-20,$159.59,"House State Government, Elections & Indian Affairs",06-May-20,2
3068,10933,Committee Dinner ,The Bull Ring,03-Feb-20,$190.88,Senate Finance,06-May-20,2
3069,10935,Dinner,Bull Ring,20-Jan-20,$461.38,Senate Republican Caucus and Guests,06-May-20,2
3070,10935,Dinner,Bull Ring,15-Jan-20,$275.82,House Appropriations Members and staff,06-May-20,2
3071,10935,Dinner,Dinner For Two,24-Jan-20,$167.15,House Democratic Caucus,06-May-20,2
3072,10935,Dinner,Santa Cafe,10-Feb-20,$223.00,House Judiciary Committee and Staff,06-May-20,2
3073,10935,Lunch,Legislative Council Service,05-Feb-20,$442.67,Legislative Council Service and building services staff.  Food from Kaune's,06-May-20,2
3074,10935,Dinner,Capitol/Dashing Delivery,12-Feb-20,$273.90,Senate Judiciary Committee and staff,06-May-20,2
3075,10935,Dinner,Bourbon Grill,14-Feb-20,$64.99,Senate Public Affairs Committee,06-May-20,2
3076,10935,Dinner,State Capitol/KFC/Dashing Delivery,17-Feb-20,$99.86,State Senate Members and Staff,06-May-20,2
3077,10935,Lunch,Legislative Finance Committee,12-Feb-20,$234.18,LFC staff,06-May-20,2
3078,10935,Lunch,State Capitol,18-Feb-20,$173.66,House and Senate Sgt. @ arms and staff,06-May-20,2
3079,10935,Dinner,Bull Ring,16-Feb-20,$320.96,Senate Republican Caucus,06-May-20,2
3080,10933,CRNA Legislative Lunch ,Rio Chama Steakhouse,27-Jan-20,$258.79,NMANA and Legislators,06-May-20,2
3081,10933,School District Dinner,Rio Chama Steakhouse,23-Jan-20,$349.32, School District Board Members Dinner,06-May-20,2
3082,10938,NM Women's Caucus Lunch Coyote Cafe,Coyote Cafe,27-Jan-20,$123.73,All women legislators,06-May-20,2
3083,10933,Committee Dinner ,The Bull Ring,27-Jan-20,$205.37,House Judiciary Committee ,06-May-20,2
3084,10933,Committee Dinner ,Joseph's Culinary Pub,30-Jan-20,$274.59,House Education Committee ,06-May-20,2
3085,10938,100 Bill Party ,Hotel El Dorado,05-Feb-20,$250.00,"All legislators, staff and guests",06-May-20,2
3086,10943,Legislative Reception,El Dorado,22-Jan-20,"$1,500.00","Democratic Party of New Mexico caucus members, staff, and guests.",06-May-20,2
3087,10943,Session Dinner,El Parasol,19-Feb-20,$206.77,"Members, staff, and guests of the Legislative Council Service.",06-May-20,2
3088,10943,Committee Dinner,"Bull Ring, Santa Fe, NM",15-Jan-20,$275.82,"Members, staff, and guests of the Senate Judiciary Committee.",06-May-20,2
748,2351,Lunch,Capitol,19-Nov-13,$398.65,"Lunch for Land Grant Committee members and staff.
",07-Jan-14,2
749,2351,Dinner,Bull Ring,12-Dec-13,$296.88,"Dinner for LFC members, spouses, staff.",07-Jan-14,2
750,2377,Tax & Rev Committee Dinner ,Bull Ring,12-Dec-13,$296.53,Tax & Rev Committee members and staff,09-Jan-14,2
751,2382,Lunch,State Capitol,04-Jun-13,$134.27,Economic & Rural Development Interim Committee Members and staff,09-Jan-14,2
752,2382,Dinner,"King Dragon, Gallup, NM",26-Sep-13,$187.21,Indian Affairs Interim Committee members and staff,09-Jan-14,2
753,2382,Dinner,"Bull Ring, Santa Fe, NM",17-Dec-13,$244.28,Revenue Stabilization & Tax Policy members and staff,09-Jan-14,2
754,2405,Interim Comte Dinner ,"De La Vegas Restaurant, Las Cruces",03-Sep-13,$328.44,NM Finance Authority Oversight Interim Comte members and staff.,11-Jan-14,2
755,2424,NMFA Oversight Interim Committee,Taos (Michael's Kitchen Catering),30-Aug-13,"$1,541.67",Two continental breakfasts for all,13-Jan-14,2
756,2424,NMOTA Annual Conference,Albuquerque Marriott,03-Sep-13,$120.00,Tuition (registration) assistance for higher education students,13-Jan-14,2
757,2401,NCSL New Mexico State Night Reception ,Stats Restaurant in Atlanta,13-Aug-13,$250.00,"New Mexico legislative delegation, family and staff",13-Jan-14,2
758,2300,Legislative Dinner,Clovis Chamber of Commerce,10-Jul-13,$500.00,Members of Water & Natural Resources Committee members and staff.,13-Jan-14,2
759,2300,NM State Night dinner at CSG West,Rio Suites,01-Aug-13,$500.00,"Various NM legislators, staff and spouses.  ",13-Jan-14,2
760,2300,NM State Night dinner at NCSL,STATS,13-Aug-13,$250.00,NM Legislators and staff,13-Jan-14,2
761,2300,Legislative Dinner,Taos,26-Aug-13,$310.24,NM Finance Authority Oversight Committee members and staff,13-Jan-14,2
762,2300,Legislative Reception,Carlsbad,07-Oct-13,$350.00,Radioactive and Hazardous Materials Committee members and staff,13-Jan-14,2
763,2300,Legislative Dinner,Clovis,31-Oct-13,$500.00,NM Finance Authority Oversight Committee members and staff,13-Jan-14,2
764,2300,Legislative Lunch,Roswell,11-Sep-13,$433.60,Jobs Council Committee members and staff,13-Jan-14,2
765,2300,Legislative Luncheon,Carlsbad,08-Oct-13,$239.59,Radioactive and Hazardous Materials committee members and staff,13-Jan-14,2
766,2300,Legislative Dinner,Santa Fe,18-Nov-13,$262.53,"Science, Technology and Telecommunications Committee members and staff.",13-Jan-14,2
767,2300,Legislative Dinner,Santa Fe,17-Dec-13,$244.28,RSTP Committee members and staff,13-Jan-14,2
768,2417,Golf Tourament,Isletta Resort,07-Sep-13,$250.00,Golf Players,13-Jan-14,2
769,2447,Dinner,The Bull Ring,17-Dec-13,$244.28,Tax Committee,14-Jan-14,2
770,2296,Legislative Health and Human Services Committee Re,UNM West,01-Jul-13,"$1,315.25","Reception for Legislative Health and Human Services Committee members, State Staff, UNM, Rio Rancho City Officials",14-Jan-14,2
771,2296,Legislative Health and Human Services Committee,UNM West,01-Jul-13,$413.25,"Legislative Health and Human Services Committee members, staff, UNM and Public",14-Jan-14,2
772,2296,Legislative Finance Committee Meeting,University of New Mexico,17-Jul-13,"$2,183.24","Legislative Finance Committee members, staff, UNM, and Public",14-Jan-14,2
773,2296,Legislative Finance Committee Reception,University of New Mexico,18-Jul-13,"$3,203.35","Legislative Finance Committee members, staff, UNM Alumni, UNM",14-Jan-14,2
774,2296,"Courts, Corrections and Justice Committee meeting",Science and Technology Building,22-Jul-13,$369.53,"Courts, Corrections and Justice Committee members, staff, UNM, and the Public",14-Jan-14,2
775,2296,Tobacco Settlement and Revenue Oversight Committee,UNM West,29-Jul-13,$318.36,"Tobacco Settlement and Revenue Oversight Committee members, staff, UNM and the public",14-Jan-14,2
776,2468,Summer Superintendent Legislative Forum,Van Buren Middle School - Albuquerque,31-Jul-13,$600.00,Albuquerque Legislative Delegation,14-Jan-14,2
777,2296,Tobacco Settlement and Revenue Oversight Committee,UNM Cancer Center,28-Aug-13,$83.88,"Tobacco Settlement and Revenue Oversight Committee members, staff, UNM, and the public",14-Jan-14,2
778,2296,Disability Concerns Subcommittee meeting,Adelante Development Center,01-Oct-13,$298.53,"Disability Concerns Subcommittee members, staff, Public",14-Jan-14,2
779,2296,Science and Technology Legislative Committee,UNM Science and Technology Park,05-Sep-13,$324.98,"Science and Technology Legislative Committee members, staff, UNM, and the Public",14-Jan-14,2
780,2296,Science and Technology Legislative Committee meet,UNM Science and Technology park,06-Sep-13,$355.43,"Science and Technology Legislative Committee members, staff, UNM and the Public",14-Jan-14,2
781,2296,Indian Affairs Committee meeting,"Room 317, State Capital, Santa Fe",10-Dec-13,$366.50,Indian Affairs Committee members and staff,14-Jan-14,2
782,2296,Alumni Association LFC & LESC Reception,Rio Chama Santa Fe NM,11-Dec-13,"$3,145.67","LFC Members, LESC Members, Staff, UNM, Alumni",14-Jan-14,2
783,2485,Dinner,Farmington,08-Jul-13,$292.50,Economic Rural Development Committee and staff,15-Jan-14,2
784,2485,Lunch,Farmington,09-Jul-13,$422.34,Economic Rural Development Committee and staff,15-Jan-14,2
785,2485,Lunch,Chama,23-Aug-13,$190.77,Legislative Finance Committee and staff,15-Jan-14,2
786,2485,Lunch,Gallup,26-Sep-13,$187.21,Indian Affairs Committee and staff,15-Jan-14,2
787,2485,Lunch,State Capitol,11-Dec-13,$366.60,Legislative Affairs Committee and staff working lunch,15-Jan-14,2
788,2485,Dinner,Bull Ring,17-Dec-13,$264.28,"Revenue Stabilization and Tax Policy 
Committee and Staff",15-Jan-14,2
789,2395,Indian Affairs Committee Dinner,King Dragon Restaurant,26-Sep-13,$187.22,Members of the Indian Affairs Committee,15-Jan-14,2
790,2489,Democratic Caucus,Albuquerque,14-Dec-13,$292.10,Current Democratic Lawmakers,15-Jan-14,2
791,2395,IPOC Lunch,Mucho Gourmet Sandwiches,04-Jun-13,$134.27,Investment Oversight Committee members,15-Jan-14,2
792,2395,Recognition Dinner for Kiki Saavedra,The Bull Ring,13-Dec-13,$296.53,Legislative Finance Committee Members,15-Jan-14,2
793,2511,Dinner for Interim Water Committee,Las Cruces,15-Oct-13,$92.00,Committee & Staff,15-Jan-14,2
796,2302,Sponsorship of Oil & Gas Industry Dinner,Bull Ring,01-Mar-13,$689.71,Invited legislators and staff.,15-Jan-14,2
797,2302,Sponsorship of NMMA Legislative Reception,Bull Ring,01-Jun-13,$825.00,"NMMA members, various legislators and staff.",15-Jan-14,2
798,2302,Sponsorship of LFC Dinner,Buckhorn Saloon,13-Jun-13,$138.00,LFC members and staff.,15-Jan-14,2
799,2302,"Sponsorship of ""NM Night"" at CSG-West",Palazzo Suites - Las Vegas,01-Jul-13,"$1,979.34","Attendees, legislators, and staff at CSG-West.",15-Jan-14,2
800,2528,Fundraiser - Sen. Lisa Torraco,"2515 Griegos Pl NW, Albuquerque, NM",26-Sep-13,$200.00,Numerious,15-Jan-14,2
801,2573,Dinner,LaPosada Hotel - Santa Fe,22-Jan-14,"$8,851.54","NM legislators and guests, Presbyterian Healthcare Services board members and staff",23-Jan-14,2
803,2580,NEA-NM Legislative Reception                      ,"2007 Botulph Rd., Santa Fe, NM 87505",22-Jan-14,"$3,795.90","Governor, Legislators and NEA-NM Members.",24-Jan-14,2
804,2583,House Leadership Breakfast,Inn of the Governors,23-Jan-14,$210.16,House Leadership,25-Jan-14,2
805,2599,Friends of the Legislature,La Fonda Hotel,27-Jan-14,"$4,006.12",All the legislature,29-Jan-14,2
806,2603,Bishop's Legislative Luncheon,La Fonda,28-Jan-14,"$2,623.06",All Legislators,30-Jan-14,2
807,2604, UNM Law School Legislator Reception,The Pink Adobe,28-Jan-14,"$1,210.80","All legislators, UNM Law School Faculty, UNM Law School Donors, UNM Law School Staff - 2 members",30-Jan-14,2
808,2606,Legislative reception,"Rio Chama, Santa Fe",29-Jan-14,"$1,738.52","Legislators, elected and appointed women, general public",30-Jan-14,2
809,2610,Legislative Reception,Inn at Loretto,28-Jan-14,"$7,688.36","All Legislators, Elected Executive Officials, car dealers and guests",30-Jan-14,2
810,2616,NMFL Legislative Reception,Pink Adobe,30-Jan-14,"$2,124.27",New Mexico Legislature,31-Jan-14,2
811,2619,"Dinner, ","Osteria D'Assisi, Santa Fe, NM",30-Jan-14,$742.96,House/Senate leadership,31-Jan-14,2
812,2620,Legislative Dinner,Bull Ring,30-Jan-14,"$7,002.04","Members of the House of Representative, Members of the Senate",31-Jan-14,2
813,2622,NMACC Legislative Dinner,Bull Ring,29-Jan-14,"$5,142.84",All legislators and staff. ,31-Jan-14,2
815,2625,NMSU ALUMNI FUNCTION,"Zane Bennett Contemporary Gallery, ",31-Jan-14,"$4,141.09",LEGISLATIVE BODY,03-Feb-14,2
816,2627,Dinner,Restaurant Martin,03-Feb-14,"$10,232.19","House, Senate Legislators",04-Feb-14,2
817,2629,Legislative Breakfast,Rio Chama,31-Jan-14,"$2,247.82",All legislators,04-Feb-14,2
818,2640,Lunch,State Capitol,05-Feb-14,"$1,040.00","Legislative staff- legislative council staff and other Capitol staff to include telephone operators,print shop staff , bill room staff and others",06-Feb-14,2
819,2641,Lunch,State Capitol,05-Feb-14,"$1,040.00","Legislative staff to include legislative council staff, billion and print shop staff & oth",06-Feb-14,2
821,2647,UNM Alumni Association Legislative Appreciation Re,"La Fonda Santa Fe, NM",04-Feb-14,"$11,217.48","•	All New Mexico state Legislators
•	Governor and Lt. Governor of New Mexico
•	All New Mexico Cabinet Secretaries 
•	Director of Legislative Finance Committee and analysts
•	Legislative Education Study Committee members and staff
•	Alumni Association Executive Committee
•	Alumni Association Board of Directors
•	Alumni Association Lobos for Legislation Committee
•	Alumni Association Awards Committee
•	Alumni Association Finance Committee
•	Alumni Association Strategic Planning Committee
•	UNM Regents
•	UNM President’s Executive Cabinet (President, Provost, Vice Presidents) 
•	UNM Deans and select Directors of programs
•	UNM Branch Campus Directors
•	UNM Past Presidents
•	Alumni Association Zia Award recipients 
•	UNM Foundation Board members and president’s executive cabinet
•	Former UNM Foundation board members in New Mexico
•	Alumni Lettermen Board of Directors
•	Alumni Lettermen Past Presidents
•	Alumni Association Young Alumni Advisory Board
•	Greater Albuquerque Area Alumni Association Board and committee chairs
•	UNM Development Officers
•	UNM Administrators-select group
•	UNM Alumni active VIP-1 and VIP-2 

•	Alumni Association legislative volunteers
•	Alumni Association Lobos Link buddies
•	ASUNM student leaders and lobbyists
•	GPSA student leaders and lobbyists
•	ASUNM and GPSA past presidents
•	UNM Faculty Senate representative 
•	UNM Staff Council representative 
",06-Feb-14,2
822,2649,Lunch ,NM State Capitol,05-Feb-14,"$3,932.81",All legislators and floor staff,06-Feb-14,2
823,2651,NM Wine Growers/NM Brewers Guild Reception,Inn at Loretto,04-Feb-14,"$2,375.85",All legislators,06-Feb-14,2
824,2657,Legislative Reception & Dinner,Santa Fe Hilton,05-Feb-14,"$15,751.08","Governor, Lt. Governor, All Legislators",07-Feb-14,2
826,2620,100 Bill Party,Eldorado Hotel,10-Feb-14,"$2,000.00","Legislators, Legislative staff",11-Feb-14,2
827,2667,Film & Media Day Open Reception,Pink Adobe,10-Feb-14,"$5,197.54",All NM Legislators and Film & Media Day Participants,11-Feb-14,2
828,2668,Reception/Dinner,Eldorado Hotel,10-Feb-14,"$2,000.00",100th Bill Party - appreciation dinner for the legislative staff,11-Feb-14,2
829,2669,100 Bill Party,Eldorado Hotel Santa Fe,10-Feb-14,$500.00,Legislature and staff,12-Feb-14,2
830,2670,100 Bill Party,Eldorado Hotel,10-Feb-14,$500.00,Legislature and staff,12-Feb-14,2
831,2674,Breakfast,Rio Chama,07-Feb-14,"$2,247.86",House and Senate Indian Affairs Committees ,13-Feb-14,2
832,2574,Legislative Meeting,"Santa Fe, NM",20-Jan-14,$118.25,"Legislative Finance Committee members
",24-Feb-14,2
833,2574,Legislative Briefing," Santa Fe, NM",22-Jan-14,$19.58,Dona Ana County legislators,24-Feb-14,2
834,2574,Legislative Meeting," Santa Fe, NM",21-Jan-14,$92.45,Dona Ana County Legislators,24-Feb-14,2
835,2574,HAFC dinner,"Santa Fe, NM",21-Jan-14,$219.97,HAFC members and staff,24-Feb-14,2
836,2574,SFC dinner,"Santa Fe, NM",03-Feb-14,$188.71,"Senate Finance Committee members and staff
",24-Feb-14,2
837,2574,Staff Lunch,"Santa Fe, NM",07-Feb-14,$73.78,Staff from Senate Education Committee and Senate Conervation Committee,24-Feb-14,2
838,2689,Breakfast,Inn At Loretto,13-Feb-14,"$1,583.90",All Legislators,25-Feb-14,2
839,2677,Dinner,The Bull Ring,21-Jan-14,$402.88,Republican legislators,04-Mar-14,2
840,2677,Dinner,The Bull Ring,27-Jan-14,$219.97,House Appropriations & Finance Committee members and staff,04-Mar-14,2
841,2677,Dinner,The Bull Ring,03-Feb-14,$188.71,Senate Finance Committee members and staff,04-Mar-14,2
842,2677,Dinner,Vanessie of Santa Fe,05-Feb-14,$306.68,Enrolling & Engrossing Committee members and staff,04-Mar-14,2
843,2677,Dinner,The Bull Ring,06-Feb-14,$357.30,House Taxation & Revenue Committee members and staff,04-Mar-14,2
844,2677,Dinner,Steaksmith,08-Feb-14,$90.21,House Business & Industry Committee members and staff,04-Mar-14,2
845,2677,Dinner,State Capitol,18-Feb-14,$72.00,House Business & Industry Committee members and staff,04-Mar-14,2
846,2618,Meeting,"Santa Fe, NM ",03-Feb-14,$188.71,Senate finance committee members,09-Apr-14,2
847,2640,Dinner,Bull Ring,20-Jan-14,$399.94,Senate Republican Caucus,09-Apr-14,2
848,2640,Dinner,Joseph's,28-Jan-14,$300.00,House Enrolling and Engrossing (A) and staff-   Committee members and staff.,09-Apr-14,2
849,2640,Dinner,Capitol- by Dashing Delivery,01-Feb-14,$215.00,Business and Industry Committee and staff,09-Apr-14,2
850,2640,Dinner,Bishop's Lodge,31-Jan-14,$422.88,Senate Judiciary Committee and Staff,09-Apr-14,2
851,2640,Dinner,Bull Ring,04-Feb-14,$388.48,Senate Finance Committee and staff,09-Apr-14,2
852,2640,Dinner,Bishop's Lodge,04-Feb-14,$269.32,Senate Corporation's Committee and Staff,09-Apr-14,2
854,2640,Lunch,State Capitol North,06-Feb-14,$499.00,Legislative Finance Committee Staff,09-Apr-14,2
855,2640,Dinner,Bull Ring,07-Feb-14,$357.30,House Taxation and Revenue Committee,09-Apr-14,2
856,2640,Dinner,Bull Ring,12-Feb-14,$357.37,Senate Public Affairs Committee and staff,09-Apr-14,2
857,2640,Dinner,Tanti Luce,12-Feb-14,$215.57,House Judiciary Committee and staff,09-Apr-14,2
858,2640,Lunch,State Capitol,18-Feb-14,$358.00,House and Senate Sergeants at Arms and staff from 1st Floor of the Legislature,09-Apr-14,2
859,2640,Lunch,State Capitol,16-Feb-14,$58.63,Senate Democratic Members,09-Apr-14,2
860,2640,Dinner,Bull Ring,18-Feb-14,$300.91,Senate Republican Caucus,09-Apr-14,2
861,2574,Senate Rules Comm. Luncheon,"Santa Fe, NM",17-Feb-14,$46.24,Senate Rules Committee staff,09-Apr-14,2
863,2716,Dinner,Osteria D'Assisi,15-Jan-14,$381.57,House Appropriations & Finance Committee,11-Apr-14,2
864,2728,Dinner,"Bull Ring Restaruant, SF",21-Jan-14,$399.94,Senate Republican Caucus,11-Apr-14,2
866,2728,Lunch,State Capital Complex,05-Feb-14,$356.05,Legislative Finance Committee Staff,11-Apr-14,2
867,2728,House Bill 100 Party,Santa Fe,05-Feb-14,$250.00,Legislative Staff and members,11-Apr-14,2
868,2728,Lunch,State Capital,06-Feb-14,$496.86,Legislative Council Service Staff,11-Apr-14,2
869,2728,Dinner,"Bull Ring Restaruant, SF",12-Feb-14,$357.37,Senate Finance Committee and Staff,11-Apr-14,2
870,2728,Breakfast,State Capital,17-Feb-14,$129.39,House Democratic Caucus,11-Apr-14,2
871,2728,Dinner,"Bull Ring Restaruant, SF",18-Feb-14,$300.91,Senate Republican Caucus,11-Apr-14,2
872,2728,Lunch,State Capital,19-Feb-14,$301.74,House and Senate Sgt at Arms,11-Apr-14,2
873,2618,Meeting,"Santa Fe, NM",27-Jan-14,$219.97,"House & Appropriations Committee members/staff, higher education staff, 2 NMSU personnel
",14-Apr-14,2
874,2618,Meeting/luncheon,"Santa Fe, NM",18-Feb-14,$85.50,Legislative Finance Committee staff,14-Apr-14,2
875,2716,Dinner,The Bull Ring,13-Feb-14,$386.68,Senate Corporations and Transportation Committee,22-Apr-14,2
876,2575,Luncheon,Albuquerque Embassy Suites,14-Jan-14,"$2,500.00","Various Legislators, BNSF Staff, and lobbyist",23-Apr-14,2
877,2575,Lincoln Day Dinner,Albuquerque Marriot,01-Mar-14,"$1,500.00","Various Legislators & Spouses, lobbyist",23-Apr-14,2
878,2557,"Dinner, portion",Bull Ring,06-Feb-14,$357.29,House Tax & Rev Committee and staff,23-Apr-14,2
879,2557,Lunch,HAFC Office,07-Feb-14,$132.56,HAFC Staff,23-Apr-14,2
880,2557,"Lunch, portion",ABQ Westside Day,29-Jan-14,$100.00,Various Legislators and constituents ,23-Apr-14,2
881,2557,"Reception, 100 bill party",Eldorado Hotel,21-Feb-14,$200.00,Various Legislators & Staff,23-Apr-14,2
882,2557,"Lunch, portion",State Capital,12-Feb-14,$100.00,Various Legislators and Constituents,23-Apr-14,2
883,2557,Dinner,House Business & Industry Committee,18-Feb-14,$72.16,HBIC Members & Staff,23-Apr-14,2
884,2634,Dinner,Vanessie,05-Feb-14,$306.68,"House Enrolling and Engrossing Committee, guests, staff and parents.",24-Apr-14,2
885,2634,100th Bill Party,La Fonda,07-Feb-14,$499.00,"Legislators, staff, guests, public",24-Apr-14,2
886,2592,Co-sponsor legislative dinner,Bull Ring,20-Jan-14,$123.70,"Various legislators, legislators"" spouses and lobbyists.",25-Apr-14,2
887,2592,"Co-sponsor reception, 100 bill party",El Dorado Hotel,06-Feb-14,$250.00,Various legislators and staff,25-Apr-14,2
888,2592,Co-sponsor legislative dinner,Bull Ring,10-Feb-14,$110.15,Various legislators. ,25-Apr-14,2
889,2592,Co-sponsor legislative dinner,Joseph's,11-Feb-14,$316.00,"Energy & Natural Resources, Senate Conservation Committees and staff.",25-Apr-14,2
890,2592,Co-sponsor luncheon,Roswell Chamber of Commerce,09-Apr-14,$280.79,Various legislators and members of the community ,25-Apr-14,2
891,2592,Sponsor luncheon,Clovis,23-Apr-14,$242.97,Various legislators and spouses,25-Apr-14,2
892,2772,Various lunches-dinners,Santa Fe restaurants,21-Jan-14,"$1,237.00","Numerous legislators, staff, etc.",28-Apr-14,2
893,2634,Dinner,Joseph's Table,06-Feb-14,$495.00,"San Juan County delegation, spouses, staff and guests",28-Apr-14,2
894,2634,Dinner,Osteria,15-Jan-14,$381.57,"House Appropriations and Finance Committee, spouses, staff and guests.",28-Apr-14,2
895,2634,Dinner,Joseph's Table,28-Jan-14,$242.45,"House Voters and Elections Committee, spouses, staff and guests.",28-Apr-14,2
896,2634,Dinner,Joseph's Table,28-Jan-14,$242.45,"House Voters and Elections Committee, spouses, staff and guests.",28-Apr-14,2
897,2634,Dinner,Bull Ring,13-Feb-14,$386.69,"Senate Corporations Committee, staff, spouses and guests.",28-Apr-14,2
898,2634,Dinner,Bishop's Lodge,10-Feb-14,$422.88,"Senate Jud. Committee, staff, spouses and guests.",28-Apr-14,2
899,2634,Dinner,Bull Ring,17-Feb-14,$300.19,"Senate Republican Caucus members, staff and spouses.",28-Apr-14,2
900,2634,Dinner,Restaurant Martin,11-Feb-14,$462.51,"Senate Education Committee, guests, staff and spouses.",28-Apr-14,2
901,2634,Dinner,Bull Ring,06-Feb-14,$357.29,"House Tax Committee, staff, guests and spouses.",28-Apr-14,2
902,2634,Breakfast,Del Charro,28-Jan-14,$290.50,House Democrat Caucus and staff.,28-Apr-14,2
903,2634,Dinner,Bull Ring,11-Feb-14,$357.37,"House Consumer & Public Affairs Committee, staff and guests.",28-Apr-14,2
904,2634,Dinner,Bishop's Lodge,04-Feb-14,$269.32,"Senate Corporations Committee, staff, guests and spouses.",28-Apr-14,2
905,2634,Dinner,Don Quixote,10-Jan-14,"$1,522.20","Los Alamos County Delegation, guests, spouses, staff.",28-Apr-14,2
906,2773,Dinner Sponsorship - Senate House Republicans,The Bull Ring,21-Jan-14,$402.89,"All Senate House Republicans, staff and guests.",28-Apr-14,2
907,2773,Dinner Sponsorship - House Appropriation & Finance,The Bull Ring,27-Jan-14,$219.97,"House Appropriations & Finance Committee Members, staff and guests.",28-Apr-14,2
909,2773,Dinner Sponsorship - Senate Finance Committee,The Bull Ring,03-Feb-14,$188.71,"Senate Finance Committee Members, staff and guests.",28-Apr-14,2
910,2773,Dinner Sponsorship - 100th Bill Party,Eldorado Hotel,10-Feb-14,$499.00,"All Senators, Representatives, staff and guests.",28-Apr-14,2
911,2773,Dinner Sponsorship - House Judiciary Committee,Tanti Luce,12-Feb-14,$215.57,"House Judiciary Committee Members, staff and guests.",28-Apr-14,2
912,2773,Dinner Sponsorhip - Senate Corporations Committee,The Bull Ring,13-Feb-14,$386.69,"Senate Corporations Committee Members, staff and guests.",28-Apr-14,2
913,2782,Committee Dinner,Bull Ring Restaurant,07-Feb-14,$357.30,House Tax &  Revenue Committee Members and Staff,28-Apr-14,2
914,2782,House Dinner In Committee Room,Dashing Delivery Delivered Food,19-Feb-14,$72.00,"House Business & Industry Committee, Staff members",28-Apr-14,2
916,2812,Legislative dinner,Bull Ring,27-Jan-14,$219.97,HAFC members and staff,30-Apr-14,2
917,2812,Legislative dinner,Bull Ring,03-Feb-14,$188.71,SFC members and staff,30-Apr-14,2
918,2812,Legislative dinner,Tanti Luce,12-Feb-14,$215.57,HJC members and staff,30-Apr-14,2
919,2709,Winter Board of Education Committee Meeting,eCADEMY,07-Jan-14,$330.00,Albuquerque Delegation,30-Apr-14,2
920,2632,Sponsorship of Senate Finance Committee dinner;,Bull Ring.,03-Feb-14,$188.71,"SFC members, staff, and invited guests.
",30-Apr-14,2
921,2632,Sponsorship of HAFC dinner;,Bull Ring.,27-Jan-14,$219.97,"HAFC members, staff and guests. 
",30-Apr-14,2
922,2632,Sponsorship of 100 Bill Party;,Eldorado Hotel.,07-Feb-14,$499.00,"All legislators, staff and guests.  
",30-Apr-14,2
923,2632,Sponsorship of House Judiciary Committee dinner;,Tanti Luce 221.,12-Feb-14,$215.57,"HJC members, staff and guests.  
",30-Apr-14,2
925,2742,NMML legislative reception,La Fonda Santa fe,21-Jan-14,$700.00,"Mayors, city councilors, legislators and staff - paid a portion of total as a sponsor.",30-Apr-14,2
926,2632,Sponsorship of SPAC dinner;,Vanessie.,12-Feb-14,$217.12,"SPAC members, staff and guests. 
",30-Apr-14,2
927,2632,Sponsorship of House Majority luncheon;,Capitol.,20-Feb-14,$100.00,"House majority leaders and staff.  
",30-Apr-14,2
928,2742,House Bill 100 party,SF convention center,06-Feb-14,$250.00,"All legislative staff, lobbyists and legislators. One of many sponsors.",30-Apr-14,2
929,2600,CUP Dinner for House Appropriations Committee,The Bull Ring,27-Jan-14,$439.94,"HAFC members, staff, CUP members, staff",30-Apr-14,2
930,2600,CUP SENATE FINANCE COMMITTEE RECEPTION,The Bull Ring,03-Feb-14,$377.42,"Senate Finance committee members, staff, CUP members, staff",30-Apr-14,2
931,2600,Lunch for House Appropriations,State Capital,15-Jan-14,$243.49,House Appropriations committee members and staff,30-Apr-14,2
932,2600,Lunch and refreshments for House Appropriations ,State Capital,04-Feb-14,$484.91,House Appropriations committee members and staff,30-Apr-14,2
933,2600,Refreshments for Senate Minority Office,State Capital,04-Feb-14,$114.88,Senate Minority office,30-Apr-14,2
934,2600,Legislative Dinner,The Bull Ring,06-Feb-14,$357.29,"legislators, staff",30-Apr-14,2
935,2600,Senate Education Committee Dinner,Restaurant Martin,12-Feb-14,$75.00,Senate Education Committee and staff,30-Apr-14,2
936,2600,Luncheon for LFC members and staff,State Capital,17-Feb-14,$85.50,LFC and staff,30-Apr-14,2
937,2600,Refreshments for Senate Education Committee,State Capital,24-Jan-14,$60.00,Senate Education committee and staff,30-Apr-14,2
938,2600,Legislator Luncheon,The Bull Ring,19-Feb-14,$186.44,"legislators, staff",30-Apr-14,2
