PoliticalActionCommitteeId,EntityId,Name,Acronym,BusinessPhone,HomePhone,EmailAddress,AddressId,TreasurerId,DateAdded,StatusId,ContactId,DateLastUpdated,BankName,BankPhone,FaxPhone,BankAddressId,InitialBalance,IsInitialbalanceSetByPAC,InitialDebt,IsInitialDebtSetByPac
171,240,Better Bernalillo County Bond Committee,,(505) 883-7676,,cpadilla@radianeng.com,2150,379,2010-01-01 00:00:00,1,1788,,First National Bank of Santa Fe,505-872-2331,,76637,0,0,,
172,241,Colfax County Democratic Central Committee,,5753777012,,KMTrujillo78@yahoo.com,1964,206,2010-01-01 00:00:00,1,1615,,First National Bank Of New Mexico,5054451400,,43012,0,0,,
173,242,New Mexico Democratic Club,,505 891-8795,505 891-8795,jaytruck55@msn.com,1965,207,2010-01-01 00:00:00,1,1616,,New Mexico Bank and Trust,(505) 830-8102,,17117,0,0,,
174,243,New Mexico Credit Union PAC,,(505) 338-4233,,Juan@cuanm.org,1966,208,2010-01-01 00:00:00,1,1617,,NM Central CU,(505) 266-5907,,19192,,,,
175,244,Roosevelt County Republican Central Committee,,(575) 799-2000,,john@eatbowls.com,1967,209,2010-01-01 00:00:00,1,1618,,James Polk Community Bank,575-356-6601,,12909,0,0,,
176,271,Blue & Red PAC,,505-992-3451,,domonicsilva@msn.com,2017,273,2010-01-01 00:00:00,2,1682,,State National Bank,18889778900,,47571,33.12,1,,
177,245,Torrance County Democratic Organization,,(505) 384-6015,,bob91039@yahoo.com,1970,210,2010-01-01 00:00:00,0,1619,2007-05-29 16:16:05.999998,"Wells Fargo Bank, N.A.",(505) 384-2734,,,,,,
178,246,Lea County Democratic Party,,(505) 393-1336,,pnewey@leacounty.net,1978,211,2010-01-01 00:00:00,2,1620,2006-10-09 13:56:31.999997,1st National Bank,(575) 392-9200,,,,,,
179,247,Republican Party of Lincoln County,,(575) 258-2750,,bsd@bajabb.com,2109,274,2010-01-01 00:00:00,2,1683,,Pioneer Bank,(575) 258-6510,,43970,0,1,,
180,272,Cibola County Democratic Party,,505-980-0886,,gypsy_505@msn.com,2161,380,2010-01-01 00:00:00,1,1789,,Grants State Bank,(505) 285-6611,,90012,0,0,,
181,273,Car of New Mexico,,(505) 345-6060,,patsi@nmada.org,1973,212,2010-01-01 00:00:00,1,1621,,NM Bank and Trust,505-830-8328,,27243,0,0,,
182,274,Albuquerque New Car & Truck Dealers Assoc Citi Car,,(505) 345-6060,,patsi@nmada.org,1974,213,2010-01-01 00:00:00,1,1622,,NM Bank and Trust,505830-8328,,28801,0,0,,
183,275,NMHHA Health PAC aka NMHA Health PAC & NM Health PAC,,505-343-0010,,jbowman@nmhsc.com,2164,381,2010-01-01 00:00:00,1,1790,,Bank of the West,(505) 344-6589,,19744,0,0,,
184,276,American Insurance Association PAC,,(202) 828-7100,,psherman@ddcadvocacy.com,2162,382,2010-01-01 00:00:00,2,1791,,Bank of America,(888) 287-4637,,19195,0,0,,
185,277,Naral New Mexico Choice PAC,,(505) 259-0659,,piperae@gmail.com,2011,214,2010-01-01 00:00:00,1,1623,,New Mexico Bank & Trust,(505) 830-8100,,47085,0,0,,
186,278,Sierra County Republican Party,,575-744-5283,,vickers@fastwave.biz,1976,215,2010-01-01 00:00:00,1,1624,,BANK OF THE SOUTHWEST,(575) 894-7171,,13569,0,0,,
187,279,NFIB NM Save Americas Free Enterprise Trust,,800-552-6342,,kipp.maloney@nfib.org,1977,216,2010-01-01 00:00:00,1,1625,,Bank of America,800-234-6147,,18630,0,0,,
188,280,"JobsPAC, Inc.",,(505) 842-0644,,dscott@aci-nm.org,2051,275,2010-01-01 00:00:00,2,1684,,First Financial Bank,877-322-9530,,16081,,,,
189,281,New Mexico Building Branch PAC,,(505) 842-1462,,mike@agc-nm.org,2057,276,2010-01-01 00:00:00,1,1685,,New Mexico Bank & Trust,(505) 830-8100,(505) 842-1980,48394,0,0,,
190,282,Acorn Political Action Committee,,(505) 379-6947,,nmacorn@acorn.org,2148,383,2010-01-01 00:00:00,2,1792,,Bank of America,505-282-2450,,20156,737.5,1,,
191,283,San Juan County Democratic Party,,(505) 327-2111,,tjconyers@hotmail.com,2087,277,2010-01-01 00:00:00,1,1686,,Citizens Bank,(505) 599-0100,,18159,0,0,,
192,284,Dealer Economic and Legislative Educational Resources Pac,,505-232-0809,,cherlyw@nmiada.com,1998,217,2010-01-01 00:00:00,2,1626,2006-10-10 10:42:17.000001,New Mexico Bank & Trust,505-830-8340,,,,,,
193,285,New Mexico Association of Insurance and Financial Advisors PAC,NAIFAPACll,(505) 238-5608,(505)869-2665,lturner726@aol.com,1981,218,2010-01-01 00:00:00,1,1627,,Bank of Albuquerque N A,(505) 855-0855,(505)869-0525,29698,0,0,,
194,286,Lea County Republican Central Committee,,(575) 393-9521,,kristie.parish@yahoo.com,1983,219,2010-01-01 00:00:00,1,1628,,Western Commerce Bank,575-397-3281,,22470,0,0,,
195,287,South-Central Pac,SCPAC,(817) 481-7047,,jfalk@butsavage.com,2013,220,2010-01-01 00:00:00,1,1629,,Union Savings Bank,505 341 5200,,20024,0,0,,
196,288,PAC 22,,(505) 276-8366,,dcsanders@yucca.net,1984,221,2010-01-01 00:00:00,1,1630,,James Polk Stone Community Bank,(575)356-6601,,16864,35657,0,,
197,289,Lopez Pac Committee,,(505) 242-0412,,lopezcpa@peoplepc.com,1985,222,2010-01-01 00:00:00,2,1631,,,,,,,,,
198,290,South Valley Citizens for Independence,,(505) 242-0412,,alopezepa@peoplepc.com,2063,278,2010-01-01 00:00:00,0,1687,,Wells Fargo,(505) 766-7389,,22750,,,,
199,291,Representative Majority Leadership Office fund,,(505) 455-7612,,dogruel@earthlink.net,1986,223,2010-01-01 00:00:00,1,1632,,Bank of America,505 827-3600,,30822,,,,
200,292,New Mexico Turn Around,,505 977-5545,,gsimms@netscape.com,2102,279,2010-01-01 00:00:00,1,1688,,MyBank,505 864-3301,,26538,0,0,,
201,293,New Mexico Building & Construction Trades,,(505) 265-1513,,beaverslu412@hotmail.com,1993,224,2010-01-01 00:00:00,1,1633,,Union Savings Bank,(505) 341-5200,,26521,0,0,,
202,294,New Mexico Petroleum Marketers Association,,(505) 293-6250,,nmpetrol@comcast.net,2070,280,2010-01-01 00:00:00,1,1689,,Bank of America,855-0680,,14632,0,0,,
203,295,"New Mexico Horsemen's Association ""PAC""",NMHA,(505) 266-7056,,nmhastate1@aol.com,1997,225,2010-01-01 00:00:00,1,1634,,Bank of Albuquerque,(505)282-3030,,32704,0,0,,
204,296,Curry County Democratic Party,CCDP,575-769-1982,575-763-9372,faptaxprep@aol.com,2122,281,2010-01-01 00:00:00,1,1690,,Bank of Clovis,(505) 769-9000,575-769-2365,35390,0,0,,
205,297,Hispanic Unity USA,,(818) 260-0669,,kinde@durkeeandassociates.com,2029,282,2010-01-01 00:00:00,0,1691,2006-10-11 12:20:50.000001,Wells Fargo Bank,,,,,,,
206,298,"Plumbers & Steamfitters, UA Local Union No. 412",,(505) 265-1513,,wgraphia@ualocal412.org,1995,226,2010-01-01 00:00:00,1,1635,,United Business Bank,(505) 341-5200,,19773,0,0,,
207,299,San Miguel Democratic Party,,(505) 425-5554,,eagleco@newmexic.com,1996,227,2010-01-01 00:00:00,1,1636,,Bank of Las Vegas,(505) 425-7565,,48233,0,0,,
208,300,Santa Fe County Democratic Party,,(505) 467-8514,,sfdchair@gmail.com,2053,283,2010-01-01 00:00:00,1,1692,,Nusenda Credit Union,505-467-6000,,21657,0,0,,
209,301,Committee to Elect Andrew J Perkins,,(505) 820-6490,,aperkins@cnsp.com,1999,228,2010-01-01 00:00:00,2,1637,,,,,,,,,
210,302,Make a Difference PAC,,(505) 624-0608,,snmb2d01@Allstate.com,2000,229,2010-01-01 00:00:00,2,1638,2006-10-11 13:33:03.999998,Pioneer Bank,(505) 627-4400,,,,,,
211,303,Sierra County Democratic Party,,575-894-2041,575-894-3923,rick.mcroy@gmail.com,2182,384,2010-01-01 00:00:00,1,1793,,Bank of the Southwest,505 894 7171,,47895,,,,
212,304,Committee on Individual Responsibility,,(505) 243-6003,,peter@nmtla.org,2015,230,2010-01-01 00:00:00,1,1639,,Bank of the West,(505) 842-9385,,19663,,,,
213,305,GreenVote,,(505) 310-4387,,e3designlab@mac.com,2002,231,2010-01-01 00:00:00,2,1640,,century bank,(505) 424-2888,,51478,,,,
214,306,RA Democratic Party,,(505) 929-0125,,rcmartinez@email.com,2003,232,2010-01-01 00:00:00,0,1641,,Community Bank,(505) 367-3000,,49819,,,,
215,307,Grant County Democratic Party,GCDP,(575) 956-3168,(575) 388-8077,maryhotvedt@aol.com,2188,385,2010-01-01 00:00:00,1,1794,,Western Bank,575-388-3521,,20318,0,0,,
216,308,Chaves County Republican Women,,575-626-9902,,bentleyh82@gmail.com,2159,386,2010-01-01 00:00:00,1,1795,,Pioneer Bank,.575-624-3300,,29206,,,,
217,309,Democratic Party of Taos County,,5757410195,,kat_duran@yahoo.com,2155,387,2010-01-01 00:00:00,1,1796,,Centinel Bank,(505) 758-6700,,51426,0,0,,
218,310,National Association of Insurance and Financial Advisors  New Mexico - NAIFA,,(505) 797-9007,,naifanm@gmail.com,2180,388,2010-01-01 00:00:00,0,1797,,Bank of Albuquerque,505-855-0855,,,,,,
219,311,Ag 2006,,505-823-2300,,alexis-valdez@hotmail.com,2005,233,2010-01-01 00:00:00,2,1642,,First Community Bank,.,,47956,0,0,,
220,312,NM NAIOP PAC,,(505) 345-6976,505-379-6579,john@naiopnm.org,2065,284,2010-01-01 00:00:00,1,1693,,Wells Fargo Bank,505-341-7300,,26360,0,0,,
221,313,Republican Party of Valencia County,,505.864.4695,,rc320@live.com,2033,285,2010-01-01 00:00:00,1,1694,,My Bank,(505) 864-3301,,25512,0,0,,
222,314,Albuquerque Police Officers' Association Pac,,(505) 768-2181,,apoa@thuntek.net,2030,286,2010-01-01 00:00:00,2,1695,2006-10-30 15:01:49.999996,Rio Grande Federal Credit Union,505-262-1401,,,,,,
223,315,New Mexico Dental Hygienists' HY-PAC,NMHYPAC,(505) 292-8307,,pamrdhnm@msn.com,2014,234,2010-01-01 00:00:00,1,1643,,Wells Fargo Bank,.,,39337,0,0,,
224,316,American Consulting Engineers Council of New Mexico Pac,,(505) 888-6161,,acecnm@acecnm.org,2006,235,2010-01-01 00:00:00,1,1644,,"Bank of America, NA",(505) 282-2726,,21630,0,0,,
225,317,United Transportation Union PAC,,(505) 565-1330,,bacacorral@aol.com,2007,236,2010-01-01 00:00:00,0,1645,2006-10-07 10:51:06.719999,Wells Fargo Bank Of Belen,9505)864-7401,,,,,,
226,318,New Mexico Mortgage Lenders Assoc Pac,,(505) 821-2700,,david.jansen@charter.com,2061,287,2010-01-01 00:00:00,2,1696,2006-10-11 12:24:41,Charter Bank,(505) 332-5507,,,,,,
227,319,New Mexico PT PAC,,(505) 242-2294,,amy@dsptnetwork.com,2045,288,2010-01-01 00:00:00,1,1697,,Wells Fargo Lomas Office,5057655173,,16666,0,0,,
228,320,PAC 505,,(505) 720-3353,,,2064,289,2010-01-01 00:00:00,0,1698,2006-10-31 11:31:57.999999,New Mexico Educators Federal Credit Union,505-889-7755,,,,,,
229,380,"NEW MEXICO FEDERATION OF LABOR, AFL-CIO",,(505) 262-2629,,,2016,290,2010-01-01 00:00:00,0,1699,2008-10-20 09:37:10.000001,,,,,,,,
230,321,Roosevelt County Democratic Party,,(575) 749-2061,,pilarm1962@yahoo.com,2019,291,2010-01-01 00:00:00,1,1700,,US Bank,575-359-1256,,48378,0,0,,
231,322,Southwestern Committee on Political Education for Southwestern Public Serv. Co.,SCOPE,806 796-3227,806-799-8478,curtis.corder@xcelenergy.com,2032,292,2010-01-01 00:00:00,1,1701,,1st National Bank,575 623-8500,,18586,0,0,,
232,381,Democratic Party of New Mexico,,505-830-3649,602-295-7598,bliss@capcompliance.com,2022,293,2010-01-01 00:00:00,1,1702,,"Wells Fargo Bank, NA",505-255-4372,,17383,0,0,,
233,323,Democratic Lieutenant Governors' Association,,(202) 479-1111,,chriskoerner@democraticltgovernors.org,2185,389,2010-01-01 00:00:00,2,1798,,Wells Fargo,505.989.3908,,19847,0,0,,
234,324,Santa Fe County Republican Party,,505.270.5190,,mgallegos01@aol.com,2178,390,2010-01-01 00:00:00,1,1799,,First National Bank of Santa Fe,505-992-2000,,15049,0,0,,
235,325,Committee to Elect Linda Jaramilo,,(505) 847-2389,,sarahsunset@aol.com,2028,294,2010-01-01 00:00:00,2,1703,2007-02-27 16:18:43.999998,,,,,,,,
236,326,Progress New Mexico,,(505)294-6178,505-681-4255,jimmiehall@aol.com,2031,295,2010-01-01 00:00:00,1,1704,,Wells Fargo Bank,(505)299.6819,,48449,0,0,,
237,327,Lea County Federated Republican Women,,(505)393-3511,,stefackerman@aol.com,2034,296,2010-01-01 00:00:00,1,1705,,Lea County State Bank,505-397-4511,,12145,0,0,,
238,328,New Mexico UTV PAC,,555651330,,bacacorral@aol.com,2035,297,2010-01-01 00:00:00,0,1706,2008-06-26 16:42:45.000003,,,,,,,,
239,329,Business People For Good Government,,(505) 865-7800,,max@nmranchland.com,2036,298,2010-01-01 00:00:00,2,1707,2006-10-10 10:28:21.999997,MyBank (formerly the Bank of Belen),(505) 864-3301,,,,,,
240,330,New Mexico Beverage Association,,(505) 983-4612,,kathyh@coca-colasantafe.com,2037,299,2010-01-01 00:00:00,1,1708,,US Bank,(800)673-3555,,19236,0,0,,
241,331,Committee to Elect Carolie Mae Watkins,,(505) 778-5167,,caroliewatkins@yahoo.com,2038,300,2010-01-01 00:00:00,2,1709,,,,,,,,,
242,332,Committee to Keep Stan Whitaker,,505-338-1530,,,2043,301,2010-01-01 00:00:00,2,1710,2006-10-09 15:21:44.000001,First Community Bank,888-699-7500,,,,,,
243,333,ActBlue New Mexico,,617-517-7600,,treasurer@actblue.com,2048,302,2010-01-01 00:00:00,1,1711,,Bank of America,888-852-5000,,29101,0,0,,
244,334,Independent Voters of New Mexico,,(505) 286-4676,,abegutmann@aol.com,2040,303,2010-01-01 00:00:00,2,1712,2006-10-10 15:13:28.000004,NM Educators Federal Credit Union,(505) 888-8920,,,,,,
245,335,Otero County Tobacco Education Coalition,,(505) 491-3575,,otec@charterinternet.com,2042,304,2010-01-01 00:00:00,0,1713,2006-11-08 13:18:03.000001,,,,,,,,
246,336,RGA NM PAC,,(202) 662-4168,,,2050,305,2010-01-01 00:00:00,0,1714,2006-10-10 10:47:08.000005,Smith Barney Citigroup,(505) 982-2611,,,,,,
247,337,Republican State Leadership Committee NM PAC,,(202) 349-2400,,,2049,306,2010-01-01 00:00:00,0,1715,2006-10-10 10:46:33.999997,Bank of America,505-988-4441,,,,,,
248,338,Santa Fe Courthouse Committee,,(505) 982-0011,,,2054,307,2010-01-01 00:00:00,0,1716,2006-10-11 14:08:36.999997,Charter Bank,,,,,,,
249,339,Republican Legislative Campaign Committee,,(505) 627-8372,,radair@dfn.com,2044,308,2010-01-01 00:00:00,0,1717,2006-10-11 14:23:54.999997,First Federal Bank,(505) 622-6201,,,,,,
250,340,Noche Pac,,(505) 243-3751,,dduhigg@aol.com,2056,309,2010-01-01 00:00:00,2,1718,2006-10-13 11:16:49.000002,Bank of America,,,,,,,
251,341,Citizens for Tax Accountability Committee,,(505) 830-6200,,marla.castner@mossadams.com,2055,310,2010-01-01 00:00:00,2,1719,2006-10-26 14:48:55.999999,Wells Fargo,,,,,,,
252,342,Grant County Republican Party,,5753135178,,hafnm2014@gmail.com,2168,391,2010-01-01 00:00:00,1,1800,,First New Mexico Bank,575-388-3121,,25723,21806.88,0,,
253,343,NMFIREPAC,,505.288.2303,,gasi244@gmail.com,2062,311,2010-01-01 00:00:00,1,1720,,US Eagle Federal Credit Union,(505)342.8993,,47600,0,0,,
254,344,Citizens for Improved Community Safety,,505-690-7167,,,2068,312,2010-01-01 00:00:00,2,1721,2006-11-17 15:15:27.000003,Century Bank,505-424-2863,,,,,,
255,345,Los Alamos Families for Progress,,(505) 662-2742,,andreangreg@comcast.net,2060,313,2010-01-01 00:00:00,2,1722,,Los Alamos National Bank,(505)662-5171,,91509,,,,
256,346,New Mexicans to Restore Democracy,,(505)-293-5392,,,2059,314,2010-01-01 00:00:00,2,1723,2006-11-02 08:20:53.000005,"Wells Fargo Bank, N.A.",1-800-877-4833,,,,,,
257,347,Vote Yes on 4 Committee,,(505) 998-3200,,eherrera@redw.com,2058,315,2010-01-01 00:00:00,2,1724,2006-11-01 16:01:06.000004,Bank of Albuquerque,(505)998-3412,,,,,,
258,348,People for Aerospace,,(505) 744 4094,,,2089,316,2010-01-01 00:00:00,2,1725,2007-04-19 13:41:52.999999,Compass Bank,,,,,,,
259,349,Ken Martinez Leadership Fund,,505 287-8801,5052878801,ken.martinez@wkmlaw.com,2075,317,2010-01-01 00:00:00,1,1726,,Grants State Bank,505-287-8801,,21873,0,0,,
260,350,Vote Yes on Ordinance 529 Committee,,(505) 663-0636,,dnielson@boyercompany.com,2066,318,2010-01-01 00:00:00,2,1727,2007-01-09 11:43:50.000005,"Wells Fargo Bank, N.A., Los Alamos Smith's Office",(505) 662-1655,,,,,,
261,351,LOLA PAC,,575-589-4586,915-562-3730,suzannesazar@bluefeatheraero.com,2093,319,2010-01-01 00:00:00,2,1728,,Compass Bank,(575) 589-7908,,24994,0,0,,
262,352,Southwest Regional Council of Carpenters NM Pac,,(213) 228-8492,,info@olsonhagel.com,2124,320,2010-01-01 00:00:00,1,1729,,Wells Fargo Bank,(505) 255-4372,,19712,0,0,,
263,353,Republican Party of Chaves County,,575-622-4182,,kbsjberry@cableone.net,2079,321,2010-01-01 00:00:00,1,1730,,JP Stone Community Bank,(575) 622-7621,,89096,0,0,,
264,354,Farmers Employee and Agent Political Action Committee,,303-870-6347,,daniel.jablan@farmersinsurance.com,2101,322,2010-01-01 00:00:00,1,1731,,Bank of Albuquerque,505-837-4161,,29325,0,0,,
265,355,Committe to elect Oscar Vasquez Botler,,(505) 647-3682,,delfina@nmsu.edu,2085,323,2010-01-01 00:00:00,2,1732,2008-02-15 17:48:16.999998,"Wells Fargo Bank, N.A.",,,,,,,
266,356,Santa Fe Housing Opportunity Partnership,,(505) 983-2119,,denise@sfar.com,2082,324,2010-01-01 00:00:00,0,1733,2008-02-18 09:15:27.999996,First National Bank,505 992-2000,,,,,,
267,357,All children matter,,(616) 776-5440,,llisker@hdafec.com,2163,392,2010-01-01 00:00:00,2,1801,,Bank of America,888-287-4637,,51198,0,1,,
268,358,New Mexico Justice,,(575) 526-1526,,lilley@zianet.com,2083,325,2010-01-01 00:00:00,1,1734,,First National Rio Grande,575-525-8900,,29166,4219.42,0,,
269,359,Bonds for Libraries,,(505) 463-8898,,bondsforlibraries@gmail.com,2084,326,2010-01-01 00:00:00,2,1735,,Wells Fargo,800-225-5935,,19571,0,0,,
270,360,Bonds for Libraries,,(505) 463-8898,,linda.oconnell@att.net,2086,327,2010-01-01 00:00:00,0,1736,2008-03-12 16:00:32.999999,,,,,,,,
271,361,NEA Fund for Children and Public Education Non-Federal Itemized Acct-NM,,202-822-7255,,jtakacs@nea.org,2099,328,2010-01-01 00:00:00,1,1737,,Bank of America,(505) 473-8605,,17122,0,0,,
272,362,New Mexico Rural Water Association PAC,,(505) 604-3456,,entranosa@aol.com,2129,329,2010-01-01 00:00:00,1,1738,,Bank of the West,(505) 286-4041,,38750,,,,
273,363,Nm Political Action for Lardidate Election,,(505) 261-2728,,ecostilla@cabq.gov,2088,330,2010-01-01 00:00:00,2,1739,2008-04-17 16:39:21.000004,,,,,,,,
274,364,"Progress, Vision, and Commitment Political Action committee",,(505) 222-3535,,cbrown@meyners.com,2090,331,2010-01-01 00:00:00,2,1740,,Bank of America,(505) 888-6625,,38322,0,0,,
275,365,NM Optometric PAC,,(505) 828-0828,,dcdeanod@comcast.net,2091,332,2010-01-01 00:00:00,0,1741,2008-04-25 17:31:34.999999,,,,,,,,
276,366,Benjamin Chavez For District Court Judge,,(505) 243-3751,,dduhigg@aol.com,2094,333,2010-01-01 00:00:00,2,1742,,,,,,,,,
277,367,New Mexico Health care Political Committee,,(505) 880-1088,,lsechovec@nmhca.org,2095,334,2010-01-01 00:00:00,0,1743,2008-05-01 15:28:23.999998,,,,,,,,
278,382,Uranium Producers of New Mexico,UPNM,(505) 982-4611,,dduran@cmtisantafe.com,2098,335,2010-01-01 00:00:00,1,1744,,New Mexico Bank & Trust,505-946-2500,,28819,0,0,,
279,368,Committee to Elect Senate Democrats,,(505) 865-0688,,lopez4148@msn.com,2142,336,2010-01-01 00:00:00,1,1745,,Bank of America,(505) 282-2450,,28555,,,,
280,369,Democratic Women of Socorro,,(575) 835-2026,,vmoore@nmt.edu,2104,337,2010-01-01 00:00:00,2,1746,,Wells Fargo Bank,575-835-2410,,89523,0,0,,
281,370,Conservatives for a Republican Majority,,(575) 623-1957,,crogers@stratanm.com,2105,338,2010-01-01 00:00:00,1,1747,,New Mexico Bank & Trust,(505) 830-8100,,30413,165.58,0,,
282,371,Republican Women,,(575) 491-7894,,contessakd@msn.com,2107,339,2010-01-01 00:00:00,2,1748,2008-05-16 09:42:04.999997,,,,,,,,
283,372,G O Bond C for Better Health,,(505) 272-5622,,,2110,340,2010-01-01 00:00:00,2,1749,2008-06-06 16:38:38.000002,"Wells Fargo Bank, N.A.",(505) 256-8224,,,,,,
284,373,NM Rural Water PAC,,(505) 604-3456,,NMRWPAC@aol.com,2111,341,2010-01-01 00:00:00,0,1750,,"Bank of the West, Cedar Crest Office",5052864041,,43596,7949.69,1,,
285,374,New Mexico Political Action for Candidate Election,,505-247-2336,,,2121,342,2010-01-01 00:00:00,2,1751,2008-06-24 10:58:27.999998,Compass Bank,1-800852-0803,,,,,,
286,383,San Miguel County Democratic Party,,(505) 425-5554,,,2112,343,2010-01-01 00:00:00,0,1752,2008-06-24 11:41:23.999997,,,,,,,,
287,384,South ValleyResidents for Independence,,(505) 242-0412,,,2113,344,2010-01-01 00:00:00,2,1753,2008-06-24 11:46:43.999997,,,,,,,,
288,375,Gallagher and Kennedy NM PAC,,(505) 982-9523,,DLM@gknet.com,2114,345,2010-01-01 00:00:00,1,1754,,"Wells Fargo Bank, N.A. (Washington Office)",(505) 984-0500,,30460,0,0,,
289,385,Committee of Hotel and Motel Operators,,(505) 983-4554,,,2115,346,2010-01-01 00:00:00,0,1755,2008-06-27 16:01:44.000003,,,,,,,,
290,386,America Votes - New Mexico,,(202) 962-7240,,sfinkle@americavotes.org,2117,347,2010-01-01 00:00:00,2,1756,,Bank OF America,(505) 282-2450,,19216,0,0,,
291,387,LCV 527 New Mexico,,202-785-8683,,,2123,348,2010-01-01 00:00:00,2,1757,2008-07-07 14:36:09,Community Bank - Santa Fe,505-946-3500,,,,,,
292,388,Committee to Renew the UNM Hospital Mil Levy,,(505) 842-8290,,bmalott@meyners.com,2125,349,2010-01-01 00:00:00,0,1758,2008-08-07 15:25:25.999997,,,,,,,,
293,389,The Committee to Remove Judge Counts,,575-437-1993,,,2126,350,2010-01-01 00:00:00,0,1759,2008-10-15 11:40:05.000002,Compass Bank,575-434-2660,,,,,,
294,390,People for Aerospace - Otero,,575-430-2113,,tara@g2strategies.org,2174,393,2010-01-01 00:00:00,2,1802,,First National Bank,(575)437-4880,,83680,0,0,,
295,391,Santa Fe Friends of Capitalism PAC,,(505) 690-0433,,john@hubbellmech.com,2127,351,2010-01-01 00:00:00,2,1760,,Community Bank,(505) 946-3500,,20066,0,0,,
296,392,Mortgage Industry Professional PAC (MIP-PAC),MIP-PAC,(505) 821-2700,,mteskey@superiormortgage-nm.com,2128,352,2010-01-01 00:00:00,1,1761,,Main Bank,(505) 880-1700,,46708,0,0,,
297,393,Coalition for Responsible Healthcare,,(505) 486-5272,,bill@williamsharer.com,2130,353,2010-01-01 00:00:00,0,1762,,Four Corners Community Bank,(505)327-3222,,,,,,
298,394,NM's Future Leaders,,(202) 222-5801,,zakahi@gmail.com,2131,354,2010-01-01 00:00:00,2,1763,,Citizen's Bank of Las Cruces,575-647-4136,,24589,0,0,,
299,395,United Health Group Inc. Political Action Committee of New Mexico,,(202) 654-9928,,allison_thompson@uhc.com,2132,355,2010-01-01 00:00:00,2,1764,,Wells Fargo Bank,(505) 766-6415,,20123,,,,
300,396,Republican Majority Fund,,(505) 884-8744,,NICKL@JNICKLEITCH.com,2133,356,2010-01-01 00:00:00,2,1765,,Wells Fargo Bank,(505) 766-6417,,19689,500,1,,
301,397,Democrats for Rick Lass,,(505) 992-3400,,,2134,357,2010-01-01 00:00:00,2,1766,2008-10-14 14:29:33.000003,Wells Fargo Bank,505-984-0500,,,,,,
302,398,Cibola County Republican Party,,(505) 287-8682,,nmeech@live.com,2135,358,2010-01-01 00:00:00,0,1767,2008-09-11 09:24:46.999996,Grants State Bank,(505) 285-6611,,,,,,
303,399,PAC-WEST,,5053275450,,spneville@msn.com,2136,359,2010-01-01 00:00:00,2,1768,,Wells Fargo,5055667220,,20721,0,0,,
304,400,Albuquerque Federated Republican Women(AFRW),AFRW,505-249-7925,505-821-8801,wms2821@aol.com,2137,360,2010-01-01 00:00:00,1,1769,,Wells Fargo,505-275-6805,505-821-8845,113492,0,0,,
305,401,CRUISE- Committee for Rail & Urban Infrastructure Systems,,(505) 553-5307,,,2138,361,2010-01-01 00:00:00,0,1770,2008-09-18 13:01:17.999996,Compass Bank,(505) 888-9158,,,,,,
306,402,Building Hospitals for Sandoval County,,(505) 925-8691,,,2186,394,2010-01-01 00:00:00,2,1803,2008-10-06 16:07:59.999998,"Well Fargo Bank, N.A.",(800) 225-5935,,,,,,
307,403,Hispanos Unidos,,(575) 405-9122,575-526-6958,cvitcon@aol.com,2139,362,2010-01-01 00:00:00,1,1771,,Bank of America,575-527-3144,,28576,,,,
308,404,RGA New Mexico 2010 PAC,,(202) 662-4162,,MADAMS@RGA.ORG,2141,363,2010-01-01 00:00:00,2,1772,,Grants State Bank,(505) 285-6611,,26113,0,1,,
309,405,Committee for Honest and Ethical Judges,,505-247-9336,,,2143,364,2010-01-01 00:00:00,2,1773,2008-10-21 14:57:18,COMPASS BANK,505-888-9043,,,,,,
310,406,Struggling Middle Class and Small Business Owners-NM,,(505) 429-4965,,davidfenzi@yahoo.com,2144,395,2010-01-01 00:00:00,2,1804,2008-10-21 16:41:16.000002,Bank of Las Vegas,505-425-7565,,,,,,
311,407,Committe for Honest and Ethical Judges,,,,dwood@nmia.com,2145,396,2010-01-01 00:00:00,2,1805,2008-10-22 14:44:39.000002,,,,,,,,
312,408,Visions New Mexico,,(505) 986-9512,,info@iatselocal480.com,2146,397,2010-01-01 00:00:00,1,1806,,First National Bank of Santa Fe,(505) 992-2000,,26475,0,0,,
313,409,New Mexico Education Alliance,,(505) 977-2207,,mig.gomez@comcast.net,2147,398,2010-01-01 00:00:00,2,1807,2008-11-13 10:31:44,,,,,,,,
314,410,New Mexico Osteopathic PAC,,505-332-2146,,admin@nmoma.org,2152,399,2010-01-01 00:00:00,2,1808,,"Wells Fargo Bank New Mexico, N.A.",505-298-1819,,12421,0,0,,
315,411,Dan Lewis for New Mexico,,,,,2153,400,2010-01-01 00:00:00,2,1809,2009-02-12 16:48:02.999998,,,,,,,,
316,412,Stand for Progress Fund,,(505) 470-7000,,sfejrd@oal.com,2154,401,2010-01-01 00:00:00,2,1810,,First National Bank of Santa Fe,505-992-2000,,19096,2928,0,,
317,413,Zanetti for Governor Committee,,(505) 342-0402,,RPKIRKP@aol.com,2156,402,2010-01-01 00:00:00,2,1811,2009-03-24 10:45:45,,,,,,,,
318,414,New Mexico Gas Company HEAT PAC,,(505) 697-3803,,ryan.shell@nmgco.com,2157,403,2010-01-01 00:00:00,1,1812,,Wells Fargo Bank,(505) 765-5041,,18406,0,0,,
