PoliticalActionCommitteeId,EntityId,Name,Acronym,BusinessPhone,HomePhone,EmailAddress,AddressId,TreasurerId,DateAdded,StatusId,ContactId,DateLastUpdated,BankName,BankPhone,FaxPhone,BankAddressId,InitialBalance,IsInitialbalanceSetByPAC,InitialDebt,IsInitialDebtSetByPac
179,247,Republican Party of Lincoln County,,(575) 258-2750,,bsd@bajabb.com,2109,274,01-Jan-10,2,1683,,Pioneer Bank,(575) 258-6510,,43970,$0.00,1,,
180,272,Cibola County Democratic Party,,505-980-0886,,gypsy_505@msn.com,2161,380,01-Jan-10,1,1789,,Grants State Bank,(505) 285-6611,,90012,$0.00,0,,
181,273,Car of New Mexico,,(505) 345-6060,,patsi@nmada.org,1973,212,01-Jan-10,1,1621,,NM Bank and Trust,505-830-8328,,27243,$0.00,0,,
182,274,Albuquerque New Car & Truck Dealers Assoc Citi Car,,(505) 345-6060,,patsi@nmada.org,1974,213,01-Jan-10,1,1622,,NM Bank and Trust,505830-8328,,28801,$0.00,0,,
183,275,NMHHA Health PAC aka NMHA Health PAC & NM Health PAC,,505-343-0010,,jbowman@nmhsc.com,2164,381,01-Jan-10,1,1790,,Bank of the West,(505) 344-6589,,19744,$0.00,0,,
184,276,American Insurance Association PAC,,(202) 828-7100,,psherman@ddcadvocacy.com,2162,382,01-Jan-10,2,1791,,Bank of America,(888) 287-4637,,19195,$0.00,0,,
185,277,Naral New Mexico Choice PAC,,(505) 259-0659,,piperae@gmail.com,2011,214,01-Jan-10,1,1623,,New Mexico Bank & Trust,(505) 830-8100,,47085,$0.00,0,,
186,278,Sierra County Republican Party,,575-744-5283,,vickers@fastwave.biz,1976,215,01-Jan-10,1,1624,,BANK OF THE SOUTHWEST,(575) 894-7171,,13569,$0.00,0,,
187,279,NFIB NM Save Americas Free Enterprise Trust,,800-552-6342,,kipp.maloney@nfib.org,1977,216,01-Jan-10,1,1625,,Bank of America,800-234-6147,,18630,$0.00,0,,
188,280,"JobsPAC, Inc.",,(505) 842-0644,,dscott@aci-nm.org,2051,275,01-Jan-10,2,1684,,First Financial Bank,877-322-9530,,16081,,,,
189,281,New Mexico Building Branch PAC,,(505) 842-1462,,mike@agc-nm.org,2057,276,01-Jan-10,1,1685,,New Mexico Bank & Trust,(505) 830-8100,(505) 842-1980,48394,$0.00,0,,
190,282,Acorn Political Action Committee,,(505) 379-6947,,nmacorn@acorn.org,2148,383,01-Jan-10,2,1792,,Bank of America,505-282-2450,,20156,$737.50,1,,
191,283,San Juan County Democratic Party,,(505) 327-2111,,tjconyers@hotmail.com,2087,277,01-Jan-10,1,1686,,Citizens Bank,(505) 599-0100,,18159,$0.00,0,,
192,284,Dealer Economic and Legislative Educational Resources Pac,,505-232-0809,,cherlyw@nmiada.com,1998,217,01-Jan-10,2,1626,10-Oct-06,New Mexico Bank & Trust,505-830-8340,,,,,,
193,285,New Mexico Association of Insurance and Financial Advisors PAC,NAIFAPACll,(505) 238-5608,(505)869-2665,lturner726@aol.com,1981,218,01-Jan-10,1,1627,,Bank of Albuquerque N A,(505) 855-0855,(505)869-0525,29698,$0.00,0,,
194,286,Lea County Republican Central Committee,,(575) 393-9521,,kristie.parish@yahoo.com,1983,219,01-Jan-10,1,1628,,Western Commerce Bank,575-397-3281,,22470,$0.00,0,,
195,287,South-Central Pac,SCPAC,(817) 481-7047,,jfalk@butsavage.com,2013,220,01-Jan-10,1,1629,,Union Savings Bank,505 341 5200,,20024,$0.00,0,,
196,288,PAC 22,,(505) 276-8366,,dcsanders@yucca.net,1984,221,01-Jan-10,1,1630,,James Polk Stone Community Bank,(575)356-6601,,16864,"$35,657.00",0,,
197,289,Lopez Pac Committee,,(505) 242-0412,,lopezcpa@peoplepc.com,1985,222,01-Jan-10,2,1631,,,,,,,,,
198,290,South Valley Citizens for Independence,,(505) 242-0412,,alopezepa@peoplepc.com,2063,278,01-Jan-10,0,1687,,Wells Fargo,(505) 766-7389,,22750,,,,
199,291,Representative Majority Leadership Office fund,,(505) 455-7612,,dogruel@earthlink.net,1986,223,01-Jan-10,1,1632,,Bank of America,505 827-3600,,30822,,,,
200,292,New Mexico Turn Around,,505 977-5545,,gsimms@netscape.com,2102,279,01-Jan-10,1,1688,,MyBank,505 864-3301,,26538,$0.00,0,,
201,293,New Mexico Building & Construction Trades,,(505) 265-1513,,beaverslu412@hotmail.com,1993,224,01-Jan-10,1,1633,,Union Savings Bank,(505) 341-5200,,26521,$0.00,0,,
202,294,New Mexico Petroleum Marketers Association,,(505) 293-6250,,nmpetrol@comcast.net,2070,280,01-Jan-10,1,1689,,Bank of America,855-0680,,14632,$0.00,0,,
203,295,"New Mexico Horsemen's Association ""PAC""",NMHA,(505) 266-7056,,nmhastate1@aol.com,1997,225,01-Jan-10,1,1634,,Bank of Albuquerque,(505)282-3030,,32704,$0.00,0,,
204,296,Curry County Democratic Party,CCDP,575-769-1982,575-763-9372,faptaxprep@aol.com,2122,281,01-Jan-10,1,1690,,Bank of Clovis,(505) 769-9000,575-769-2365,35390,$0.00,0,,
205,297,Hispanic Unity USA,,(818) 260-0669,,kinde@durkeeandassociates.com,2029,282,01-Jan-10,0,1691,11-Oct-06,Wells Fargo Bank,,,,,,,
206,298,"Plumbers & Steamfitters, UA Local Union No. 412",,(505) 265-1513,,wgraphia@ualocal412.org,1995,226,01-Jan-10,1,1635,,United Business Bank,(505) 341-5200,,19773,$0.00,0,,
207,299,San Miguel Democratic Party,,(505) 425-5554,,eagleco@newmexic.com,1996,227,01-Jan-10,1,1636,,Bank of Las Vegas,(505) 425-7565,,48233,$0.00,0,,
208,300,Santa Fe County Democratic Party,,(505) 467-8514,,sfdchair@gmail.com,2053,283,01-Jan-10,1,1692,,Nusenda Credit Union,505-467-6000,,21657,$0.00,0,,
209,301,Committee to Elect Andrew J Perkins,,(505) 820-6490,,aperkins@cnsp.com,1999,228,01-Jan-10,2,1637,,,,,,,,,
210,302,Make a Difference PAC,,(505) 624-0608,,snmb2d01@Allstate.com,2000,229,01-Jan-10,2,1638,11-Oct-06,Pioneer Bank,(505) 627-4400,,,,,,
211,303,Sierra County Democratic Party,,575-894-2041,575-894-3923,rick.mcroy@gmail.com,2182,384,01-Jan-10,1,1793,,Bank of the Southwest,505 894 7171,,47895,,,,
212,304,Committee on Individual Responsibility,,(505) 243-6003,,peter@nmtla.org,2015,230,01-Jan-10,1,1639,,Bank of the West,(505) 842-9385,,19663,,,,
213,305,GreenVote,,(505) 310-4387,,e3designlab@mac.com,2002,231,01-Jan-10,2,1640,,century bank,(505) 424-2888,,51478,,,,
214,306,RA Democratic Party,,(505) 929-0125,,rcmartinez@email.com,2003,232,01-Jan-10,0,1641,,Community Bank,(505) 367-3000,,49819,,,,
215,307,Grant County Democratic Party,GCDP,(575) 956-3168,(575) 388-8077,maryhotvedt@aol.com,2188,385,01-Jan-10,1,1794,,Western Bank,575-388-3521,,20318,$0.00,0,,
216,308,Chaves County Republican Women,,575-626-9902,,bentleyh82@gmail.com,2159,386,01-Jan-10,1,1795,,Pioneer Bank,.575-624-3300,,29206,,,,
217,309,Democratic Party of Taos County,,5757410195,,kat_duran@yahoo.com,2155,387,01-Jan-10,1,1796,,Centinel Bank,(505) 758-6700,,51426,$0.00,0,,
218,310,National Association of Insurance and Financial Advisors  New Mexico - NAIFA,,(505) 797-9007,,naifanm@gmail.com,2180,388,01-Jan-10,0,1797,,Bank of Albuquerque,505-855-0855,,,,,,
219,311,Ag 2006,,505-823-2300,,alexis-valdez@hotmail.com,2005,233,01-Jan-10,2,1642,,First Community Bank,.,,47956,$0.00,0,,
220,312,NM NAIOP PAC,,(505) 345-6976,505-379-6579,john@naiopnm.org,2065,284,01-Jan-10,1,1693,,Wells Fargo Bank,505-341-7300,,26360,$0.00,0,,
221,313,Republican Party of Valencia County,,505.864.4695,,rc320@live.com,2033,285,01-Jan-10,1,1694,,My Bank,(505) 864-3301,,25512,$0.00,0,,
222,314,Albuquerque Police Officers' Association Pac,,(505) 768-2181,,apoa@thuntek.net,2030,286,01-Jan-10,2,1695,30-Oct-06,Rio Grande Federal Credit Union,505-262-1401,,,,,,
223,315,New Mexico Dental Hygienists' HY-PAC,NMHYPAC,(505) 292-8307,,pamrdhnm@msn.com,2014,234,01-Jan-10,1,1643,,Wells Fargo Bank,.,,39337,$0.00,0,,
224,316,American Consulting Engineers Council of New Mexico Pac,,(505) 888-6161,,acecnm@acecnm.org,2006,235,01-Jan-10,1,1644,,"Bank of America, NA",(505) 282-2726,,21630,$0.00,0,,
225,317,United Transportation Union PAC,,(505) 565-1330,,bacacorral@aol.com,2007,236,01-Jan-10,0,1645,07-Oct-06,Wells Fargo Bank Of Belen,9505)864-7401,,,,,,
226,318,New Mexico Mortgage Lenders Assoc Pac,,(505) 821-2700,,david.jansen@charter.com,2061,287,01-Jan-10,2,1696,11-Oct-06,Charter Bank,(505) 332-5507,,,,,,
227,319,New Mexico PT PAC,,(505) 242-2294,,amy@dsptnetwork.com,2045,288,01-Jan-10,1,1697,,Wells Fargo Lomas Office,5057655173,,16666,$0.00,0,,
228,320,PAC 505,,(505) 720-3353,,,2064,289,01-Jan-10,0,1698,31-Oct-06,New Mexico Educators Federal Credit Union,505-889-7755,,,,,,
229,380,"NEW MEXICO FEDERATION OF LABOR, AFL-CIO",,(505) 262-2629,,,2016,290,01-Jan-10,0,1699,20-Oct-08,,,,,,,,
230,321,Roosevelt County Democratic Party,,(575) 749-2061,,pilarm1962@yahoo.com,2019,291,01-Jan-10,1,1700,,US Bank,575-359-1256,,48378,$0.00,0,,
231,322,Southwestern Committee on Political Education for Southwestern Public Serv. Co.,SCOPE,806 796-3227,806-799-8478,curtis.corder@xcelenergy.com,2032,292,01-Jan-10,1,1701,,1st National Bank,575 623-8500,,18586,$0.00,0,,
232,381,Democratic Party of New Mexico,,505-830-3649,602-295-7598,bliss@capcompliance.com,2022,293,01-Jan-10,1,1702,,"Wells Fargo Bank, NA",505-255-4372,,17383,$0.00,0,,
233,323,Democratic Lieutenant Governors' Association,,(202) 479-1111,,chriskoerner@democraticltgovernors.org,2185,389,01-Jan-10,2,1798,,Wells Fargo,505.989.3908,,19847,$0.00,0,,
234,324,Santa Fe County Republican Party,,505.270.5190,,mgallegos01@aol.com,2178,390,01-Jan-10,1,1799,,First National Bank of Santa Fe,505-992-2000,,15049,$0.00,0,,
235,325,Committee to Elect Linda Jaramilo,,(505) 847-2389,,sarahsunset@aol.com,2028,294,01-Jan-10,2,1703,27-Feb-07,,,,,,,,
236,326,Progress New Mexico,,(505)294-6178,505-681-4255,jimmiehall@aol.com,2031,295,01-Jan-10,1,1704,,Wells Fargo Bank,(505)299.6819,,48449,$0.00,0,,
237,327,Lea County Federated Republican Women,,(505)393-3511,,stefackerman@aol.com,2034,296,01-Jan-10,1,1705,,Lea County State Bank,505-397-4511,,12145,$0.00,0,,
238,328,New Mexico UTV PAC,,555651330,,bacacorral@aol.com,2035,297,01-Jan-10,0,1706,26-Jun-08,,,,,,,,
239,329,Business People For Good Government,,(505) 865-7800,,max@nmranchland.com,2036,298,01-Jan-10,2,1707,10-Oct-06,MyBank (formerly the Bank of Belen),(505) 864-3301,,,,,,
240,330,New Mexico Beverage Association,,(505) 983-4612,,kathyh@coca-colasantafe.com,2037,299,01-Jan-10,1,1708,,US Bank,(800)673-3555,,19236,$0.00,0,,
241,331,Committee to Elect Carolie Mae Watkins,,(505) 778-5167,,caroliewatkins@yahoo.com,2038,300,01-Jan-10,2,1709,,,,,,,,,
242,332,Committee to Keep Stan Whitaker,,505-338-1530,,,2043,301,01-Jan-10,2,1710,09-Oct-06,First Community Bank,888-699-7500,,,,,,
243,333,ActBlue New Mexico,,617-517-7600,,treasurer@actblue.com,2048,302,01-Jan-10,1,1711,,Bank of America,888-852-5000,,29101,$0.00,0,,
244,334,Independent Voters of New Mexico,,(505) 286-4676,,abegutmann@aol.com,2040,303,01-Jan-10,2,1712,10-Oct-06,NM Educators Federal Credit Union,(505) 888-8920,,,,,,
245,335,Otero County Tobacco Education Coalition,,(505) 491-3575,,otec@charterinternet.com,2042,304,01-Jan-10,0,1713,08-Nov-06,,,,,,,,
246,336,RGA NM PAC,,(202) 662-4168,,,2050,305,01-Jan-10,0,1714,10-Oct-06,Smith Barney Citigroup,(505) 982-2611,,,,,,
247,337,Republican State Leadership Committee NM PAC,,(202) 349-2400,,,2049,306,01-Jan-10,0,1715,10-Oct-06,Bank of America,505-988-4441,,,,,,
248,338,Santa Fe Courthouse Committee,,(505) 982-0011,,,2054,307,01-Jan-10,0,1716,11-Oct-06,Charter Bank,,,,,,,
249,339,Republican Legislative Campaign Committee,,(505) 627-8372,,radair@dfn.com,2044,308,01-Jan-10,0,1717,11-Oct-06,First Federal Bank,(505) 622-6201,,,,,,
250,340,Noche Pac,,(505) 243-3751,,dduhigg@aol.com,2056,309,01-Jan-10,2,1718,13-Oct-06,Bank of America,,,,,,,
251,341,Citizens for Tax Accountability Committee,,(505) 830-6200,,marla.castner@mossadams.com,2055,310,01-Jan-10,2,1719,26-Oct-06,Wells Fargo,,,,,,,
252,342,Grant County Republican Party,,5753135178,,hafnm2014@gmail.com,2168,391,01-Jan-10,1,1800,,First New Mexico Bank,575-388-3121,,25723,"$21,806.88",0,,
253,343,NMFIREPAC,,505.288.2303,,gasi244@gmail.com,2062,311,01-Jan-10,1,1720,,US Eagle Federal Credit Union,(505)342.8993,,47600,$0.00,0,,
254,344,Citizens for Improved Community Safety,,505-690-7167,,,2068,312,01-Jan-10,2,1721,17-Nov-06,Century Bank,505-424-2863,,,,,,
255,345,Los Alamos Families for Progress,,(505) 662-2742,,andreangreg@comcast.net,2060,313,01-Jan-10,2,1722,,Los Alamos National Bank,(505)662-5171,,91509,,,,
256,346,New Mexicans to Restore Democracy,,(505)-293-5392,,,2059,314,01-Jan-10,2,1723,02-Nov-06,"Wells Fargo Bank, N.A.",1-800-877-4833,,,,,,
257,347,Vote Yes on 4 Committee,,(505) 998-3200,,eherrera@redw.com,2058,315,01-Jan-10,2,1724,01-Nov-06,Bank of Albuquerque,(505)998-3412,,,,,,
258,348,People for Aerospace,,(505) 744 4094,,,2089,316,01-Jan-10,2,1725,19-Apr-07,Compass Bank,,,,,,,
259,349,Ken Martinez Leadership Fund,,505 287-8801,5052878801,ken.martinez@wkmlaw.com,2075,317,01-Jan-10,1,1726,,Grants State Bank,505-287-8801,,21873,$0.00,0,,
260,350,Vote Yes on Ordinance 529 Committee,,(505) 663-0636,,dnielson@boyercompany.com,2066,318,01-Jan-10,2,1727,09-Jan-07,"Wells Fargo Bank, N.A., Los Alamos Smith's Office",(505) 662-1655,,,,,,
261,351,LOLA PAC,,575-589-4586,915-562-3730,suzannesazar@bluefeatheraero.com,2093,319,01-Jan-10,2,1728,,Compass Bank,(575) 589-7908,,24994,$0.00,0,,
262,352,Southwest Regional Council of Carpenters NM Pac,,(213) 228-8492,,info@olsonhagel.com,2124,320,01-Jan-10,1,1729,,Wells Fargo Bank,(505) 255-4372,,19712,$0.00,0,,
263,353,Republican Party of Chaves County,,575-622-4182,,kbsjberry@cableone.net,2079,321,01-Jan-10,1,1730,,JP Stone Community Bank,(575) 622-7621,,89096,$0.00,0,,
264,354,Farmers Employee and Agent Political Action Committee,,303-870-6347,,daniel.jablan@farmersinsurance.com,2101,322,01-Jan-10,1,1731,,Bank of Albuquerque,505-837-4161,,29325,$0.00,0,,
265,355,Committe to elect Oscar Vasquez Botler,,(505) 647-3682,,delfina@nmsu.edu,2085,323,01-Jan-10,2,1732,15-Feb-08,"Wells Fargo Bank, N.A.",,,,,,,
266,356,Santa Fe Housing Opportunity Partnership,,(505) 983-2119,,denise@sfar.com,2082,324,01-Jan-10,0,1733,18-Feb-08,First National Bank,505 992-2000,,,,,,
267,357,All children matter,,(616) 776-5440,,llisker@hdafec.com,2163,392,01-Jan-10,2,1801,,Bank of America,888-287-4637,,51198,$0.00,1,,
268,358,New Mexico Justice,,(575) 526-1526,,lilley@zianet.com,2083,325,01-Jan-10,1,1734,,First National Rio Grande,575-525-8900,,29166,"$4,219.42",0,,
269,359,Bonds for Libraries,,(505) 463-8898,,bondsforlibraries@gmail.com,2084,326,01-Jan-10,2,1735,,Wells Fargo,800-225-5935,,19571,$0.00,0,,
270,360,Bonds for Libraries,,(505) 463-8898,,linda.oconnell@att.net,2086,327,01-Jan-10,0,1736,12-Mar-08,,,,,,,,
271,361,NEA Fund for Children and Public Education Non-Federal Itemized Acct-NM,,202-822-7255,,jtakacs@nea.org,2099,328,01-Jan-10,1,1737,,Bank of America,(505) 473-8605,,17122,$0.00,0,,
272,362,New Mexico Rural Water Association PAC,,(505) 604-3456,,entranosa@aol.com,2129,329,01-Jan-10,1,1738,,Bank of the West,(505) 286-4041,,38750,,,,
273,363,Nm Political Action for Lardidate Election,,(505) 261-2728,,ecostilla@cabq.gov,2088,330,01-Jan-10,2,1739,17-Apr-08,,,,,,,,
274,364,"Progress, Vision, and Commitment Political Action committee",,(505) 222-3535,,cbrown@meyners.com,2090,331,01-Jan-10,2,1740,,Bank of America,(505) 888-6625,,38322,$0.00,0,,
275,365,NM Optometric PAC,,(505) 828-0828,,dcdeanod@comcast.net,2091,332,01-Jan-10,0,1741,25-Apr-08,,,,,,,,
276,366,Benjamin Chavez For District Court Judge,,(505) 243-3751,,dduhigg@aol.com,2094,333,01-Jan-10,2,1742,,,,,,,,,
277,367,New Mexico Health care Political Committee,,(505) 880-1088,,lsechovec@nmhca.org,2095,334,01-Jan-10,0,1743,01-May-08,,,,,,,,
278,382,Uranium Producers of New Mexico,UPNM,(505) 982-4611,,dduran@cmtisantafe.com,2098,335,01-Jan-10,1,1744,,New Mexico Bank & Trust,505-946-2500,,28819,$0.00,0,,
279,368,Committee to Elect Senate Democrats,,(505) 865-0688,,lopez4148@msn.com,2142,336,01-Jan-10,1,1745,,Bank of America,(505) 282-2450,,28555,,,,
280,369,Democratic Women of Socorro,,(575) 835-2026,,vmoore@nmt.edu,2104,337,01-Jan-10,2,1746,,Wells Fargo Bank,575-835-2410,,89523,$0.00,0,,
281,370,Conservatives for a Republican Majority,,(575) 623-1957,,crogers@stratanm.com,2105,338,01-Jan-10,1,1747,,New Mexico Bank & Trust,(505) 830-8100,,30413,$165.58,0,,
282,371,Republican Women,,(575) 491-7894,,contessakd@msn.com,2107,339,01-Jan-10,2,1748,16-May-08,,,,,,,,
283,372,G O Bond C for Better Health,,(505) 272-5622,,,2110,340,01-Jan-10,2,1749,06-Jun-08,"Wells Fargo Bank, N.A.",(505) 256-8224,,,,,,
284,373,NM Rural Water PAC,,(505) 604-3456,,NMRWPAC@aol.com,2111,341,01-Jan-10,0,1750,,"Bank of the West, Cedar Crest Office",5052864041,,43596,"$7,949.69",1,,
285,374,New Mexico Political Action for Candidate Election,,505-247-2336,,,2121,342,01-Jan-10,2,1751,24-Jun-08,Compass Bank,1-800852-0803,,,,,,
286,383,San Miguel County Democratic Party,,(505) 425-5554,,,2112,343,01-Jan-10,0,1752,24-Jun-08,,,,,,,,
287,384,South ValleyResidents for Independence,,(505) 242-0412,,,2113,344,01-Jan-10,2,1753,24-Jun-08,,,,,,,,
288,375,Gallagher and Kennedy NM PAC,,(505) 982-9523,,DLM@gknet.com,2114,345,01-Jan-10,1,1754,,"Wells Fargo Bank, N.A. (Washington Office)",(505) 984-0500,,30460,$0.00,0,,
289,385,Committee of Hotel and Motel Operators,,(505) 983-4554,,,2115,346,01-Jan-10,0,1755,27-Jun-08,,,,,,,,
290,386,America Votes - New Mexico,,(202) 962-7240,,sfinkle@americavotes.org,2117,347,01-Jan-10,2,1756,,Bank OF America,(505) 282-2450,,19216,$0.00,0,,
291,387,LCV 527 New Mexico,,202-785-8683,,,2123,348,01-Jan-10,2,1757,07-Jul-08,Community Bank - Santa Fe,505-946-3500,,,,,,
292,388,Committee to Renew the UNM Hospital Mil Levy,,(505) 842-8290,,bmalott@meyners.com,2125,349,01-Jan-10,0,1758,07-Aug-08,,,,,,,,
293,389,The Committee to Remove Judge Counts,,575-437-1993,,,2126,350,01-Jan-10,0,1759,15-Oct-08,Compass Bank,575-434-2660,,,,,,
294,390,People for Aerospace - Otero,,575-430-2113,,tara@g2strategies.org,2174,393,01-Jan-10,2,1802,,First National Bank,(575)437-4880,,83680,$0.00,0,,
295,391,Santa Fe Friends of Capitalism PAC,,(505) 690-0433,,john@hubbellmech.com,2127,351,01-Jan-10,2,1760,,Community Bank,(505) 946-3500,,20066,$0.00,0,,
296,392,Mortgage Industry Professional PAC (MIP-PAC),MIP-PAC,(505) 821-2700,,mteskey@superiormortgage-nm.com,2128,352,01-Jan-10,1,1761,,Main Bank,(505) 880-1700,,46708,$0.00,0,,
297,393,Coalition for Responsible Healthcare,,(505) 486-5272,,bill@williamsharer.com,2130,353,01-Jan-10,0,1762,,Four Corners Community Bank,(505)327-3222,,,,,,
298,394,NM's Future Leaders,,(202) 222-5801,,zakahi@gmail.com,2131,354,01-Jan-10,2,1763,,Citizen's Bank of Las Cruces,575-647-4136,,24589,$0.00,0,,
299,395,United Health Group Inc. Political Action Committee of New Mexico,,(202) 654-9928,,allison_thompson@uhc.com,2132,355,01-Jan-10,2,1764,,Wells Fargo Bank,(505) 766-6415,,20123,,,,
300,396,Republican Majority Fund,,(505) 884-8744,,NICKL@JNICKLEITCH.com,2133,356,01-Jan-10,2,1765,,Wells Fargo Bank,(505) 766-6417,,19689,$500.00,1,,
301,397,Democrats for Rick Lass,,(505) 992-3400,,,2134,357,01-Jan-10,2,1766,14-Oct-08,Wells Fargo Bank,505-984-0500,,,,,,
302,398,Cibola County Republican Party,,(505) 287-8682,,nmeech@live.com,2135,358,01-Jan-10,0,1767,11-Sep-08,Grants State Bank,(505) 285-6611,,,,,,
303,399,PAC-WEST,,5053275450,,spneville@msn.com,2136,359,01-Jan-10,2,1768,,Wells Fargo,5055667220,,20721,$0.00,0,,
304,400,Albuquerque Federated Republican Women(AFRW),AFRW,505-249-7925,505-821-8801,wms2821@aol.com,2137,360,01-Jan-10,1,1769,,Wells Fargo,505-275-6805,505-821-8845,113492,$0.00,0,,
305,401,CRUISE- Committee for Rail & Urban Infrastructure Systems,,(505) 553-5307,,,2138,361,01-Jan-10,0,1770,18-Sep-08,Compass Bank,(505) 888-9158,,,,,,
306,402,Building Hospitals for Sandoval County,,(505) 925-8691,,,2186,394,01-Jan-10,2,1803,06-Oct-08,"Well Fargo Bank, N.A.",(800) 225-5935,,,,,,
307,403,Hispanos Unidos,,(575) 405-9122,575-526-6958,cvitcon@aol.com,2139,362,01-Jan-10,1,1771,,Bank of America,575-527-3144,,28576,,,,
308,404,RGA New Mexico 2010 PAC,,(202) 662-4162,,MADAMS@RGA.ORG,2141,363,01-Jan-10,2,1772,,Grants State Bank,(505) 285-6611,,26113,$0.00,1,,
309,405,Committee for Honest and Ethical Judges,,505-247-9336,,,2143,364,01-Jan-10,2,1773,21-Oct-08,COMPASS BANK,505-888-9043,,,,,,
310,406,Struggling Middle Class and Small Business Owners-NM,,(505) 429-4965,,davidfenzi@yahoo.com,2144,395,01-Jan-10,2,1804,21-Oct-08,Bank of Las Vegas,505-425-7565,,,,,,
311,407,Committe for Honest and Ethical Judges,,,,dwood@nmia.com,2145,396,01-Jan-10,2,1805,22-Oct-08,,,,,,,,
312,408,Visions New Mexico,,(505) 986-9512,,info@iatselocal480.com,2146,397,01-Jan-10,1,1806,,First National Bank of Santa Fe,(505) 992-2000,,26475,$0.00,0,,
313,409,New Mexico Education Alliance,,(505) 977-2207,,mig.gomez@comcast.net,2147,398,01-Jan-10,2,1807,13-Nov-08,,,,,,,,
314,410,New Mexico Osteopathic PAC,,505-332-2146,,admin@nmoma.org,2152,399,01-Jan-10,2,1808,,"Wells Fargo Bank New Mexico, N.A.",505-298-1819,,12421,$0.00,0,,
315,411,Dan Lewis for New Mexico,,,,,2153,400,01-Jan-10,2,1809,12-Feb-09,,,,,,,,
316,412,Stand for Progress Fund,,(505) 470-7000,,sfejrd@oal.com,2154,401,01-Jan-10,2,1810,,First National Bank of Santa Fe,505-992-2000,,19096,"$2,928.00",0,,
317,413,Zanetti for Governor Committee,,(505) 342-0402,,RPKIRKP@aol.com,2156,402,01-Jan-10,2,1811,24-Mar-09,,,,,,,,
318,414,New Mexico Gas Company HEAT PAC,,(505) 697-3803,,ryan.shell@nmgco.com,2157,403,01-Jan-10,1,1812,,Wells Fargo Bank,(505) 765-5041,,18406,$0.00,0,,
319,415,San-Bern Federated Republican Women,,505-220-2281,,homeshaughnessy@aol.com,2158,404,01-Jan-10,1,1813,,Compass Bank,505-888-9012,,40710,$0.00,0,,
320,416,Voices for Family Values,,(505) 350-6067,,jcarswain@msn.com,2189,405,01-Jan-10,0,1814,07-May-09,WELLS FARGO BANK,505-766-6136,,,,,,
321,417,Sharon Dogruel for Pojoaque School Board,,(505) 455-7612,,dogruel@earthlink.net,2166,406,01-Jan-10,2,1815,,Del Norte Credit Union,505 455-5228,,31489,$669.00,1,,
322,418,Jobs for Las Cruces Political Action Committee,,(575) 526-6126,,nicole@lchba.com,2171,407,01-Jan-10,2,1816,,First Community Bank,(575) 636-6710,,25845,$0.00,0,,
323,419,Traditional Values Action Committee,,505-326-1401,,rcheney0202@msn.com,2172,408,01-Jan-10,2,1817,,Citizens Bank,505-599-0100,,31407,"$1,000.00",0,,
324,420,Javier Gonzales for Chair,,5052634879,,jmatthewross@gmail.com,2181,409,01-Jan-10,1,1818,,Wells Fargo Bank,(505) 989-3908,,19381,$0.00,0,,
325,421,Concerned Citizens for Healthcare Solutions,,,,,2176,410,01-Jan-10,2,1819,02-Oct-09,,,,,,,,
327,2862,Golden Rule Democrats,,505-463-7133,505-463-8033,goldenruledems@gmail.com,15055,2742,05-Apr-10,0,5395,,,,,,,,,
328,2963,New Mexico Hemp Industries-PAC,,505-554-5476,,santafesavage@hotmail.com,18785,2909,08-Apr-10,2,8597,,None,0000000,,51774,$0.00,0,,
329,2966,New Mexico Coca-Cola Nonpartisan PAC for Good Government,,404-676-2121,,salbright@coca-cola.com,18847,2912,08-Apr-10,2,8652,,Bank of America,505-282-2726,,20238,"$15,952.53",0,,
330,2977,Golden Rule Democrats,,505-856-6502,,michaelpalmerabq@msn.com,19666,2926,09-Apr-10,2,9420,,Union Savings Bank,505-341-5200,,38186,$0.00,0,,
331,2986,House Republican Leadership Committee,HRLC,505-320-0306,,tom@tomtaylor.net,19933,2936,09-Apr-10,2,9652,,Wells Fargo Bank NA,5053249500,,20363,$0.00,0,,
332,3017,ICBA/NM PAC,,505-327-2151,,info@icbanm.org,27539,2985,12-Apr-10,1,17068,,FNB New Mexico,575-374-8315,,27596,$0.00,0,,
333,3040,United Steelworkers District 12,,505-878-9756,,rlaventure@usw.org,31502,3035,30-Apr-10,0,20854,,,,,,,,,
334,3042,IATSE Local 423 (IATSE423PAC),,505-250-0994,,423local@gmail.com,39541,3042,12-May-10,1,28862,,"Bank of Albuquerque, N. A.",505-855-0855,,39693,$0.00,0,,
335,3043,Committee to Keep Our Judges,,505-670-4948,,mbaker@nm.net,39559,3044,12-May-10,2,28876,,Los Alamos National Bank,5059883200,,41801,$0.00,1,,
336,3045,NEA-New Mexico Advocacy Fund For Public Education,,505-982-1916,,cbowyer@nea.org,43821,3048,26-May-10,1,33117,,Bank of Albuquerque,(505) 989-5340,,48868,$0.00,0,,
338,3052,Citizens for Retaining Effective Officials,REO,505-983-2101,,cjmadley@gmail.com,47579,3055,04-Jun-10,2,36849,,First National Bank,505-992-2301,,68749,$0.00,0,,
339,3054,"Albuquerque Area Fire Fighters, IAFF Local 244 PAC",,505-342-0680,,iafflocal244@hotmail.com,47744,3057,08-Jun-10,1,37009,,Rio Grande Credit Union,505-262-1401,,60760,$0.00,0,,
