LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
2200,5530,$50.00,,24-Oct-12,24-Oct-12,,,2,2,28651,
2201,6293,$450.00,,08-Oct-12,26-Oct-12,,,1,2,28678,
2202,6360,"$2,300.00",,16-Oct-12,26-Oct-12,,,1,2,28678,
2203,6367,"$1,000.00",,26-Oct-12,26-Oct-12,,,1,2,28678,
2204,5597,"$9,366.71",,02-Apr-12,30-Oct-12,,,2,2,24024,
2205,5269,$800.00,,30-Oct-12,30-Oct-12,,,2,2,28810,
2206,6397,$848.41,,30-Oct-12,30-Oct-12,1015,To reimburse Got Print Order GP- 3511681- Postcards ,1,2,28508,
2207,6302,"$9,000.00",,09-Oct-12,30-Oct-12,,,1,2,28823,
2208,6405,$900.00,,22-Oct-12,30-Oct-12,,,1,2,28482,
2209,6195,$100.00,,11-Oct-12,30-Oct-12,Temp3,Reimburse for loan,1,2,28833,
2210,6294,$286.93,,30-Oct-12,31-Oct-12,,,1,2,28881,
2211,6159,"$1,420.00",,30-Oct-12,31-Oct-12,,,2,2,28881,
2212,6294,"$1,813.07",,30-Oct-12,31-Oct-12,,,2,2,28881,
2213,5251,$500.00,,30-Oct-12,31-Oct-12,1023,,1,2,28898,
2214,5419,$531.98,,29-Oct-12,31-Oct-12,1018,,1,2,28917,
2215,5419,"$1,468.02",,29-Oct-12,31-Oct-12,,,2,2,28917,
2216,5334,"$20,100.00",,30-Oct-12,31-Oct-12,,,1,2,28922,
2217,5444,$500.00,,15-Oct-12,31-Oct-12,1086,,1,2,28949,
2218,5444,$500.00,,10-Oct-12,31-Oct-12,1075,,1,2,28949,
2219,5749,$200.00,,03-Oct-12,01-Nov-12,2015,,1,2,28975,
2220,6180,$200.00,,30-Oct-12,01-Nov-12,2023,,1,2,28975,
2221,6419,"$2,000.00",,30-Oct-12,01-Nov-12,,,2,2,28546,
2222,6416,"$4,000.00",,01-Nov-12,01-Nov-12,,,2,2,28871,
2223,5796,"$1,000.00",,30-Oct-12,01-Nov-12,,,1,2,29037,
2224,6084,"$1,000.00",,01-Nov-12,01-Nov-12,,,1,2,28525,
2225,6072,$392.00,,30-Oct-12,01-Nov-12,,,1,2,29037,
2226,6072,"$3,108.00",,31-Oct-12,01-Nov-12,,,2,2,29037,
2227,6243,"$1,000.00",,15-Oct-12,01-Nov-12,,,1,2,28522,
2230,6046,$477.74,,25-Jul-12,01-Nov-12,,,1,2,28667,
2231,6047,$52.68,,25-Jul-12,01-Nov-12,,,1,2,28667,
2232,6048,$90.00,,25-Jul-12,01-Nov-12,,,1,2,28667,
2234,6050,$280.59,,25-Jul-12,01-Nov-12,,,1,2,28667,
2235,6480,$500.00,,01-Nov-12,01-Nov-12,,,1,2,28518,
2236,5421,$101.00,,31-Oct-12,01-Nov-12,,,1,2,29104,
2237,5421,"$1,399.00",,01-Nov-12,01-Nov-12,,,2,2,29104,
2238,5423,$300.00,,01-Nov-12,01-Nov-12,,,2,2,29104,
2239,5485,"$1,000.00",,04-Oct-12,02-Nov-12,,,1,2,28749,
2242,6120,$794.74,,07-Nov-12,07-Nov-12,,,2,2,29412,
2243,6120,$205.26,,07-Nov-12,07-Nov-12,,,1,2,29412,
2244,5638,"$3,000.00",,07-Nov-12,07-Nov-12,,,2,2,29431,
2245,5660,$84.67,,07-Nov-12,07-Nov-12,,,2,2,29431,
2246,5639,"$2,000.00",,07-Nov-12,07-Nov-12,,,2,2,29431,
2247,5641,$83.88,,07-Nov-12,07-Nov-12,,,2,2,29431,
2248,5936,$75.92,,07-Nov-12,07-Nov-12,,,2,2,29431,
2257,6126,"$2,500.00",,09-Nov-12,09-Nov-12,,,1,2,29388,
2258,6131,$10.00,,09-Nov-12,09-Nov-12,,,1,2,29443,
2259,6133,$642.48,,09-Nov-12,09-Nov-12,,,1,2,29443,
2260,6134,$10.00,,09-Nov-12,09-Nov-12,,,1,2,29443,
2261,6232,$511.90,,09-Nov-12,09-Nov-12,,,1,2,29443,
2262,6287,$322.31,,09-Nov-12,09-Nov-12,,,1,2,29443,
2264,5346,$25.00,,09-Nov-12,09-Nov-12,,,1,2,29398,
2265,5374,$78.30,,11-Nov-12,11-Nov-12,,,1,2,29491,
2266,5376,$575.46,,11-Nov-12,11-Nov-12,,,1,2,29491,
2267,5377,"$1,000.00",,11-Nov-12,11-Nov-12,,,1,2,29491,
2268,5378,$250.00,,11-Nov-12,11-Nov-12,,,1,2,29491,
2269,5379,$500.00,,11-Nov-12,11-Nov-12,,,1,2,29491,
2270,5954,"$5,000.00",,11-Nov-12,11-Nov-12,,,1,2,29491,
2271,5957,$800.00,,11-Nov-12,11-Nov-12,,,1,2,29491,
2272,5959,$700.00,,11-Nov-12,11-Nov-12,,,1,2,29491,
2274,5288,"$10,000.00",,12-Nov-12,12-Nov-12,,,2,2,29504,
2275,6270,"$2,000.00",,12-Nov-12,12-Nov-12,,,2,2,29504,
2277,6349,"$4,000.00",,31-Oct-12,13-Nov-12,,,2,2,29496,
2278,6147,"$2,016.00",,08-Nov-12,13-Nov-12,537,,1,2,29510,
2279,6150,$19.80,,08-Nov-12,13-Nov-12,,,1,2,29510,
2280,6355,$18.20,,08-Nov-12,13-Nov-12,,,1,2,29510,
2281,6493,$97.00,,08-Nov-12,13-Nov-12,,,1,2,29510,
2282,5373,$100.00,,14-Nov-12,14-Nov-12,,,2,2,29535,
2283,6044,"$3,600.00",,15-Nov-12,15-Nov-12,,,1,2,29382,
2287,6497,$9.77,,09-Nov-12,16-Nov-12,,,1,2,29504,
2288,6497,$590.23,,09-Nov-12,16-Nov-12,,,2,2,29504,
2289,5243,$70.00,,18-Nov-12,18-Nov-12,,,2,2,29560,
2290,5629,$134.49,,18-Nov-12,18-Nov-12,,,2,2,29560,
2291,6014,$268.92,,18-Nov-12,18-Nov-12,,,2,2,29560,
2292,6152,$681.47,,18-Nov-12,18-Nov-12,,,2,2,29560,
2293,6324,$130.00,,18-Nov-12,18-Nov-12,,,2,2,29560,
2297,6313,$46.58,,13-Nov-12,20-Nov-12,124258,,1,2,29416,
2298,6374,$10.75,,13-Nov-12,20-Nov-12,,,1,2,29416,
2299,6373,$80.67,,13-Nov-12,20-Nov-12,,,1,2,29416,
2300,6375,$25.73,,13-Nov-12,20-Nov-12,,,1,2,29416,
2301,6376,$52.31,,13-Nov-12,20-Nov-12,,,1,2,29416,
2302,6492,$249.34,,13-Nov-12,20-Nov-12,,,1,2,29416,
2306,6076,"$2,000.00",,20-Nov-12,20-Nov-12,1073C,,1,2,29579,
2307,6075,"$2,500.00",,20-Nov-12,20-Nov-12,1073B,,1,2,29579,
2308,6079,$500.00,,20-Nov-12,20-Nov-12,1073A,,1,2,29579,
2310,6507,"$1,140.95",,27-Oct-12,20-Nov-12,,,1,2,29575,
2311,6507,"$3,859.05",,27-Oct-12,20-Nov-12,,,2,2,29575,
2312,6508,"$20,000.00",,27-Oct-12,20-Nov-12,,,2,2,29575,
2313,6509,"$23,000.00",,27-Oct-12,20-Nov-12,,,2,2,29575,
2314,5333,$5.00,,19-Nov-12,20-Nov-12,,,1,2,29582,
2315,5333,$195.00,,20-Nov-12,20-Nov-12,,,2,2,29582,
2316,6499,"$1,000.00",,20-Nov-12,21-Nov-12,,,2,2,29518,
2318,6156,"$1,200.00",,23-Nov-12,23-Nov-12,9923,Payment on first loan to campaign from personal account,1,2,29592,
2319,6157,"$1,200.00",,23-Nov-12,23-Nov-12,9922,payment to repay loan made from personal account,1,2,29592,
2320,6347,$500.00,,25-Oct-12,23-Nov-12,,Finace campaign ,2,2,29594,
2321,6347,$620.00,,16-Nov-12,23-Nov-12,,campaign finance to close ,2,2,29593,
2322,5247,"$4,500.00",,25-Nov-12,25-Nov-12,,,2,2,29600,
2323,5249,"$5,000.00",,23-Nov-12,25-Nov-12,,,2,2,29600,
2324,5860,"$6,000.00",,23-Nov-12,25-Nov-12,,,2,2,29600,
2325,6511,$74.70,,23-Nov-12,25-Nov-12,,,2,2,29600,
2326,6353,"$1,000.00",,23-Nov-12,26-Nov-12,,,1,2,29490,
2327,5488,"$1,000.00",,31-Oct-12,26-Nov-12,1025,,1,2,29610,
2328,5242,"$2,000.00",,12-Nov-12,26-Nov-12,142,,1,2,29396,
2329,5652,$997.05,,26-Nov-12,26-Nov-12,1036,,1,2,29613,
2330,6510,$700.00,,26-Nov-12,26-Nov-12,,,1,2,29587,
2331,6510,$300.00,,26-Nov-12,26-Nov-12,,,2,2,29587,
2332,6494,$44.02,,22-Nov-12,26-Nov-12,,,1,2,29544,
2333,6494,$305.98,,22-Nov-12,26-Nov-12,,,2,2,29544,
2334,5449,$50.00,,27-Nov-12,27-Nov-12,,closed out bank account,1,2,29476,
2335,5753,$100.00,,27-Nov-12,27-Nov-12,,closed out bank account,1,2,29476,
2336,6513,$10.83,,27-Nov-12,27-Nov-12,,closed out bank account,1,2,29476,
2337,6514,$26.70,,17-Nov-12,28-Nov-12,,,2,2,29630,
2338,5859,"$1,656.48",,16-Nov-12,28-Nov-12,,,1,2,29561,
2340,6165,$500.00,,26-Nov-12,28-Nov-12,091,repqy self loan,1,2,29638,
2341,6170,$100.00,,29-Nov-12,29-Nov-12,1014,check total $1350,1,2,29489,
2342,6169,"$1,250.00",,29-Nov-12,29-Nov-12,,check 1014 for $1350.00,1,2,29489,
2343,5251,$689.06,,31-Oct-12,30-Nov-12,,,1,2,29662,
2344,6264,$247.80,,31-Oct-12,30-Nov-12,,,1,2,29662,
2345,6268,$77.36,,31-Oct-12,30-Nov-12,,,1,2,29662,
2346,6269,$37.61,,31-Oct-12,30-Nov-12,,,1,2,29662,
2347,5642,$37.61,,31-Oct-12,30-Nov-12,,,1,2,29662,
2348,5881,$44.75,,31-Oct-12,30-Nov-12,,,1,2,29662,
2349,6265,$33.85,,31-Oct-12,30-Nov-12,,,1,2,29662,
2350,6266,$26.81,,31-Oct-12,30-Nov-12,,,1,2,29662,
2351,5883,$26.81,,31-Oct-12,30-Nov-12,,,1,2,29662,
2352,6267,$37.53,,31-Oct-12,30-Nov-12,,,1,2,29662,
2353,6442,$23.42,,31-Oct-12,30-Nov-12,,,1,2,29662,
2354,6443,$24.85,,31-Oct-12,30-Nov-12,,,1,2,29662,
2355,6444,$24.85,,31-Oct-12,30-Nov-12,,,1,2,29662,
2356,6441,$17.23,,31-Oct-12,30-Nov-12,,,1,2,29662,
2357,6445,$20.00,,31-Oct-12,30-Nov-12,,,1,2,29662,
2358,6446,$23.34,,31-Oct-12,30-Nov-12,,,1,2,29662,
2359,6447,$26.49,,31-Oct-12,30-Nov-12,,,1,2,29662,
2360,6448,$27.46,,31-Oct-12,30-Nov-12,,,1,2,29662,
2361,6449,$18.42,,31-Oct-12,30-Nov-12,,,1,2,29662,
2362,6450,$18.42,,31-Oct-12,30-Nov-12,,,1,2,29662,
2363,6451,$24.54,,31-Oct-12,30-Nov-12,,,1,2,29662,
2364,6452,$24.54,,31-Oct-12,30-Nov-12,,,1,2,29662,
2365,6453,$21.79,,31-Oct-12,30-Nov-12,,,1,2,29662,
2366,6263,$199.80,,31-Oct-12,30-Nov-12,,,1,2,29662,
2367,6454,$21.64,,31-Oct-12,30-Nov-12,,,1,2,29662,
2368,6305,$42.94,,31-Oct-12,30-Nov-12,,,1,2,29662,
2369,6309,$8.17,,31-Oct-12,30-Nov-12,,,1,2,29662,
2370,6432,$28.81,,31-Oct-12,30-Nov-12,,,1,2,29662,
2371,6308,$44.75,,31-Oct-12,30-Nov-12,,,1,2,29662,
2372,6431,$24.23,,31-Oct-12,30-Nov-12,,,1,2,29662,
2373,6434,$25.17,,31-Oct-12,30-Nov-12,,,1,2,29662,
2374,6306,$82.78,,31-Oct-12,30-Nov-12,,,1,2,29662,
2375,6437,$23.14,,31-Oct-12,30-Nov-12,,,1,2,29662,
2376,6307,$13.35,,31-Oct-12,30-Nov-12,,,1,2,29662,
2377,6304,$14.98,,31-Oct-12,30-Nov-12,,,1,2,29662,
2378,6430,$26.05,,31-Oct-12,30-Nov-12,,,1,2,29662,
2379,6429,$24.53,,31-Oct-12,30-Nov-12,,,1,2,29662,
2380,6428,$88.38,,31-Oct-12,30-Nov-12,,,1,2,29662,
2381,6425,$16.14,,31-Oct-12,30-Nov-12,,,1,2,29662,
2382,6515,$73.82,,31-Oct-12,30-Nov-12,,,1,2,29662,
2383,6426,$13.98,,31-Oct-12,30-Nov-12,,,1,2,29662,
2384,6427,$88.36,,31-Oct-12,30-Nov-12,,,1,2,29662,
2385,6516,$176.72,,31-Oct-12,30-Nov-12,,,1,2,29662,
2386,5882,$33.85,,31-Oct-12,30-Nov-12,,,1,2,29662,
2387,6346,"$1,000.00",,30-Nov-12,30-Nov-12,,,2,2,29666,
2388,5655,"$1,500.00",,30-Nov-12,30-Nov-12,1028,,1,2,29343,
2390,5586,$77.21,,27-Nov-12,30-Nov-12,1025,,1,2,29667,
2391,6498,"$1,000.00",,30-Nov-12,30-Nov-12,,Loan forgiven,2,2,29555,
2392,6418,"$5,000.00",,30-Nov-12,30-Nov-12,,loan forgiven,2,2,29555,
2393,6369,$162.92,,28-Nov-12,01-Dec-12,1342274,personal cr. cd used for Sentinel ad.,1,2,29673,
2394,5709,$14.17,,28-Nov-12,01-Dec-12,,funds remaining in checking account. Closed out account.,1,2,29673,
2395,5709,$0.83,,28-Nov-12,01-Dec-12,,,2,2,29673,
2396,6240,$238.30,,30-Nov-12,02-Dec-12,,,1,2,29598,
2397,6230,$294.32,,30-Nov-12,02-Dec-12,,,1,2,29598,
2398,6407,$380.00,,30-Nov-12,02-Dec-12,,,1,2,29598,
2399,6512,$90.00,,30-Nov-12,02-Dec-12,,,1,2,29598,
2400,6229,"$2,000.00",,30-Nov-12,02-Dec-12,,,1,2,29598,
2401,6242,$360.00,,30-Nov-12,02-Dec-12,,,1,2,29598,
2402,6241,$500.00,,30-Nov-12,02-Dec-12,,,1,2,29598,
2403,6233,$225.00,,30-Nov-12,02-Dec-12,,,1,2,29598,
2404,6520,$367.73,,30-Nov-12,02-Dec-12,,,1,2,29662,
2405,6519,$128.14,,30-Nov-12,02-Dec-12,,,1,2,29662,
2406,5387,$653.23,,06-Nov-12,02-Dec-12,,,1,2,29234,
2407,6042,$31.25,,06-Nov-12,02-Dec-12,,,1,2,29234,
2408,5548,$121.06,,07-Nov-12,02-Dec-12,1004,,1,2,29413,
2409,5548,$78.94,,07-Nov-12,02-Dec-12,,,2,2,29413,
2410,6201,"$5,000.00",,21-Nov-12,02-Dec-12,,,1,2,29687,
2411,5742,$100.00,,29-Nov-12,02-Dec-12,4978000134,"This loan was paid with a bank money order check, #4978000134, check fee was $5.00.",1,2,29693,
2412,6456,$438.93,,27-Nov-12,03-Dec-12,,,1,2,29393,
2413,6456,$685.10,,30-Nov-12,03-Dec-12,,,2,2,29393,
2414,6440,$211.69,,30-Nov-12,03-Dec-12,,,2,2,29393,
2415,6439,$135.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2416,6438,$180.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2417,6436,$225.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2418,6411,"$5,000.00",,29-Nov-12,03-Dec-12,,,2,2,29701,
2419,6435,$225.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2420,6166,"$35,000.00",,29-Nov-12,03-Dec-12,,,2,2,29701,
2421,6433,$225.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2422,6167,$5.00,,29-Nov-12,03-Dec-12,,,2,2,29701,
2423,6193,$64.80,,30-Nov-12,03-Dec-12,,,2,2,29393,
2424,5875,"$1,000.00",,29-Nov-12,03-Dec-12,,,2,2,29701,
2425,6192,$45.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2426,5212,"$5,000.00",,29-Nov-12,03-Dec-12,,,2,2,29701,
2427,6191,$29.78,,30-Nov-12,03-Dec-12,,,2,2,29393,
2428,6186,"$3,000.00",,30-Nov-12,03-Dec-12,,,2,2,29393,
2429,6185,"$1,516.78",,30-Nov-12,03-Dec-12,,,2,2,29393,
2430,6184,"$2,000.00",,30-Nov-12,03-Dec-12,,,2,2,29393,
2431,6002,$200.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2432,5997,"$4,938.78",,30-Nov-12,03-Dec-12,,,2,2,29393,
2433,5858,$16.20,,30-Nov-12,03-Dec-12,,,2,2,29393,
2434,5290,$150.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2435,5289,$25.00,,30-Nov-12,03-Dec-12,,,2,2,29393,
2436,5653,$500.00,,26-Nov-12,03-Dec-12,,Loan was forgiven and checking account closed,2,2,29702,
2437,5428,$934.28,,29-Nov-12,03-Dec-12,1287,,1,2,29555,
2438,5428,"$4,065.72",,30-Nov-12,03-Dec-12,,Loan forgiven,2,2,29555,
2439,6377,"$3,250.00",,14-Nov-12,03-Dec-12,,,1,2,29714,
2440,6372,$450.00,,14-Nov-12,03-Dec-12,,,1,2,29714,
2442,5488,$500.00,,28-Nov-12,03-Dec-12,1071,,1,2,29610,
2443,5585,$250.00,,01-Dec-12,03-Dec-12,1017,,1,2,29584,
2444,5241,$23.27,,01-Dec-12,03-Dec-12,,,2,2,29584,
2445,5585,$750.00,,01-Dec-12,03-Dec-12,,,2,2,29584,
2446,6378,"$1,000.00",,01-Dec-12,03-Dec-12,,,2,2,29584,
2447,5781,$422.71,,16-Nov-12,03-Dec-12,,,1,2,29720,
2448,5781,$304.09,,01-Dec-12,03-Dec-12,,,2,2,29720,
2449,6403,"$5,000.00",,13-Nov-12,03-Dec-12,123,,1,2,29739,
2450,5760,"$1,000.00",,26-Nov-12,03-Dec-12,EFT,,1,2,29758,
2452,5565,$144.44,,01-Dec-12,04-Dec-12,,,2,2,29678,
2453,5566,$200.00,,01-Dec-12,04-Dec-12,,,2,2,29678,
2454,5715,$500.00,,01-Dec-12,04-Dec-12,,,2,2,29678,
2455,5716,$300.00,,01-Dec-12,04-Dec-12,,,2,2,29678,
2456,5865,$500.00,,01-Dec-12,04-Dec-12,,,2,2,29678,
2457,6064,$150.00,,01-Dec-12,04-Dec-12,,,2,2,29678,
2458,6392,$250.00,,01-Dec-12,04-Dec-12,,,2,2,29678,
2459,6518,$120.00,,01-Dec-12,04-Dec-12,,,2,2,29678,
2460,5315,"$1,000.00",,01-Dec-12,04-Dec-12,,repay loan,1,2,29549,
2461,6410,"$1,000.00",,07-Nov-12,04-Dec-12,,Paid back Loan,1,2,29605,
2462,6526,$347.65,,15-Nov-12,04-Dec-12,506,,1,2,29712,
2463,6526,$152.35,,29-Nov-12,04-Dec-12,,,2,2,29712,
2464,6044,"$3,600.00",,22-Nov-12,04-Dec-12,,,1,1,29382,
2465,6463,$90.00,,07-Nov-12,04-Dec-12,110,,1,2,29805,
2466,6464,$100.00,,08-Nov-12,04-Dec-12,111,,1,2,29805,
2467,6524,$0.15,,01-Dec-12,04-Dec-12,,,2,2,29628,
2468,6390,$324.11,,01-Dec-12,04-Dec-12,,,2,2,29628,
2469,6283,$97.40,,01-Dec-12,04-Dec-12,,,2,2,29628,
2470,6172,$48.78,,01-Dec-12,04-Dec-12,,,2,2,29628,
2471,5433,$400.00,,01-Dec-12,04-Dec-12,,,2,2,29830,
2472,5902,$74.70,,01-Dec-12,04-Dec-12,,,1,2,29830,
2473,5902,$137.29,,01-Dec-12,04-Dec-12,,,2,2,29830,
2474,5405,$205.58,,21-Nov-12,04-Dec-12,,,1,2,29837,
2475,5405,$44.42,,01-Dec-12,04-Dec-12,,,2,2,29837,
2476,5754,$207.57,,01-Dec-12,04-Dec-12,,,2,2,29837,
2477,5983,$189.90,,01-Dec-12,04-Dec-12,,,2,2,29837,
2478,6095,$112.61,,01-Dec-12,04-Dec-12,,,2,2,29837,
2479,5737,$62.09,,21-Nov-12,04-Dec-12,,,1,2,29836,
2480,6486,"$2,000.00",,01-Dec-12,04-Dec-12,128,,1,2,29595,
2481,6529,$700.19,,01-Dec-12,04-Dec-12,130,"BBalance of 805, forgiving 104.81 ",1,2,29595,
2482,5196,"$2,000.00",,30-Nov-12,05-Dec-12,,,2,2,29391,
2483,5447,$350.00,,26-Nov-12,05-Dec-12,,,2,2,29854,
2485,5749,$190.00,,05-Nov-12,05-Dec-12,2024,,1,2,29855,
2486,6180,$50.00,,15-Nov-12,05-Dec-12,20272024,$40.00 from Ck# 2027 & $10.00 from Ck# 2024,1,2,29855,
2487,6300,$160.00,,15-Nov-12,05-Dec-12,2027,,1,2,29855,
2488,6525,$500.00,,29-Aug-12,05-Dec-12,,Had system trouble with this loan.  Been speaking with Mandy at SOS.,2,2,29590,
2491,6206,$96.94,,27-Nov-12,05-Dec-12,,,1,2,29854,
2492,6206,$403.06,,27-Nov-12,05-Dec-12,,,2,2,29854,
2494,5496,$100.00,,01-Dec-12,05-Dec-12,,,2,2,29622,
2495,5611,$150.00,,16-Nov-12,05-Dec-12,,,1,2,29877,
2496,5610,$600.00,,16-Nov-12,05-Dec-12,,,1,2,29877,
2497,5335,$100.00,,30-Nov-12,05-Dec-12,,,2,2,29902,
2498,5985,$60.00,,30-Nov-12,05-Dec-12,,,2,2,29902,
2499,6097,$60.00,,30-Nov-12,05-Dec-12,,,2,2,29902,
2500,6469,$40.00,,30-Nov-12,05-Dec-12,,,2,2,29902,
2501,6160,"$1,000.00",,01-Dec-12,05-Dec-12,,,2,2,29901,
2502,6461,$209.19,,01-Dec-12,05-Dec-12,,,1,2,29912,
2503,6461,$290.81,,01-Dec-12,05-Dec-12,,,2,2,29912,
2504,5237,$748.76,,01-Dec-12,05-Dec-12,,,1,2,29901,
2505,5238,"$15,000.00",,12-Nov-12,05-Dec-12,1060,,1,2,29845,
2506,5840,$500.00,,30-Nov-12,05-Dec-12,1094,,1,2,29492,
2507,5862,"$1,200.00",,30-Nov-12,05-Dec-12,,,1,2,29492,
2508,5737,$187.91,,30-Nov-12,05-Dec-12,,,2,2,29836,
2509,5738,$200.00,,30-Nov-12,05-Dec-12,,,2,2,29836,
2514,6340,$394.62,,01-Dec-12,06-Dec-12,,,2,2,29941,
2515,6417,$135.00,,01-Dec-12,06-Dec-12,,,2,2,29941,
2517,5786,"$2,100.00",,01-Dec-12,06-Dec-12,,,2,2,29945,
2518,5787,"$2,500.00",,01-Dec-12,06-Dec-12,,,2,2,29945,
2519,5788,"$2,000.00",,01-Dec-12,06-Dec-12,,,2,2,29945,
2520,5543,$36.75,,30-Nov-12,06-Dec-12,,,1,2,29921,
2521,5544,$100.00,,01-Dec-12,06-Dec-12,,,2,2,29921,
2522,5546,$100.00,,01-Dec-12,06-Dec-12,,,2,2,29921,
2523,5543,$258.25,,30-Nov-12,06-Dec-12,,,2,2,29921,
2524,6459,$200.00,,01-Dec-12,06-Dec-12,,,2,2,29921,
2525,5365,"$2,000.00",,01-Dec-12,06-Dec-12,,,2,2,29444,
2526,5366,"$1,500.00",,01-Dec-12,06-Dec-12,,,2,2,29444,
2527,5633,"$2,500.00",,01-Dec-12,06-Dec-12,,,2,2,29444,
2528,6015,$660.07,,01-Dec-12,06-Dec-12,,,2,2,29444,
2530,6328,$200.00,,30-Nov-12,06-Dec-12,,,1,2,29978,
2531,6536,"$1,500.00",,30-Nov-12,06-Dec-12,,,2,2,29511,
2532,6468,"$1,108.52",,01-Dec-12,06-Dec-12,,,1,2,29959,
2533,6292,$319.40,,30-Nov-12,06-Dec-12,,Closed account and payed back part of the loan the rest will be forgiven.,1,2,29981,
2534,6406,$900.00,,30-Nov-12,06-Dec-12,,Loan Forgiven,2,2,29981,
2535,6292,"$1,180.60",,30-Nov-12,06-Dec-12,,Loan Forgiven,2,2,29981,
2536,6171,$405.00,,01-Dec-12,06-Dec-12,,,1,2,29481,
2537,6171,$68.10,,01-Dec-12,06-Dec-12,,,2,2,29481,
2538,6289,$71.25,,01-Dec-12,06-Dec-12,,,2,2,29481,
2539,5794,$164.94,,30-Nov-12,06-Dec-12,,,1,2,29645,
2540,6084,$868.05,,30-Nov-12,06-Dec-12,,,1,2,29585,
2541,6422,"$1,000.00",,08-Nov-12,06-Dec-12,,,2,2,30004,
2542,5537,$200.00,,08-Nov-12,06-Dec-12,,,2,2,30004,
2543,6421,$100.00,,08-Nov-12,06-Dec-12,,,2,2,30004,
2544,6421,$200.00,,08-Nov-12,06-Dec-12,,,2,2,30004,
2545,5446,$200.00,,01-Dec-12,06-Dec-12,,,2,2,29857,
2546,5671,$300.00,,01-Dec-12,06-Dec-12,,,2,2,29857,
2547,6531,$17.13,,01-Dec-12,06-Dec-12,,,2,2,29857,
2548,5431,$486.62,,30-Nov-12,06-Dec-12,,,2,2,29898,
2549,5434,$500.00,,30-Nov-12,06-Dec-12,,,2,2,29898,
2550,5435,$326.98,,30-Nov-12,06-Dec-12,,,2,2,29898,
2551,5437,$33.00,,30-Nov-12,06-Dec-12,,,2,2,29898,
2552,5436,"$1,100.00",,30-Nov-12,06-Dec-12,,,1,2,29898,
2553,5436,"$3,900.00",,30-Nov-12,06-Dec-12,,,2,2,29898,
2554,5586,$2.79,,27-Nov-12,06-Dec-12,,,2,2,29667,
2555,5799,$100.00,,01-Dec-12,06-Dec-12,,,2,2,30021,
2556,6257,"$6,300.00",,01-Dec-12,06-Dec-12,,,2,2,30021,
2557,6344,"$3,227.00",,01-Dec-12,06-Dec-12,,,2,2,30021,
2558,6391,$90.46,,01-Dec-12,06-Dec-12,,,1,2,30021,
2559,6391,"$1,814.54",,01-Dec-12,06-Dec-12,,,2,2,30021,
2560,5330,"$5,000.00",,16-Nov-12,06-Dec-12,489,"2/7/11, 2/11/11, 3/21/11
",1,2,29346,
2561,6480,$58.50,,01-Dec-12,06-Dec-12,,,1,2,29871,
2562,6480,$103.50,,01-Dec-12,06-Dec-12,,,2,2,29871,
2563,6364,$500.00,,01-Dec-12,06-Dec-12,,,2,2,30026,
2564,6188,$120.00,,01-Dec-12,06-Dec-12,,,1,2,30013,
2565,5531,$300.00,,01-Dec-12,06-Dec-12,,,2,2,30013,
2566,5689,$766.20,,01-Dec-12,06-Dec-12,,,2,2,30013,
2567,6073,$556.22,,01-Dec-12,06-Dec-12,,,2,2,30013,
2568,6341,"$1,864.68",,01-Dec-12,06-Dec-12,,,2,2,30013,
2569,6541,"$2,419.10",,01-Dec-12,06-Dec-12,,,2,2,30013,
2570,5324,"$2,386.59",,14-Nov-12,06-Dec-12,,,1,2,29888,
2571,6070,$113.41,,14-Nov-12,06-Dec-12,,,1,2,29888,
2572,6070,$500.00,,12-Nov-12,06-Dec-12,,,1,2,29888,
2573,6070,$500.00,,30-Nov-12,06-Dec-12,,,1,2,29888,
2574,6284,"$6,853.85",,01-Dec-12,06-Dec-12,,,2,2,29494,
2575,6328,$300.00,,02-Nov-12,06-Dec-12,,,2,2,30035,
2576,6207,"$2,500.00",,01-Dec-12,06-Dec-12,,,2,2,30051,
2577,6333,$500.00,,01-Dec-12,06-Dec-12,,,2,2,30051,
2578,6542,"$1,300.00",,01-Dec-12,06-Dec-12,,,2,2,30051,
2579,6244,"$3,667.78",,07-Nov-12,07-Dec-12,,,2,2,30075,
2580,6320,$762.13,,30-Nov-12,07-Dec-12,,,2,2,30075,
2581,6482,"$1,261.13",,30-Nov-12,07-Dec-12,,,2,2,30075,
2582,6484,"$3,000.00",,30-Nov-12,07-Dec-12,,,1,2,30097,
2583,6090,$900.00,,22-Nov-12,07-Dec-12,,,1,2,30097,
2584,6544,$43.01,,06-Dec-12,07-Dec-12,,,2,2,30097,
2587,5573,$50.00,,31-May-12,12-Dec-12,,,2,2,26849,
2588,6135,"$1,350.00",,18-Dec-12,18-Dec-12,1021,,1,2,30211,
2589,5155,"$2,516.76",,26-Dec-12,26-Dec-12,1038,,1,2,30147,
