"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
1884,5796,$4000.00,,6/22/2012 0:00:00,7/5/2012 11:00:57,"","",1,2,26679,
1885,5240,$1700.00,,6/8/2012 0:00:00,7/5/2012 12:14:53,,"",2,2,26715,
1886,5946,$4000.00,,6/26/2012 0:00:00,7/5/2012 12:39:02,,"",2,2,26723,
1887,5338,$833.00,,6/30/2012 0:00:00,7/5/2012 12:39:53,,"",2,2,26723,
1888,5339,$49.33,,6/30/2012 0:00:00,7/5/2012 12:40:25,,"",2,2,26723,
1889,5734,$194.72,,6/30/2012 0:00:00,7/5/2012 12:46:15,,"",2,2,26089,
1890,5932,$1000.00,,6/30/2012 0:00:00,7/5/2012 12:46:32,,"",2,2,26089,
1891,5355,$13.84,,6/1/2012 0:00:00,7/5/2012 13:33:43,"","",1,2,26720,
1892,5805,$1200.00,,6/29/2012 0:00:00,7/5/2012 13:45:03,"","Paid back 1200 and will forgive the  rest.",1,2,26742,
1893,5512,$50.00,,6/1/2012 0:00:00,7/5/2012 13:46:27,,"",2,2,26742,
1894,5513,$14.08,,6/1/2012 0:00:00,7/5/2012 13:47:09,,"",2,2,26742,
1895,5797,$173.34,,6/1/2012 0:00:00,7/5/2012 13:47:49,,"",2,2,26742,
1896,5798,$239.68,,6/1/2012 0:00:00,7/5/2012 13:49:57,,"",2,2,26742,
1897,5805,$376.67,,6/1/2012 0:00:00,7/5/2012 13:51:31,,"",2,2,26742,
1898,5929,$384.00,,6/1/2012 0:00:00,7/5/2012 13:52:14,,"",2,2,26742,
1899,5928,$416.14,,6/7/2012 0:00:00,7/5/2012 13:52:58,,"",2,2,26742,
1900,5355,$133.46,,6/1/2012 0:00:00,7/5/2012 13:53:21,,"",2,2,26720,
1901,5930,$24.70,,6/7/2012 0:00:00,7/5/2012 13:53:35,,"",2,2,26742,
1902,5722,$20.00,,6/1/2012 0:00:00,7/5/2012 13:53:44,,"",2,2,26720,
1903,5723,$300.00,,6/1/2012 0:00:00,7/5/2012 13:54:00,,"",2,2,26720,
1916,5724,$100.00,,6/1/2012 0:00:00,7/5/2012 14:08:27,,"",2,2,26720,
1917,5725,$50.00,,6/1/2012 0:00:00,7/5/2012 14:08:44,,"",2,2,26720,
1918,5958,$157.36,,6/1/2012 0:00:00,7/5/2012 14:09:02,,"",2,2,26720,
1923,5406,$3958.26,,6/30/2012 0:00:00,7/5/2012 14:41:28,"1048","",1,2,26332,
1924,5406,$282.80,,6/30/2012 0:00:00,7/5/2012 14:42:30,,"",2,2,26332,
1925,5407,$1000.00,,6/30/2012 0:00:00,7/5/2012 14:43:00,,"",2,2,26332,
1926,5409,$10000.00,,6/30/2012 0:00:00,7/5/2012 14:43:29,,"",2,2,26332,
1927,5815,$8046.78,,6/30/2012 0:00:00,7/5/2012 14:44:35,,"",2,2,26332,
1928,5903,$3340.78,,6/30/2012 0:00:00,7/5/2012 14:45:01,,"",2,2,26332,
1929,6083,$1919.53,,6/30/2012 0:00:00,7/5/2012 14:45:34,,"",2,2,26332,
1930,5156,$2000.00,,6/29/2012 0:00:00,7/5/2012 14:54:43,,"",2,2,26756,
1931,5439,$2000.00,,6/29/2012 0:00:00,7/5/2012 14:55:43,,"",2,2,26756,
1932,5752,$2000.00,,6/29/2012 0:00:00,7/5/2012 14:56:08,,"",2,2,26756,
1933,5917,$2500.00,,6/29/2012 0:00:00,7/5/2012 14:56:40,,"",2,2,26756,
1934,5918,$323.76,,6/29/2012 0:00:00,7/5/2012 14:58:31,"","balance of loan 10.51 is forgiven",1,2,26756,
1935,5918,$10.51,,6/29/2012 0:00:00,7/5/2012 14:59:03,,"",2,2,26756,
1936,5527,$200.00,,6/30/2012 0:00:00,7/5/2012 15:52:32,,"Money used was from candidates personal funds.  This loan is considered paid and forgiven.",2,2,26777,
1937,5900,$250.00,,6/30/2012 0:00:00,7/5/2012 15:53:52,,"This loan was from the candidate.  The candidate used personal money to fund the campaign and considers this loan paid and forgiven.",2,2,26777,
1939,5545,$500.00,,3/15/2012 0:00:00,7/5/2012 16:06:51,,"",2,2,25983,
1940,5326,$25.76,,6/30/2012 0:00:00,7/5/2012 16:09:38,"","",1,2,26508,
1941,5326,$1124.24,,6/30/2012 0:00:00,7/5/2012 16:10:21,,"",2,2,26508,
1942,5919,$300.00,,6/30/2012 0:00:00,7/5/2012 16:10:41,,"",2,2,26508,
1943,5482,$500.00,,6/30/2012 0:00:00,7/5/2012 16:10:45,,"",2,2,26007,
1944,5640,$200.00,,6/22/2012 0:00:00,7/5/2012 16:35:28,,"",2,2,26794,
1945,5636,$3263.68,,6/22/2012 0:00:00,7/5/2012 16:37:02,,"",2,2,26794,
1946,5857,$1500.00,,6/22/2012 0:00:00,7/5/2012 16:38:27,,"",2,2,26794,
1947,6091,$5.82,,6/22/2012 0:00:00,7/5/2012 16:39:29,,"",2,2,26794,
1948,5441,$177.31,,6/22/2012 0:00:00,7/5/2012 16:47:06,"","",1,2,26770,
1949,5732,$86.88,,6/27/2012 0:00:00,7/5/2012 16:51:25,,"",2,2,26770,
1950,5441,$3822.69,,6/27/2012 0:00:00,7/5/2012 16:53:16,,"",2,2,26770,
1951,5442,$1000.00,,6/27/2012 0:00:00,7/5/2012 16:53:42,,"",2,2,26770,
1952,5729,$63.00,,6/27/2012 0:00:00,7/5/2012 16:54:08,,"",2,2,26770,
1953,5731,$295.00,,6/27/2012 0:00:00,7/5/2012 16:54:31,,"",2,2,26770,
1954,5728,$85.00,,6/27/2012 0:00:00,7/5/2012 16:54:55,,"",2,2,26770,
1955,5730,$200.00,,6/27/2012 0:00:00,7/5/2012 16:55:21,,"",2,2,26770,
1956,5878,$2000.00,,6/27/2012 0:00:00,7/5/2012 16:55:48,,"",2,2,26770,
1957,5879,$82.00,,6/27/2012 0:00:00,7/5/2012 16:56:13,,"",2,2,26770,
1958,5982,$573.02,,6/28/2012 0:00:00,7/5/2012 19:15:26,,"",2,2,26807,
1959,5563,$146.76,,4/30/2012 0:00:00,7/5/2012 21:40:27,,"",2,2,26248,
1960,5843,$76.50,,6/2/2012 0:00:00,7/5/2012 21:41:19,,"",2,2,26248,
1961,5260,$407.87,,6/30/2012 0:00:00,7/6/2012 9:10:25,"","re-payment for loan",1,2,26818,
1962,5260,$592.13,,6/30/2012 0:00:00,7/6/2012 9:11:37,,"",2,2,26818,
1963,5834,$75.50,,6/30/2012 0:00:00,7/6/2012 10:12:41,,"",2,2,26349,
1964,5924,$96.41,,6/30/2012 0:00:00,7/6/2012 10:17:13,,"",2,2,26349,
1965,6001,$262.08,,6/30/2012 0:00:00,7/6/2012 10:17:32,,"",2,2,26349,
1966,5925,$94.65,,6/30/2012 0:00:00,7/6/2012 10:18:03,,"",2,2,26349,
1967,5923,$96.41,,6/30/2012 0:00:00,7/6/2012 10:18:29,,"",2,2,26349,
1968,5926,$27.32,,6/30/2012 0:00:00,7/6/2012 10:18:52,,"",2,2,26349,
1969,5915,$2500.00,,6/30/2012 0:00:00,7/6/2012 10:42:08,,"",2,2,26315,
1970,6043,$140.45,,6/30/2012 0:00:00,7/6/2012 10:42:26,,"",2,2,26315,
1971,5372,$2491.82,,6/30/2012 0:00:00,7/6/2012 14:14:07,,"",2,2,26843,
1973,5833,$1000.00,,6/30/2012 0:00:00,7/6/2012 14:18:28,,"",2,2,26079,
1974,5372,$8.18,,6/30/2012 0:00:00,7/6/2012 14:47:58,"","",1,2,26843,
1975,5486,$181.74,,6/12/2012 0:00:00,7/6/2012 15:28:19,"","",1,2,26866,
1976,5486,$181.74,,6/14/2012 0:00:00,7/6/2012 15:29:15,,"",2,2,26866,
1977,5832,$384.05,,6/7/2012 0:00:00,7/6/2012 15:45:13,"","",1,2,26857,
1978,5832,$2615.95,,6/7/2012 0:00:00,7/6/2012 15:46:19,,"",2,2,26857,
1979,5486,$136.52,,6/30/2012 0:00:00,7/6/2012 15:48:31,,"",2,2,26866,
1980,5555,$53.00,,6/30/2012 0:00:00,7/7/2012 18:38:30,,"",2,2,26865,
1981,5848,$104.71,,6/30/2012 0:00:00,7/7/2012 18:39:14,,"",2,2,26865,
1982,5942,$608.47,,6/29/2012 0:00:00,7/8/2012 21:51:44,"","",1,2,26846,
1983,5493,$100.00,,7/10/2012 0:00:00,7/10/2012 14:06:01,,"loan from Veronica Mora",2,2,26964,
1984,5495,$20.00,,7/10/2012 0:00:00,7/10/2012 14:06:39,,"loan from Veronica Mora",2,2,26964,
1985,5745,$200.00,,7/1/2012 0:00:00,7/10/2012 15:00:57,,"",2,2,26956,
1986,5894,$300.00,,6/30/2012 0:00:00,7/11/2012 11:13:09,,"Lost the election and I have foregiven the loans to myself. ",2,2,26845,
1987,5656,$2078.49,,6/29/2012 0:00:00,7/11/2012 11:14:31,"","Foregiven loan given to myself.",1,2,26845,
1988,5474,$950.00,,6/29/2012 0:00:00,7/11/2012 11:15:26,"","Foregave loan to myself.",1,2,26845,
1990,6107,$2193.19,,6/30/2012 0:00:00,7/11/2012 11:48:35,,"",2,2,26845,
1991,5895,$181.15,,7/1/2012 0:00:00,7/20/2012 14:13:18,,"",2,2,27083,
1992,5277,$100.00,,7/5/2012 0:00:00,7/25/2012 14:46:18,,"",2,2,26925,
1993,5278,$200.00,,7/5/2012 0:00:00,7/25/2012 14:47:16,,"",2,2,26925,
1994,5598,$2482.57,,8/2/2012 0:00:00,8/2/2012 12:03:41,,"Loan amount $3.287.20 was made to self.  Amount $2,482.57 remaining loan after campaign including contribution differences.",2,2,27141,
1995,5812,$4655.89,,7/5/2012 0:00:00,8/6/2012 15:35:37,"1094","repay campaign loan",1,2,27151,
1996,5812,$5344.11,,7/5/2012 0:00:00,8/6/2012 15:36:42,,"campaign loan forgiven",2,2,27151,
1997,3382,$1100.00,,12/4/2008 0:00:00,8/7/2012 14:20:37,,"",2,2,23070,
1998,5195,$900.00,,12/4/2008 0:00:00,8/7/2012 14:21:12,,"",2,2,23070,
1999,5524,$100.00,,5/7/2012 0:00:00,8/8/2012 13:05:19,,"",2,2,27162,
2000,5518,$550.00,,8/14/2012 0:00:00,8/14/2012 18:22:27,,"",2,2,27186,
2001,5234,$1000.00,,8/17/2012 0:00:00,8/17/2012 13:43:23,,"",2,2,27192,
2002,6142,$490.02,,8/22/2012 0:00:00,8/22/2012 16:30:02,"","",1,2,26927,
2003,5263,$500.00,,7/30/2012 0:00:00,8/23/2012 11:23:59,"","",1,2,27207,
2004,5265,$80.00,,7/30/2012 0:00:00,8/23/2012 11:24:44,"","",1,2,27207,
2005,5264,$66.00,,7/30/2012 0:00:00,8/23/2012 11:25:19,"","",1,2,27207,
2006,5710,$11.39,,7/30/2012 0:00:00,8/23/2012 11:25:49,"","",1,2,27207,
2007,5682,$53.39,,7/30/2012 0:00:00,8/23/2012 11:26:17,"","",1,2,27207,
2008,5746,$362.79,,7/10/2012 0:00:00,8/26/2012 15:30:12,,"",2,2,27220,
2009,5746,$87.21,,7/10/2012 0:00:00,8/26/2012 19:26:24,"","",1,2,27220,
2010,6146,$71.47,,8/27/2012 0:00:00,8/27/2012 17:11:39,"","LANB check",1,2,26927,
2011,6148,$572.39,,8/29/2012 0:00:00,8/29/2012 15:49:06,"9053","",1,2,26927,
2012,5824,$500.00,,8/31/2012 0:00:00,9/4/2012 11:59:13,,"",2,2,27300,
2013,5827,$2500.00,,8/31/2012 0:00:00,9/4/2012 11:59:48,,"",2,2,27300,
2014,5939,$1000.00,,8/31/2012 0:00:00,9/4/2012 12:00:08,,"",2,2,27300,
2015,5942,$1191.53,,8/31/2012 0:00:00,9/4/2012 12:01:23,,"",2,2,27300,
2016,6104,$91.91,,9/3/2012 0:00:00,9/4/2012 13:39:48,,"",2,2,26988,
2017,6129,$68.36,,9/3/2012 0:00:00,9/4/2012 13:40:23,,"",2,2,26988,
2018,5283,$20.00,,8/2/2012 0:00:00,9/5/2012 9:44:25,"","",1,2,26955,
2019,5920,$8000.00,,7/18/2012 0:00:00,9/5/2012 16:29:55,"","",1,2,27146,
2021,6168,$2527.16,,9/2/2012 0:00:00,9/5/2012 19:04:01,"","",1,2,26929,
2022,6168,$472.84,,9/2/2012 0:00:00,9/5/2012 19:05:09,,"",2,2,26929,
2031,5484,$100.00,,9/3/2012 0:00:00,9/7/2012 8:52:47,"","",1,2,27393,
2032,5604,$300.00,,9/3/2012 0:00:00,9/7/2012 8:53:35,"","",1,2,27393,
2033,5602,$200.00,,9/3/2012 0:00:00,9/7/2012 8:54:11,"","",1,2,27393,
2034,5498,$100.00,,9/3/2012 0:00:00,9/7/2012 8:54:47,,"",2,2,27393,
2035,5478,$100.00,,9/3/2012 0:00:00,9/7/2012 8:55:20,,"",2,2,27393,
2036,5603,$100.00,,9/3/2012 0:00:00,9/7/2012 8:55:54,,"",2,2,27393,
2037,5605,$200.00,,9/3/2012 0:00:00,9/7/2012 8:56:25,,"",2,2,27393,
2038,5898,$3376.86,,9/3/2012 0:00:00,9/7/2012 9:51:44,,"",2,2,27400,
2041,5207,$4000.00,,8/7/2012 0:00:00,9/7/2012 11:05:05,"","",1,2,27396,
2042,5207,$440.13,,9/3/2012 0:00:00,9/7/2012 11:06:22,"","",1,2,27396,
2043,5206,$100.00,,9/3/2012 0:00:00,9/7/2012 11:07:53,,"",2,2,27396,
2044,5225,$58.84,,9/3/2012 0:00:00,9/7/2012 11:08:13,,"",2,2,27396,
2045,5210,$802.50,,9/3/2012 0:00:00,9/7/2012 11:08:34,,"",2,2,27396,
2046,5450,$320.00,,9/3/2012 0:00:00,9/7/2012 11:08:53,,"",2,2,27396,
2047,5208,$62.87,,9/3/2012 0:00:00,9/7/2012 11:09:13,,"",2,2,27396,
2048,5207,$5559.87,,9/3/2012 0:00:00,9/7/2012 11:10:00,,"",2,2,27396,
2049,5209,$45.00,,9/3/2012 0:00:00,9/7/2012 11:10:17,,"",2,2,27396,
2050,5226,$2000.00,,9/3/2012 0:00:00,9/7/2012 11:10:42,,"",2,2,27396,
2051,5739,$20.91,,9/3/2012 0:00:00,9/7/2012 11:10:59,,"",2,2,27396,
2052,5666,$271.16,,9/3/2012 0:00:00,9/7/2012 11:11:21,,"",2,2,27396,
2053,5888,$271.16,,9/3/2012 0:00:00,9/7/2012 11:11:43,,"",2,2,27396,
2054,5316,$500.00,,9/3/2012 0:00:00,9/7/2012 14:00:57,,"",2,2,27424,
2055,6187,$2000.00,,9/3/2012 0:00:00,9/7/2012 14:01:41,,"",2,2,27424,
2056,6103,$250.00,,9/3/2012 0:00:00,9/7/2012 14:04:15,,"",2,2,27424,
2058,5065,$100.00,,7/26/2012 0:00:00,9/9/2012 14:34:47,"","",1,2,27487,
2059,5066,$87.14,,7/26/2012 0:00:00,9/9/2012 14:35:27,"","",1,2,27487,
2060,5067,$26.90,,7/26/2012 0:00:00,9/9/2012 14:36:11,"","",1,2,27487,
2061,5718,$100.46,,7/26/2012 0:00:00,9/9/2012 14:36:44,"","",1,2,27487,
2062,5718,$531.27,,7/27/2012 0:00:00,9/9/2012 14:37:43,,"",2,2,27487,
2063,5719,$62.18,,7/27/2012 0:00:00,9/9/2012 14:38:10,,"",2,2,27487,
2064,5720,$18.77,,7/27/2012 0:00:00,9/9/2012 14:38:32,,"",2,2,27487,
2065,5721,$26.58,,7/27/2012 0:00:00,9/9/2012 14:38:58,,"",2,2,27487,
2066,5447,$150.00,,8/27/2012 0:00:00,9/9/2012 17:51:55,,"",2,2,26894,
2068,5468,$1000.00,,7/9/2012 0:00:00,9/9/2012 19:47:20,"","",1,2,26958,
2069,5491,$10000.00,,9/2/2012 0:00:00,9/9/2012 19:54:50,,"",2,2,27505,
2070,5726,$300.00,,9/2/2012 0:00:00,9/9/2012 19:55:48,,"",2,2,27505,
2071,5910,$3612.16,,9/2/2012 0:00:00,9/9/2012 19:58:11,"","",1,2,27505,
2072,5910,$6387.84,,9/2/2012 0:00:00,9/9/2012 19:59:15,,"",2,2,27505,
2073,5880,$100.00,,7/3/2012 0:00:00,9/9/2012 22:22:46,"1013","",1,2,27515,
2074,5880,$50.00,,7/17/2012 0:00:00,9/9/2012 22:23:06,"1014","",1,2,27515,
2075,6228,$200.00,,7/3/2012 0:00:00,9/9/2012 22:41:26,"1012","",1,2,27515,
2076,5806,$500.00,,8/31/2012 0:00:00,9/9/2012 22:47:08,"","Cash withdrawal on account.",1,2,27518,
2077,5488,$500.00,,8/3/2012 0:00:00,9/10/2012 10:43:40,"1031","",1,2,27148,
2080,5554,$40000.00,,9/3/2012 0:00:00,9/10/2012 15:31:51,,"",2,2,26938,
2081,5327,$5000.00,,7/13/2012 0:00:00,9/10/2012 15:31:53,"1372","",1,2,27601,
2082,6248,$4878.50,,9/2/2012 0:00:00,9/10/2012 15:43:49,"","Monies not received, therefore offsetting transaction needed to eliminate",1,2,26898,
2083,6249,$557.10,,9/2/2012 0:00:00,9/10/2012 15:44:13,"","Monies not received, therefore entry made to offset error",1,2,26898,
2084,6250,$823.29,,9/2/2012 0:00:00,9/10/2012 15:44:31,"","Monies not received, therefore recorded offsetting transaction to delete",1,2,26898,
2085,6251,$867.83,,9/2/2012 0:00:00,9/10/2012 15:44:48,"","Monies not received, therefore needed offsetting entry to delete",1,2,26898,
2087,5765,$200.00,,9/3/2012 0:00:00,9/11/2012 11:46:20,,"",2,2,27624,
2088,5766,$1700.00,,9/3/2012 0:00:00,9/11/2012 11:46:49,,"",2,2,27624,
2089,5960,$5000.00,,9/3/2012 0:00:00,9/11/2012 11:47:12,,"",2,2,27624,
2090,5870,$500.00,,8/6/2012 0:00:00,9/11/2012 14:24:04,"1006","",1,2,26903,
2091,5542,$19.26,,9/3/2012 0:00:00,9/12/2012 13:48:54,"","",1,2,27137,
2092,5542,$480.74,,9/3/2012 0:00:00,9/12/2012 13:49:42,,"",2,2,27137,
2093,5981,$350.00,,9/3/2012 0:00:00,9/12/2012 13:49:59,,"",2,2,27137,
2095,5646,$1500.00,,8/31/2012 0:00:00,9/12/2012 21:03:39,,"",2,2,27356,
2096,5647,$1500.00,,8/31/2012 0:00:00,9/12/2012 21:04:51,,"",2,2,27356,
2097,5899,$1500.00,,8/31/2012 0:00:00,9/12/2012 21:05:28,,"",2,2,27356,
2098,5339,$0.06,,9/3/2012 0:00:00,9/13/2012 11:15:57,,"",2,2,27648,
2099,5503,$129.14,,9/3/2012 0:00:00,9/14/2012 9:12:58,"","Payment make as a reimbursement to close out account.",1,2,27681,
2100,5756,$1519.10,,8/1/2012 0:00:00,9/14/2012 10:41:52,,"forgive loan to self",2,2,27676,
2102,5275,$50.00,,9/16/2012 0:00:00,9/16/2012 9:59:45,"","",1,2,27682,
2103,5600,$300.00,,9/17/2012 0:00:00,9/17/2012 11:42:34,,"",2,2,27732,
2104,5340,$200.00,,9/3/2012 0:00:00,9/17/2012 13:20:10,,"",2,2,27734,
2105,5575,$1200.00,,9/4/2012 0:00:00,9/18/2012 14:09:35,,"",2,2,27786,
2106,5931,$5000.00,,9/14/2012 0:00:00,9/18/2012 17:25:49,"","",1,2,27656,
2107,6271,$500.00,,9/18/2012 0:00:00,9/18/2012 18:27:49,"Transfer","repayment for Pay Pal payment to Michael Mrnak",1,2,27657,
2108,6272,$529.23,,9/18/2012 0:00:00,9/18/2012 22:09:36,"1034","",1,2,27120,
2109,6272,$2907.70,,9/18/2012 0:00:00,9/18/2012 22:12:32,,"",2,2,27120,
2110,6273,$1000.00,,9/18/2012 0:00:00,9/18/2012 22:13:14,,"",2,2,27120,
2111,6272,$63.07,,9/18/2012 0:00:00,9/18/2012 22:13:50,,"",2,2,27120,
2112,6274,$2000.00,,9/18/2012 0:00:00,9/18/2012 22:14:11,,"",2,2,27120,
2116,5814,$5000.00,,9/3/2012 0:00:00,9/21/2012 14:37:55,,"",2,2,27038,
2117,5822,$5000.00,,9/3/2012 0:00:00,9/21/2012 14:38:14,,"",2,2,27038,
2118,6285,$72.14,,9/27/2012 0:00:00,9/27/2012 10:57:12,,"",2,2,27908,
2119,5817,$45.36,,9/28/2012 0:00:00,9/28/2012 18:52:13,,"",2,2,27930,
2120,5807,$300.00,,9/28/2012 0:00:00,9/28/2012 18:53:14,,"",2,2,27930,
2121,5818,$33.48,,9/28/2012 0:00:00,9/28/2012 18:53:28,,"",2,2,27930,
2122,5816,$17.11,,9/28/2012 0:00:00,9/28/2012 18:53:43,,"",2,2,27930,
2123,5808,$766.00,,9/28/2012 0:00:00,9/28/2012 18:53:56,,"",2,2,27930,
2124,5821,$40.00,,9/28/2012 0:00:00,9/28/2012 18:54:11,"","",1,2,27930,
2125,5820,$50.68,,9/28/2012 0:00:00,9/28/2012 18:54:26,,"",2,2,27930,
2126,6060,$500.00,,9/28/2012 0:00:00,9/28/2012 18:54:38,,"",2,2,27930,
2127,6061,$33.59,,9/28/2012 0:00:00,9/28/2012 18:54:48,,"",2,2,27930,
2128,6288,$40.00,,9/28/2012 0:00:00,9/28/2012 19:01:36,,"",2,2,27930,
2129,5480,$500.00,,9/28/2012 0:00:00,10/1/2012 12:48:20,"","",1,2,27970,
2131,5248,$9352.00,,9/18/2012 0:00:00,10/3/2012 8:58:39,"","",1,2,28039,
2132,6194,$14000.00,,9/14/2012 0:00:00,10/3/2012 17:17:13,"","",1,2,28078,
2133,6154,$400.00,,9/14/2012 0:00:00,10/5/2012 7:40:39,"223","Candidates Visa for signs.",1,2,28136,
2134,5488,$1300.00,,9/17/2012 0:00:00,10/5/2012 11:34:24,"","",1,2,28147,
2135,5488,$700.00,,9/24/2012 0:00:00,10/5/2012 11:34:38,"","",1,2,28147,
2136,5755,$500.00,,9/13/2012 0:00:00,10/5/2012 13:22:45,"1051","Loan Repayment",1,2,28163,
2137,5485,$2000.00,,9/12/2012 0:00:00,10/5/2012 16:44:55,"","",1,2,27946,
2138,4907,$222.17,,9/30/2012 0:00:00,10/5/2012 17:30:54,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2139,4910,$257.18,,9/30/2012 0:00:00,10/5/2012 17:33:36,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2140,4917,$680.79,,9/30/2012 0:00:00,10/5/2012 17:35:19,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2141,4912,$123.53,,9/30/2012 0:00:00,10/5/2012 17:36:07,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2142,4913,$136.23,,9/30/2012 0:00:00,10/5/2012 17:36:36,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2143,4909,$853.76,,9/30/2012 0:00:00,10/5/2012 17:37:12,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2144,4911,$217.06,,9/30/2012 0:00:00,10/5/2012 17:37:44,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2145,4914,$143.79,,9/30/2012 0:00:00,10/5/2012 17:38:05,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2146,4905,$599.79,,9/30/2012 0:00:00,10/5/2012 17:39:20,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2147,4908,$205.00,,9/30/2012 0:00:00,10/5/2012 17:39:46,,"Personal contribution by Candidate to own campaign.",2,2,28006,
2148,6059,$600.00,,9/11/2012 0:00:00,10/7/2012 21:37:57,"0167","",1,2,27717,
2149,6065,$400.00,,9/11/2012 0:00:00,10/7/2012 21:40:01,"167","",1,2,27717,
2150,6318,$48.02,,9/30/2012 0:00:00,10/8/2012 9:57:11,"","",1,2,28275,
2151,5659,$5271.00,,9/30/2012 0:00:00,10/8/2012 9:58:13,,"",2,2,28275,
2152,6029,$949.94,,9/30/2012 0:00:00,10/8/2012 9:58:43,,"",2,2,28275,
2153,6318,$351.98,,9/30/2012 0:00:00,10/8/2012 9:59:49,,"",2,2,28275,
2154,3598,$5241.25,,5/25/2012 0:00:00,10/8/2012 10:49:02,"","",1,2,28288,
2155,5321,$5000.00,,9/14/2012 0:00:00,10/8/2012 11:10:31,"","Partial Repayment of Loan",1,2,28302,
2156,3691,$500.00,,10/1/2012 0:00:00,10/9/2012 8:29:10,,"",2,2,28381,
2157,3692,$1100.00,,10/1/2012 0:00:00,10/9/2012 8:29:37,,"",2,2,28381,
2158,3688,$2000.00,,10/1/2012 0:00:00,10/9/2012 8:29:59,,"",2,2,28381,
2159,4299,$2921.89,,10/1/2012 0:00:00,10/9/2012 8:30:17,,"",2,2,28381,
2160,4300,$691.61,,10/1/2012 0:00:00,10/9/2012 8:30:34,,"",2,2,28381,
2161,4470,$884.69,,10/1/2012 0:00:00,10/9/2012 8:30:50,,"",2,2,28381,
2162,4477,$987.19,,10/1/2012 0:00:00,10/9/2012 8:31:06,,"",2,2,28381,
2163,4480,$450.00,,10/1/2012 0:00:00,10/9/2012 8:31:29,,"",2,2,28381,
2164,4478,$216.13,,10/1/2012 0:00:00,10/9/2012 8:31:44,,"",2,2,28381,
2165,4479,$317.15,,10/1/2012 0:00:00,10/9/2012 8:31:58,,"",2,2,28381,
2166,3620,$100.00,,10/1/2012 0:00:00,10/9/2012 10:16:42,,"",2,2,28288,
2167,3619,$4000.00,,10/1/2012 0:00:00,10/9/2012 10:17:08,,"",2,2,28288,
2168,3563,$225.00,,10/1/2012 0:00:00,10/9/2012 10:17:24,,"",2,2,28288,
2169,3598,$9758.75,,10/1/2012 0:00:00,10/9/2012 10:20:01,,"",2,2,28288,
2170,3599,$10000.00,,10/1/2012 0:00:00,10/9/2012 10:22:34,,"",2,2,28288,
2171,3600,$10000.00,,10/1/2012 0:00:00,10/9/2012 10:23:23,,"",2,2,28288,
2172,3601,$3000.00,,10/1/2012 0:00:00,10/9/2012 10:23:40,,"",2,2,28288,
2173,3561,$3000.00,,10/1/2012 0:00:00,10/9/2012 10:23:53,,"",2,2,28288,
2174,3562,$500.00,,10/1/2012 0:00:00,10/9/2012 10:24:06,,"",2,2,28288,
2175,3705,$1342.57,,10/1/2012 0:00:00,10/9/2012 10:24:43,,"",2,2,28288,
2176,3703,$2000.00,,10/1/2012 0:00:00,10/9/2012 10:25:05,,"",2,2,28288,
2177,5180,$938.73,,10/1/2012 0:00:00,10/9/2012 10:49:10,"","",1,2,27870,
2178,5539,$2870.00,,9/4/2012 0:00:00,10/9/2012 11:09:31,,"",2,2,28393,
2179,5974,$1000.00,,9/12/2012 0:00:00,10/9/2012 11:37:55,"","",1,2,27735,
2180,6277,$1000.00,,9/3/2012 0:00:00,10/9/2012 11:58:08,,"",2,2,27646,
2182,6278,$475.00,,10/1/2012 0:00:00,10/9/2012 12:11:40,,"",2,2,27726,
2183,6279,$205.00,,10/1/2012 0:00:00,10/9/2012 12:11:59,,"",2,2,27726,
2184,6280,$111.99,,9/3/2012 0:00:00,10/9/2012 13:08:16,,"",2,2,27175,
2185,6281,$685.00,,9/3/2012 0:00:00,10/9/2012 13:08:32,,"",2,2,27175,
2186,4870,$250.00,,8/22/2012 0:00:00,10/9/2012 16:51:47,"","Loan Payment",1,2,28398,
2187,4870,$150.00,,9/4/2012 0:00:00,10/9/2012 16:52:10,"","Loan Payment",1,2,28398,
2188,5483,$1330.82,,9/3/2012 0:00:00,10/11/2012 12:05:14,,"",2,2,27400,
2189,6026,$3367.37,,9/3/2012 0:00:00,10/11/2012 12:05:40,,"",2,2,27400,
2190,5525,$410.97,,9/30/2012 0:00:00,10/11/2012 13:10:36,,"",2,2,28434,
2191,5523,$4000.00,,10/1/2012 0:00:00,10/11/2012 13:11:14,,"",2,2,28434,
2192,5526,$3189.52,,10/1/2012 0:00:00,10/11/2012 13:12:54,,"",2,2,28434,
2193,5526,$310.48,,10/1/2012 0:00:00,10/11/2012 13:15:14,"","",1,2,28434,
2194,6348,$116.45,,10/15/2012 0:00:00,10/16/2012 7:42:09,,"",2,2,28466,
