"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
2516,3132,7,3,1/15/2014 14:39:29,1/15/2014 14:40:05,,"0_2516_2014_1_15_144148.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2517,3639,10,1,1/15/2014 15:40:36,,,,,,,,,,
2518,3151,10,3,1/15/2014 15:46:06,1/15/2014 15:55:47,,"0_2518_2014_1_15_155731.pdf",$126.55,$0.00,$0.00,$0.00,$0.00,$126.55,$0.00
2519,5714,10,3,1/15/2014 15:47:53,4/14/2014 9:40:13,,"0_2519_2014_4_14_94054.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2450.00
2520,3238,10,3,1/15/2014 15:48:02,1/15/2014 15:46:56,,"0_2520_2014_1_15_154841.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2521,3534,10,3,1/15/2014 15:49:40,1/15/2014 15:48:39,,"0_2521_2014_1_15_155023.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2522,4449,10,3,1/15/2014 15:50:58,1/15/2014 15:50:20,,"0_2522_2014_1_15_15525.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2523,5767,10,3,1/15/2014 15:54:20,1/15/2014 16:00:07,,"0_2523_2014_1_15_16151.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00
2524,3222,10,3,1/15/2014 16:17:35,1/15/2014 16:18:43,,"0_2524_2014_1_15_162027.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2525,4475,10,3,1/15/2014 16:23:03,1/15/2014 17:01:22,,"0_2525_2014_1_15_1738.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3050.00
2526,3796,10,3,1/15/2014 16:41:41,5/1/2014 15:45:33,,"0_2526_2014_5_1_15516.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2527,3780,10,5,1/15/2014 16:51:33,1/15/2014 16:53:30,1/16/2014 18:05:05,"0_2527_2014_1_16_18530.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00
2528,4343,10,5,1/15/2014 16:59:15,1/15/2014 17:22:17,5/1/2014 10:50:12,"0_2528_2014_5_1_105544.pdf",$0.00,$0.00,$0.00,$0.00,$200.00,$200.00,$2825.00
2529,6138,10,1,1/15/2014 17:29:11,,,,,,,,,,
2530,4481,10,3,1/15/2014 21:16:41,1/15/2014 21:16:14,,"0_2530_2014_1_15_21196.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2531,3422,10,5,1/15/2014 21:39:55,1/15/2014 23:53:21,11/5/2015 9:25:32,"0_2531_2015_11_5_92531.pdf",$0.00,$1171.00,$0.00,$0.00,$0.00,$1171.00,$83050.00
2532,4356,10,3,1/16/2014 10:31:44,1/16/2014 10:43:28,,"0_2532_2014_1_16_104339.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8200.00
2533,4080,10,3,1/16/2014 11:12:31,1/16/2014 11:16:22,,"0_2533_2014_1_16_111632.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2534,4399,10,3,1/16/2014 15:01:05,1/16/2014 15:06:49,,"0_2534_2014_1_16_1577.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2535,3205,10,3,1/16/2014 15:01:15,1/16/2014 15:22:04,,"0_2535_2014_1_16_152222.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$400.00
2536,4688,10,3,1/16/2014 15:16:27,1/16/2014 16:00:48,,"0_2536_2014_1_16_1618.pdf",$1832.60,$0.00,$0.00,$0.00,$0.00,$1832.60,$0.00
2537,3666,10,3,1/16/2014 15:43:51,5/1/2014 15:16:15,,"0_2537_2014_5_1_152148.pdf",$24.56,$0.00,$0.00,$0.00,$0.00,$24.56,$200.00
2538,3336,10,3,1/16/2014 16:02:01,1/16/2014 16:06:41,,"0_2538_2014_1_16_1672.pdf",$85.12,$0.00,$0.00,$0.00,$0.00,$85.12,$0.00
2539,3532,10,3,1/16/2014 16:08:24,1/16/2014 16:26:57,,"0_2539_2014_1_16_162719.pdf",$640.64,$0.00,$0.00,$0.00,$0.00,$640.64,$0.00
2540,4385,10,3,1/16/2014 16:28:02,1/16/2014 16:45:36,,"0_2540_2014_1_16_16460.pdf",$1902.11,$0.00,$0.00,$0.00,$0.00,$1902.11,$0.00
2541,5156,10,3,1/16/2014 20:18:12,1/16/2014 20:20:00,,"0_2541_2014_1_16_202030.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2542,4528,10,1,1/16/2014 22:39:13,,,,,,,,,,
2543,5036,10,3,1/17/2014 8:31:49,1/17/2014 8:34:27,,"0_2543_2014_1_17_83510.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2544,5036,7,3,1/17/2014 8:32:18,1/17/2014 8:34:14,,"0_2544_2014_1_17_83457.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2545,4409,10,3,1/17/2014 8:58:34,1/17/2014 8:58:52,,"0_2545_2014_1_17_85934.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2546,5738,10,3,1/17/2014 9:04:11,1/17/2014 9:14:02,,"0_2546_2014_1_17_91445.pdf",$33.12,$0.00,$0.00,$0.00,$0.00,$33.12,$0.00
2547,3126,10,3,1/17/2014 12:16:01,1/17/2014 12:18:57,,"0_2547_2014_1_17_121944.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2548,3126,12,3,1/17/2014 17:14:22,4/29/2016 13:17:14,,"0_2548_2016_4_29_131713.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2549,6101,12,3,1/18/2014 13:25:11,1/18/2014 13:28:15,,"0_2549_2014_1_18_132836.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2550,4418,12,3,1/18/2014 18:11:03,5/1/2014 9:47:31,,"0_2550_2014_5_1_9533.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00
2551,4418,10,3,1/18/2014 18:13:01,1/18/2014 18:18:17,,"0_2551_2014_1_18_181847.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00
2552,4099,12,3,1/20/2014 8:41:03,1/5/2015 10:17:30,,"0_2552_2015_1_5_101729.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2553,4099,10,3,1/20/2014 8:41:37,1/5/2015 10:17:26,,"0_2553_2015_1_5_101726.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2554,5710,12,3,1/20/2014 11:52:09,5/1/2014 10:48:35,,"0_2554_2014_5_1_10547.pdf",$1212.85,$0.00,$0.00,$0.00,$0.00,$1212.85,$0.00
2555,5710,10,3,1/20/2014 11:52:25,1/20/2014 11:53:16,,"0_2555_2014_1_20_115326.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2556,4526,12,3,1/21/2014 10:24:37,4/24/2014 11:18:10,,"0_2556_2014_4_24_111948.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2557,4164,12,3,1/21/2014 11:51:53,4/23/2014 11:07:47,,"0_2557_2014_4_23_11926.pdf",$579.65,$0.00,$0.00,$0.00,$962.01,$1541.66,$100.00
2558,6145,12,3,1/21/2014 12:03:57,4/30/2014 14:38:09,,"0_2558_2014_4_30_144348.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2559,3463,12,3,1/21/2014 13:00:24,5/1/2014 20:23:09,,"0_2559_2014_5_1_202843.pdf",$0.00,$0.00,$0.00,$0.00,$2878.58,$2878.58,$0.00
2560,4222,12,3,1/22/2014 9:47:04,1/7/2016 11:28:34,,"0_2560_2016_1_7_112834.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2561,4222,10,3,1/22/2014 9:47:31,1/22/2014 9:48:17,,"0_2561_2014_1_22_94844.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2562,4460,12,3,1/22/2014 11:20:09,4/29/2016 15:31:09,,"0_2562_2016_4_29_15319.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2563,4460,10,3,1/22/2014 11:23:14,1/22/2014 11:23:31,,"0_2563_2014_1_22_11241.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2564,5724,12,1,1/22/2014 11:30:08,,,,,,,,,,
2565,5724,10,3,1/22/2014 11:32:39,1/22/2014 11:32:56,,"0_2565_2014_1_22_113325.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2566,5891,12,3,1/22/2014 12:22:07,9/27/2016 10:10:52,,"0_2566_2016_9_27_101052.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2567,4038,12,3,1/22/2014 16:06:08,1/22/2014 16:07:45,,"0_2567_2014_1_22_16821.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2568,4747,12,3,1/23/2014 9:00:21,4/28/2014 13:50:00,,"0_2568_2014_4_28_135341.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2569,4747,10,3,1/23/2014 9:01:27,1/23/2014 15:57:18,,"0_2569_2014_1_23_155827.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18250.00
2570,4321,12,3,1/23/2014 9:51:15,1/20/2015 10:59:24,,"0_2570_2015_1_20_105924.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2571,4090,12,3,1/23/2014 12:48:58,5/5/2014 10:41:23,,"0_2571_2014_5_5_104120.pdf",$747.68,$0.00,$0.00,$0.00,$0.00,$747.68,$0.00
2572,4090,11,3,1/23/2014 12:53:40,1/23/2014 12:55:02,,"0_2572_2014_1_23_12563.pdf",$0.00,$0.00,$0.00,$5000.00,$0.00,$5000.00,$0.00
2573,4321,11,3,1/23/2014 13:04:20,1/23/2014 13:05:41,,"0_2573_2014_1_23_13642.pdf",$0.00,$0.00,$0.00,$0.00,$8851.54,$8851.54,$0.00
2574,4307,12,3,1/23/2014 13:21:35,4/29/2014 11:50:22,,"0_2574_2014_4_29_11553.pdf",$1450.77,$0.00,$0.00,$0.00,$758.98,$2209.75,$0.00
2575,4982,12,3,1/23/2014 14:45:29,4/23/2014 10:17:17,,"0_2575_2014_4_23_101855.pdf",$0.00,$0.00,$0.00,$0.00,$4000.00,$4000.00,$0.00
2576,4982,11,5,1/23/2014 15:03:57,1/23/2014 15:11:12,1/24/2014 8:36:13,"0_2576_2014_1_24_83739.pdf",$3025.00,$0.00,$0.00,$0.00,$0.00,$3025.00,$0.00
2577,3383,12,3,1/23/2014 15:22:50,4/28/2014 16:17:45,,"0_2577_2014_4_28_162126.pdf",$111.19,$0.00,$0.00,$0.00,$0.00,$111.19,$0.00
2578,4608,12,3,1/24/2014 9:52:23,1/12/2015 14:15:23,,"0_2578_2015_1_12_141523.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2579,4608,11,3,1/24/2014 9:56:45,1/24/2014 10:47:25,,"0_2579_2014_1_24_104855.pdf",$7707.01,$0.00,$0.00,$0.00,$0.00,$7707.01,$0.00
2580,3383,11,5,1/24/2014 12:04:46,1/24/2014 12:12:54,2/20/2014 10:46:28,"0_2580_2014_2_20_105248.pdf",$1421.00,$0.00,$0.00,$0.00,$3795.90,$5216.90,$0.00
2581,4480,12,3,1/24/2014 12:22:27,7/8/2014 11:53:11,,"0_2581_2014_7_8_115311.pdf",$456.00,$0.00,$0.00,$0.00,$0.00,$456.00,$0.00
2582,4330,12,3,1/24/2014 17:24:16,5/1/2014 15:47:40,,"0_2582_2014_5_1_155314.pdf",$769.89,$450.00,$0.00,$0.00,$0.00,$1219.89,$0.00
2583,4248,12,3,1/25/2014 17:39:02,4/30/2014 14:55:58,,"0_2583_2014_4_30_15138.pdf",$1540.31,$431.76,$0.00,$0.00,$210.16,$2182.23,$600.00
2584,4427,12,3,1/26/2014 19:30:41,1/17/2017 22:05:06,,"0_2584_2017_1_17_2256.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2585,4427,10,5,1/26/2014 19:31:19,2/10/2014 12:08:16,1/17/2017 21:58:59,"0_2585_2017_1_17_215858.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$275.00
2586,3364,12,3,1/27/2014 20:30:43,4/30/2014 8:53:40,,"0_2586_2014_4_30_85917.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$900.00
2587,4515,12,3,1/28/2014 11:10:02,5/2/2014 9:55:44,,"0_2587_2014_5_2_10213.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$200.00
2588,3333,12,3,1/28/2014 15:48:28,5/1/2014 10:32:36,,"0_2588_2014_5_1_10389.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00
2589,3333,10,3,1/28/2014 15:48:50,1/28/2014 16:06:32,,"0_2589_2014_1_28_16819.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$250.00
2590,3861,12,3,1/28/2014 15:51:32,5/1/2014 10:25:57,,"0_2590_2014_5_1_103129.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00
2591,3861,10,3,1/28/2014 15:51:45,1/28/2014 15:53:28,,"0_2591_2014_1_28_155514.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00
2592,5500,12,3,1/29/2014 5:19:21,5/1/2014 15:11:57,,"0_2592_2014_5_1_151731.pdf",$38.20,$0.00,$0.00,$0.00,$2014.61,$2052.81,$0.00
2593,5500,11,3,1/29/2014 5:37:44,1/29/2014 5:42:50,,"0_2593_2014_1_29_54347.pdf",$4006.16,$0.00,$0.00,$0.00,$0.00,$4006.16,$0.00
2594,3407,12,3,1/29/2014 9:17:06,10/7/2016 10:50:38,,"0_2594_2016_10_7_105038.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2595,3407,11,3,1/29/2014 9:27:25,1/29/2014 9:40:39,,"0_2595_2014_1_29_94141.pdf",$0.00,$0.00,$27750.00,$0.00,$0.00,$27750.00,$0.00
2596,3211,12,3,1/29/2014 12:40:46,5/1/2014 11:22:44,,"0_2596_2014_5_1_112816.pdf",$664.95,$0.00,$0.00,$0.00,$0.00,$664.95,$0.00
2597,3211,11,3,1/29/2014 12:46:55,1/29/2014 12:50:54,,"0_2597_2014_1_29_12520.pdf",$4006.16,$0.00,$0.00,$0.00,$0.00,$4006.16,$0.00
2598,3203,12,5,1/29/2014 14:18:01,1/29/2014 14:19:01,4/30/2014 10:04:38,"0_2598_2014_4_30_101015.pdf",$525.95,$0.00,$0.00,$0.00,$0.00,$525.95,$400.00
2599,3203,11,3,1/29/2014 14:19:52,1/29/2014 14:19:21,,"0_2599_2014_1_29_142028.pdf",$0.00,$0.00,$0.00,$0.00,$4006.12,$4006.12,$0.00
2600,3827,12,3,1/29/2014 14:54:39,5/1/2014 9:12:41,,"0_2600_2014_5_1_91813.pdf",$341.40,$264.00,$3783.49,$0.00,$2424.87,$6813.76,$0.00
2601,3853,12,3,1/30/2014 5:45:57,5/5/2014 11:01:42,,"0_2601_2014_5_5_11138.pdf",$1943.86,$0.00,$0.00,$0.00,$0.00,$1943.86,$0.00
2602,4254,12,3,1/30/2014 8:44:57,4/30/2014 15:03:11,,"0_2602_2014_4_30_15850.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2603,4254,11,3,1/30/2014 8:48:54,1/30/2014 8:48:34,,"0_2603_2014_1_30_85059.pdf",$0.00,$0.00,$0.00,$0.00,$2623.06,$2623.06,$0.00
2604,3827,11,3,1/30/2014 10:01:19,1/30/2014 10:01:48,,"0_2604_2014_1_30_10415.pdf",$0.00,$0.00,$0.00,$0.00,$1210.80,$1210.80,$0.00
2605,4515,10,3,1/30/2014 10:54:55,1/30/2014 10:58:04,,"0_2605_2014_1_30_11032.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00
2606,4515,11,3,1/30/2014 11:04:52,1/30/2014 11:04:19,,"0_2606_2014_1_30_11647.pdf",$0.00,$0.00,$0.00,$0.00,$1738.52,$1738.52,$0.00
2607,4201,12,3,1/30/2014 11:37:20,12/8/2017 10:31:09,,"0_2607_2017_12_8_10318.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2608,4201,11,3,1/30/2014 11:40:17,3/19/2014 12:47:02,,"0_2608_2014_3_19_12471.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2609,4227,12,3,1/30/2014 14:19:53,5/5/2014 14:11:45,,"0_2609_2014_5_5_141142.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2610,4227,11,3,1/30/2014 14:30:49,1/30/2014 14:29:03,,"0_2610_2014_1_30_143138.pdf",$0.00,$0.00,$0.00,$0.00,$7688.36,$7688.36,$0.00
2611,6240,12,3,1/30/2014 15:49:04,1/17/2017 15:11:39,,"0_2611_2017_1_17_151139.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2612,3973,12,3,1/30/2014 23:33:12,4/30/2014 9:34:05,,"0_2612_2014_4_30_93942.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2613,3131,12,1,1/31/2014 9:14:03,,,,,,,,,,
2614,4911,12,1,1/31/2014 9:15:46,,,,,,,,,,
2615,4214,12,1,1/31/2014 9:37:45,,,,,,,,,,
2616,4214,11,3,1/31/2014 9:39:05,1/31/2014 9:37:20,,"0_2616_2014_1_31_93913.pdf",$0.00,$0.00,$0.00,$0.00,$2124.27,$2124.27,$0.00
2617,5671,12,3,1/31/2014 9:55:51,1/22/2015 11:06:33,,"0_2617_2015_1_22_11632.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2618,3617,12,3,1/31/2014 13:35:01,4/29/2014 11:51:32,,"0_2618_2014_4_29_115612.pdf",$1817.93,$0.00,$0.00,$0.00,$494.18,$2312.11,$0.00
2619,3617,11,3,1/31/2014 13:36:28,1/31/2014 13:54:36,,"0_2619_2014_1_31_135634.pdf",$0.00,$0.00,$0.00,$0.00,$742.96,$742.96,$0.00
2620,3973,11,3,1/31/2014 14:12:58,2/15/2014 9:45:18,,"0_2620_2014_2_15_94913.pdf",$0.00,$0.00,$0.00,$0.00,$9002.04,$9002.04,$0.00
2621,4289,12,5,1/31/2014 15:20:03,5/1/2014 15:58:46,5/2/2014 16:20:25,"0_2621_2014_5_2_162657.pdf",$230.42,$0.00,$0.00,$0.00,$0.00,$230.42,$100.00
2622,4289,11,3,1/31/2014 15:21:44,1/31/2014 15:20:32,,"0_2622_2014_1_31_152234.pdf",$0.00,$0.00,$0.00,$0.00,$5142.84,$5142.84,$0.00
2623,3980,12,3,2/3/2014 7:58:21,5/1/2014 11:53:07,,"0_2623_2014_5_1_115839.pdf",$3379.72,$0.00,$0.00,$0.00,$0.00,$3379.72,$14406.00
2624,3136,12,3,2/3/2014 8:49:44,5/1/2014 10:36:24,,"0_2624_2014_5_1_104156.pdf",$0.00,$528.00,$0.00,$0.00,$750.00,$1278.00,$1050.00
2625,3617,11,3,2/3/2014 16:54:09,2/3/2014 16:57:32,,"0_2625_2014_2_3_165857.pdf",$0.00,$0.00,$0.00,$0.00,$4141.09,$4141.09,$0.00
2626,4752,12,3,2/4/2014 8:13:40,4/28/2014 13:01:16,,"0_2626_2014_4_28_13456.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2627,4752,11,3,2/4/2014 8:24:44,2/4/2014 8:25:26,,"0_2627_2014_2_4_8274.pdf",$0.00,$0.00,$0.00,$0.00,$10232.19,$10232.19,$0.00
2628,4350,12,3,2/4/2014 11:55:24,2/22/2015 1:22:28,,"0_2628_2015_2_22_12228.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2629,4350,11,5,2/4/2014 11:58:43,2/6/2014 14:59:07,2/6/2014 19:16:42,"0_2629_2014_2_6_191913.pdf",$0.00,$0.00,$0.00,$0.00,$2247.82,$2247.82,$0.00
2630,3474,12,3,2/4/2014 13:20:48,4/21/2014 13:55:51,,"0_2630_2014_4_21_135635.pdf",$822.00,$0.00,$0.00,$0.00,$0.00,$822.00,$0.00
2631,3474,10,3,2/4/2014 13:21:11,4/21/2014 13:55:47,,"0_2631_2014_4_21_135631.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2632,4265,12,3,2/4/2014 15:50:57,5/1/2014 15:54:42,,"0_2632_2014_5_1_16016.pdf",$1865.88,$0.00,$0.00,$0.00,$1440.37,$3306.25,$201.03
2633,4913,12,3,2/4/2014 15:54:42,5/1/2014 14:37:03,,"0_2633_2014_5_1_144236.pdf",$2225.14,$0.00,$0.00,$0.00,$2167.43,$4392.57,$0.00
2634,3890,12,3,2/4/2014 15:55:50,4/28/2014 13:39:35,,"0_2634_2014_4_28_134315.pdf",$2829.10,$0.00,$0.00,$0.00,$6536.10,$9365.20,$0.00
2635,4389,12,5,2/5/2014 8:56:19,4/23/2014 14:01:58,4/23/2014 15:11:43,"0_2635_2014_4_23_151323.pdf",$965.52,$0.00,$0.00,$0.00,$0.00,$965.52,$0.00
2636,3670,12,5,2/5/2014 11:39:59,2/5/2014 11:45:23,12/18/2014 15:32:51,"0_2636_2014_12_18_153250.pdf",$0.00,$480.00,$0.00,$0.00,$0.00,$480.00,$0.00
2637,3670,11,3,2/5/2014 11:54:32,2/5/2014 11:52:44,,"0_2637_2014_2_5_115448.pdf",$0.00,$0.00,$1416.71,$0.00,$0.00,$1416.71,$0.00
2638,3812,12,3,2/5/2014 17:07:51,4/30/2015 10:06:48,,"0_2638_2015_4_30_10647.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2639,3812,10,3,2/5/2014 17:08:24,2/5/2014 17:06:35,,"0_2639_2014_2_5_17843.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2640,4340,12,5,2/6/2014 8:44:13,2/6/2014 8:46:41,4/9/2014 16:04:32,"0_2640_2014_4_9_16622.pdf",$0.00,$255.00,$0.00,$0.00,$5182.40,$5437.40,$0.00
2641,4340,11,3,2/6/2014 9:05:28,2/6/2014 9:04:34,,"0_2641_2014_2_6_9651.pdf",$0.00,$0.00,$0.00,$0.00,$1040.00,$1040.00,$0.00
2642,6011,12,1,2/6/2014 9:06:41,,,,,,,,,,
2643,4456,12,1,2/6/2014 9:58:45,,,,,,,,,,
2644,4456,11,3,2/6/2014 10:04:50,2/6/2014 10:02:49,,"0_2644_2014_2_6_1057.pdf",$0.00,$28500.00,$0.00,$0.00,$0.00,$28500.00,$0.00
2645,6072,12,3,2/6/2014 12:03:20,1/15/2015 9:52:17,,"0_2645_2015_1_15_95216.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2646,3468,12,1,2/6/2014 12:19:33,,,,,,,,,,
2647,3827,11,3,2/6/2014 13:03:52,2/6/2014 13:04:10,,"0_2647_2014_2_6_13632.pdf",$0.00,$0.00,$0.00,$0.00,$11217.48,$11217.48,$0.00
2648,4495,12,3,2/6/2014 13:24:00,4/30/2014 11:57:10,,"0_2648_2014_4_30_12248.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2649,4495,11,3,2/6/2014 13:31:20,2/6/2014 13:32:48,,"0_2649_2014_2_6_133510.pdf",$0.00,$0.00,$0.00,$0.00,$3932.81,$3932.81,$0.00
2650,4003,12,3,2/6/2014 16:09:36,4/30/2014 12:01:24,,"0_2650_2014_4_30_1272.pdf",$2163.49,$0.00,$0.00,$0.00,$0.00,$2163.49,$2100.00
2651,4003,11,3,2/6/2014 16:20:39,2/6/2014 16:20:26,,"0_2651_2014_2_6_162254.pdf",$0.00,$0.00,$0.00,$0.00,$2375.85,$2375.85,$0.00
2652,3205,12,3,2/7/2014 12:24:36,4/30/2014 13:11:16,,"0_2652_2014_4_30_131655.pdf",$110.41,$0.00,$0.00,$0.00,$0.00,$110.41,$500.00
2653,3205,11,3,2/7/2014 12:26:05,2/7/2014 12:23:36,,"0_2653_2014_2_7_122623.pdf",$0.00,$0.00,$1790.88,$0.00,$0.00,$1790.88,$0.00
2654,3422,12,3,2/7/2014 12:47:55,5/1/2014 19:22:45,,"0_2654_2014_5_1_192820.pdf",$1111.55,$480.00,$0.00,$188.00,$0.00,$1779.55,$8675.00
2655,3422,11,3,2/7/2014 12:55:55,1/15/2016 12:45:18,,"0_2655_2016_1_15_124517.pdf",$0.00,$900.42,$0.00,$0.00,$0.00,$900.42,$0.00
2656,3375,12,3,2/7/2014 13:27:35,5/1/2014 14:11:01,,"0_2656_2014_5_1_141634.pdf",$1032.08,$0.00,$0.00,$0.00,$0.00,$1032.08,$0.00
2657,3375,11,3,2/7/2014 13:30:57,2/7/2014 13:31:47,,"0_2657_2014_2_7_133434.pdf",$0.00,$0.00,$0.00,$0.00,$15751.08,$15751.08,$0.00
2658,4152,12,3,2/8/2014 21:27:58,5/1/2014 18:49:23,,"0_2658_2014_5_1_185457.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00
2659,3200,12,3,2/10/2014 12:52:19,4/24/2014 8:54:15,,"0_2659_2014_4_24_85552.pdf",$1900.00,$0.00,$0.00,$0.00,$0.00,$1900.00,$0.00
2660,3406,12,3,2/10/2014 12:52:34,2/11/2015 16:43:26,,"0_2660_2015_2_11_164325.pdf",$3948.26,$0.00,$0.00,$0.00,$0.00,$3948.26,$0.00
2661,3603,12,1,2/10/2014 13:59:30,,,,,,,,,,
2662,3406,11,3,2/10/2014 14:55:31,2/10/2014 14:57:56,,"0_2662_2014_2_10_145914.pdf",$3948.26,$0.00,$0.00,$0.00,$0.00,$3948.26,$0.00
2663,5714,12,3,2/10/2014 23:35:35,4/14/2014 9:40:38,,"0_2663_2014_4_14_94120.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$450.00
2664,5714,11,3,2/10/2014 23:52:09,4/14/2014 9:40:28,,"0_2664_2014_4_14_9419.pdf",$0.00,$1000.00,$0.00,$0.00,$0.00,$1000.00,$0.00
2665,3136,11,3,2/11/2014 10:26:31,2/11/2014 10:26:25,,"0_2665_2014_2_11_102757.pdf",$0.00,$528.00,$0.00,$0.00,$0.00,$528.00,$0.00
2666,3914,12,3,2/11/2014 10:57:05,5/1/2014 11:25:01,,"0_2666_2014_5_1_113033.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
2667,3914,11,3,2/11/2014 11:02:33,2/11/2014 11:21:22,,"0_2667_2014_2_11_112256.pdf",$0.00,$0.00,$0.00,$0.00,$5197.54,$5197.54,$0.00
2668,4913,11,3,2/11/2014 14:30:05,2/11/2014 14:34:27,,"0_2668_2014_2_11_14363.pdf",$0.00,$0.00,$0.00,$0.00,$2000.00,$2000.00,$0.00
2669,3915,12,3,2/12/2014 11:08:49,5/2/2014 10:28:27,,"0_2669_2014_5_2_103457.pdf",$9177.77,$0.00,$0.00,$0.00,$500.00,$9677.77,$0.00
